"service_id","date","exception_type"
154,20251213,2
154,20260214,2
154,20260221,2
154,20260307,2
154,20260314,2
154,20260328,2
154,20260404,2
154,20260411,2
154,20260418,2
154,20260425,2
154,20260215,2
154,20260222,2
154,20260308,2
154,20260315,2
154,20260329,2
154,20260405,2
154,20260412,2
154,20260419,2
154,20260426,2
155,20260101,1
155,20251226,1
155,20251213,2
155,20260214,2
155,20260221,2
155,20260307,2
155,20260314,2
155,20260328,2
155,20260404,2
155,20260411,2
155,20260418,2
155,20260425,2
155,20260215,2
155,20260222,2
155,20260308,2
155,20260315,2
155,20260329,2
155,20260405,2
155,20260412,2
155,20260419,2
155,20260426,2
156,20251225,1
156,20260101,1
156,20251226,1
156,20251213,2
156,20260214,2
156,20260221,2
156,20260307,2
156,20260314,2
156,20260328,2
156,20260404,2
156,20260411,2
156,20260418,2
156,20260425,2
156,20260215,2
156,20260222,2
156,20260308,2
156,20260315,2
156,20260329,2
156,20260405,2
156,20260412,2
156,20260419,2
156,20260426,2
157,20251225,1
157,20260101,1
157,20251226,1
158,20260215,2
158,20260222,2
158,20260308,2
158,20260315,2
158,20260329,2
158,20260405,2
158,20260412,2
158,20260419,2
158,20260426,2
159,20260216,2
159,20260330,2
159,20260406,2
159,20260217,2
159,20260331,2
159,20260407,2
159,20251210,2
159,20260218,2
159,20260401,2
159,20260408,2
159,20251211,2
159,20251218,2
159,20251225,2
159,20260101,2
159,20260219,2
159,20260402,2
159,20260409,2
159,20251212,2
159,20251226,2
159,20260220,2
159,20260403,2
159,20260410,2
159,20251213,2
159,20260214,2
159,20260221,2
159,20260328,2
159,20260404,2
159,20260411,2
160,20260215,1
161,20251231,1
162,20260216,2
162,20260330,2
162,20260406,2
162,20260217,2
162,20260331,2
162,20260407,2
162,20260218,2
162,20260401,2
162,20260408,2
162,20260219,2
162,20260402,2
162,20260409,2
162,20260220,2
162,20260403,2
162,20260410,2
162,20260214,2
162,20260221,2
162,20260328,2
162,20260404,2
162,20260411,2
162,20260215,2
162,20260222,2
162,20260329,2
162,20260405,2
162,20260412,2
163,20251225,1
163,20260101,1
163,20260214,2
163,20260221,2
163,20260328,2
163,20260404,2
163,20260411,2
163,20260215,2
163,20260222,2
163,20260329,2
163,20260405,2
163,20260412,2
164,20260216,2
164,20260330,2
164,20260406,2
164,20260217,2
164,20260331,2
164,20260407,2
164,20260218,2
164,20260401,2
164,20260408,2
164,20260219,2
164,20260402,2
164,20260409,2
164,20260220,2
164,20260403,2
164,20260410,2
164,20251213,2
164,20260214,2
164,20260221,2
164,20260328,2
164,20260404,2
164,20260411,2
164,20260215,2
164,20260222,2
164,20260329,2
164,20260405,2
164,20260412,2
165,20260216,2
165,20260330,2
165,20260406,2
165,20260217,2
165,20260331,2
165,20260407,2
165,20260218,2
165,20260401,2
165,20260408,2
165,20260219,2
165,20260402,2
165,20260409,2
165,20260220,2
165,20260403,2
165,20260410,2
165,20260214,2
165,20260221,2
165,20260328,2
165,20260404,2
165,20260411,2
165,20251214,1
165,20251221,1
165,20251228,1
165,20260104,1
165,20260111,1
165,20260118,1
165,20260125,1
165,20260201,1
165,20260419,1
166,20260216,2
166,20260330,2
166,20260406,2
166,20260217,2
166,20260331,2
166,20260407,2
166,20260218,2
166,20260401,2
166,20260408,2
166,20260219,2
166,20260402,2
166,20260409,2
166,20260220,2
166,20260403,2
166,20260410,2
166,20260214,2
166,20260221,2
166,20260328,2
166,20260404,2
166,20260411,2
166,20251221,1
166,20251228,1
166,20260104,1
166,20260419,1
167,20260216,2
167,20260330,2
167,20260406,2
167,20260217,2
167,20260331,2
167,20260407,2
167,20260218,2
167,20260401,2
167,20260408,2
167,20251225,2
167,20260101,2
167,20260219,2
167,20260402,2
167,20260409,2
167,20260220,2
167,20260403,2
167,20260410,2
167,20260214,2
167,20260221,2
167,20260328,2
167,20260404,2
167,20260411,2
168,20260216,2
168,20260330,2
168,20260406,2
168,20260217,2
168,20260331,2
168,20260407,2
168,20260218,2
168,20260401,2
168,20260408,2
168,20251225,2
168,20260101,2
168,20260219,2
168,20260402,2
168,20260409,2
168,20260220,2
168,20260403,2
168,20260410,2
168,20260214,2
168,20260221,2
168,20260321,2
168,20260328,2
168,20260404,2
168,20260411,2
168,20260418,2
168,20260425,2
169,20260208,1
169,20260301,1
169,20260308,1
169,20260315,1
169,20260322,1
169,20260426,1
170,20251221,2
170,20251228,2
170,20260104,2
170,20260215,2
170,20260222,2
170,20260329,2
170,20260405,2
170,20260412,2
170,20260419,2
171,20251225,1
171,20260101,1
171,20260215,2
171,20260222,2
171,20260329,2
171,20260405,2
171,20260412,2
172,20251225,1
172,20260101,1
172,20260418,1
172,20260215,2
172,20260222,2
172,20260329,2
172,20260405,2
172,20260412,2
173,20260216,2
173,20260330,2
173,20260406,2
173,20260217,2
173,20260331,2
173,20260407,2
173,20251210,2
173,20260218,2
173,20260401,2
173,20260408,2
173,20251211,2
173,20251225,2
173,20260101,2
173,20260219,2
173,20260402,2
173,20260409,2
173,20251212,2
173,20260220,2
173,20260403,2
173,20260410,2
174,20251221,2
174,20251228,2
174,20260104,2
174,20260208,2
174,20260215,2
174,20260322,2
174,20260329,2
174,20260405,2
174,20260412,2
174,20260419,2
175,20260216,2
175,20260330,2
175,20260406,2
175,20260217,2
175,20260331,2
175,20260407,2
175,20251210,2
175,20260218,2
175,20260401,2
175,20260408,2
175,20251211,2
175,20260219,2
175,20260402,2
175,20260409,2
175,20251212,2
175,20260220,2
175,20260403,2
175,20260410,2
175,20251213,2
175,20260214,2
175,20260221,2
175,20260328,2
175,20260404,2
175,20260411,2
175,20260215,2
175,20260222,2
175,20260329,2
175,20260405,2
175,20260412,2
176,20260321,1
176,20260322,1
177,20260110,1
177,20260314,1
177,20260418,1
177,20260425,1
177,20260111,1
177,20260315,1
177,20260419,1
177,20260426,1
178,20260330,2
178,20260406,2
178,20260331,2
178,20260407,2
178,20260401,2
178,20260408,2
178,20260402,2
178,20260409,2
178,20260403,2
178,20260410,2
178,20251220,1
178,20251227,1
178,20260103,1
178,20260214,1
178,20260221,1
178,20260228,1
178,20260307,1
178,20251214,1
178,20251221,1
178,20251228,1
178,20260104,1
178,20260215,1
178,20260222,1
178,20260301,1
178,20260308,1
179,20260406,1
179,20260117,1
179,20260124,1
179,20260131,1
179,20260328,1
179,20260404,1
179,20260411,1
179,20260118,1
179,20260125,1
179,20260201,1
179,20260329,1
179,20260405,1
179,20260412,1
180,20251222,2
180,20251229,2
180,20260216,2
180,20260330,2
180,20260406,2
180,20251223,2
180,20251230,2
180,20260217,2
180,20260331,2
180,20260407,2
180,20251224,2
180,20251231,2
180,20260218,2
180,20260401,2
180,20260408,2
180,20251225,2
180,20260101,2
180,20260219,2
180,20260402,2
180,20260409,2
180,20251226,2
180,20260102,2
180,20260220,2
180,20260403,2
180,20260410,2
181,20251222,2
181,20251229,2
181,20260216,2
181,20260330,2
181,20260406,2
181,20251223,2
181,20251230,2
181,20260217,2
181,20260331,2
181,20260407,2
181,20251210,2
181,20251224,2
181,20251231,2
181,20260218,2
181,20260401,2
181,20260408,2
181,20251211,2
181,20251225,2
181,20260101,2
181,20260219,2
181,20260402,2
181,20260409,2
181,20251212,2
181,20251226,2
181,20260102,2
181,20260220,2
181,20260403,2
181,20260410,2
182,20251215,1
182,20251216,1
182,20251217,1
182,20251218,1
182,20251219,1
183,20251215,2
183,20251222,2
183,20251229,2
183,20260216,2
183,20260330,2
183,20260406,2
183,20251216,2
183,20251223,2
183,20251230,2
183,20260217,2
183,20260331,2
183,20260407,2
183,20251210,2
183,20251217,2
183,20251224,2
183,20251231,2
183,20260218,2
183,20260401,2
183,20260408,2
183,20251211,2
183,20251218,2
183,20251225,2
183,20260101,2
183,20260219,2
183,20260402,2
183,20260409,2
183,20251212,2
183,20251219,2
183,20251226,2
183,20260102,2
183,20260220,2
183,20260403,2
183,20260410,2
184,20251223,2
184,20251230,2
184,20260217,2
184,20260331,2
184,20260407,2
184,20251211,2
184,20251225,2
184,20260101,2
184,20260219,2
184,20260402,2
184,20260409,2
185,20251222,2
185,20251229,2
185,20260216,2
185,20260330,2
185,20260406,2
185,20251210,2
185,20251224,2
185,20251231,2
185,20260218,2
185,20260401,2
185,20260408,2
185,20251212,2
185,20251226,2
185,20260102,2
185,20260220,2
185,20260403,2
185,20260410,2
186,20251210,2
186,20251224,2
186,20251231,2
186,20260218,2
186,20260401,2
186,20260408,2
186,20251211,2
186,20251225,2
186,20260101,2
186,20260219,2
186,20260402,2
186,20260409,2
186,20251212,2
186,20251226,2
186,20260102,2
186,20260220,2
186,20260403,2
186,20260410,2
187,20251223,2
187,20251230,2
187,20260217,2
187,20260331,2
187,20260407,2
187,20251210,2
187,20251224,2
187,20251231,2
187,20260218,2
187,20260401,2
187,20260408,2
187,20251211,2
187,20251225,2
187,20260101,2
187,20260219,2
187,20260402,2
187,20260409,2
188,20251212,2
188,20251226,2
188,20260102,2
188,20260220,2
188,20260403,2
188,20260410,2
189,20251222,2
189,20251229,2
189,20260216,2
189,20260330,2
189,20260406,2
189,20251223,2
189,20251230,2
189,20260217,2
189,20260331,2
189,20260407,2
189,20251210,2
189,20251224,2
189,20251231,2
189,20260218,2
189,20260401,2
189,20260408,2
189,20251211,2
189,20251225,2
189,20260101,2
189,20260219,2
189,20260402,2
189,20260409,2
190,20251212,2
190,20251219,2
190,20251226,2
190,20260102,2
190,20260220,2
190,20260403,2
190,20260410,2
191,20251215,2
191,20251222,2
191,20251229,2
191,20260216,2
191,20260330,2
191,20260406,2
191,20251216,2
191,20251223,2
191,20251230,2
191,20260217,2
191,20260331,2
191,20260407,2
191,20251210,2
191,20251217,2
191,20251224,2
191,20251231,2
191,20260218,2
191,20260401,2
191,20260408,2
191,20251211,2
191,20251218,2
191,20251225,2
191,20260101,2
191,20260219,2
191,20260402,2
191,20260409,2
192,20251210,2
192,20251217,2
192,20251224,2
192,20251231,2
192,20260218,2
192,20260401,2
192,20260408,2
193,20251215,2
193,20251222,2
193,20251229,2
193,20260216,2
193,20260330,2
193,20260406,2
193,20251216,2
193,20251223,2
193,20251230,2
193,20260217,2
193,20260331,2
193,20260407,2
193,20251211,2
193,20251218,2
193,20251225,2
193,20260101,2
193,20260219,2
193,20260402,2
193,20260409,2
193,20251212,2
193,20251219,2
193,20251226,2
193,20260102,2
193,20260220,2
193,20260403,2
193,20260410,2
194,20251211,2
194,20251218,2
194,20251225,2
194,20260101,2
194,20260219,2
194,20260402,2
194,20260409,2
194,20251212,2
194,20251219,2
194,20251226,2
194,20260102,2
194,20260220,2
194,20260403,2
194,20260410,2
195,20251223,2
195,20251230,2
195,20260217,2
195,20260331,2
195,20260407,2
195,20251225,2
195,20260101,2
195,20260219,2
195,20260402,2
195,20260409,2
196,20251222,2
196,20251229,2
196,20260216,2
196,20260330,2
196,20260406,2
196,20251224,2
196,20251231,2
196,20260218,2
196,20260401,2
196,20260408,2
196,20251226,2
196,20260102,2
196,20260220,2
196,20260403,2
196,20260410,2
197,20251223,2
197,20251230,2
197,20260217,2
197,20260331,2
197,20260407,2
197,20251225,2
197,20260101,2
197,20260219,2
197,20260402,2
197,20260409,2
197,20251226,2
197,20260102,2
197,20260220,2
197,20260403,2
197,20260410,2
198,20260413,1
198,20260420,1
198,20260427,1
198,20260414,1
198,20260421,1
198,20260428,1
198,20251210,1
198,20260415,1
198,20260422,1
198,20260429,1
198,20251211,1
198,20260416,1
198,20260423,1
198,20260430,1
198,20251212,1
198,20260417,1
198,20260424,1
199,20251222,2
199,20251229,2
199,20260216,2
199,20260330,2
199,20260406,2
199,20260413,2
199,20260420,2
199,20260427,2
199,20251223,2
199,20251230,2
199,20260217,2
199,20260331,2
199,20260407,2
199,20260414,2
199,20260421,2
199,20260428,2
199,20251210,2
199,20251224,2
199,20251231,2
199,20260218,2
199,20260401,2
199,20260408,2
199,20260415,2
199,20260422,2
199,20260429,2
199,20251211,2
199,20251225,2
199,20260101,2
199,20260219,2
199,20260402,2
199,20260409,2
199,20260416,2
199,20260423,2
199,20260430,2
199,20251212,2
199,20251226,2
199,20260102,2
199,20260220,2
199,20260403,2
199,20260410,2
199,20260417,2
199,20260424,2
200,20251212,1
201,20260417,1
201,20260424,1
202,20251212,2
202,20251226,2
202,20260102,2
202,20260220,2
202,20260403,2
202,20260410,2
202,20260417,2
202,20260424,2
203,20251211,1
204,20260416,1
204,20260423,1
204,20260430,1
205,20251211,2
205,20251225,2
205,20260101,2
205,20260219,2
205,20260402,2
205,20260409,2
205,20260416,2
205,20260423,2
205,20260430,2
206,20251210,1
207,20260413,1
207,20260420,1
207,20260427,1
207,20260414,1
207,20260421,1
207,20260428,1
207,20260415,1
207,20260422,1
207,20260429,1
208,20251222,2
208,20251229,2
208,20260216,2
208,20260330,2
208,20260406,2
208,20260413,2
208,20260420,2
208,20260427,2
208,20251223,2
208,20251230,2
208,20260217,2
208,20260331,2
208,20260407,2
208,20260414,2
208,20260421,2
208,20260428,2
208,20251210,2
208,20251224,2
208,20251231,2
208,20260218,2
208,20260401,2
208,20260408,2
208,20260415,2
208,20260422,2
208,20260429,2
209,20251211,2
209,20251225,2
209,20260101,2
209,20260219,2
209,20260402,2
209,20260409,2
210,20251222,2
210,20251229,2
210,20260216,2
210,20260330,2
210,20260406,2
210,20251223,2
210,20251230,2
210,20260217,2
210,20260331,2
210,20260407,2
210,20251210,2
210,20251224,2
210,20251231,2
210,20260218,2
210,20260401,2
210,20260408,2
211,20251210,1
211,20251211,1
212,20260406,2
212,20260413,2
212,20260420,2
212,20260427,2
212,20260407,2
212,20260414,2
212,20260421,2
212,20260428,2
212,20251210,2
212,20260401,2
212,20260408,2
212,20260415,2
212,20260422,2
212,20260429,2
212,20251211,2
212,20260402,2
212,20260409,2
212,20260416,2
212,20260423,2
212,20260430,2
212,20251212,2
212,20260403,2
212,20260410,2
212,20260417,2
212,20260424,2
212,20251213,2
212,20260404,2
212,20260411,2
212,20260418,2
212,20260425,2
212,20260405,2
212,20260412,2
212,20260419,2
212,20260426,2
213,20260406,1
213,20260413,1
213,20260420,1
213,20260427,1
213,20260407,1
213,20260414,1
213,20260421,1
213,20260428,1
213,20260401,1
213,20260408,1
213,20260415,1
213,20260422,1
213,20260429,1
213,20260402,1
213,20260409,1
213,20260416,1
213,20260423,1
213,20260430,1
213,20260403,1
213,20260410,1
213,20260417,1
213,20260424,1
213,20260404,1
213,20260411,1
213,20260418,1
213,20260425,1
213,20260405,1
213,20260412,1
213,20260419,1
213,20260426,1
214,20260406,1
214,20260413,1
214,20260420,1
214,20260427,1
214,20260407,1
214,20260414,1
214,20260421,1
214,20260428,1
214,20251210,1
214,20260401,1
214,20260408,1
214,20260415,1
214,20260422,1
214,20260429,1
214,20251211,1
214,20260402,1
214,20260409,1
214,20260416,1
214,20260423,1
214,20260430,1
214,20251212,1
214,20260403,1
214,20260410,1
214,20260417,1
214,20260424,1
214,20251213,1
214,20260404,1
214,20260411,1
214,20260418,1
214,20260425,1
214,20260405,1
214,20260412,1
214,20260419,1
214,20260426,1
215,20251225,2
215,20260101,2
215,20251226,2
216,20251210,2
216,20251211,2
216,20251225,2
216,20260101,2
216,20251212,2
216,20251226,2
216,20251213,2
217,20260406,1
217,20251225,1
217,20260101,1
217,20251226,1
218,20260403,1
218,20260410,1
218,20260417,1
218,20260424,1
218,20260404,1
218,20260411,1
218,20260418,1
218,20260425,1
218,20260405,1
218,20260412,1
218,20260419,1
218,20260426,1
219,20251225,2
219,20260101,2
219,20260219,2
219,20260402,2
219,20260409,2
220,20251222,2
220,20251229,2
220,20260216,2
220,20260330,2
220,20260406,2
220,20251223,2
220,20251230,2
220,20260217,2
220,20260331,2
220,20260407,2
220,20251224,2
220,20251231,2
220,20260218,2
220,20260401,2
220,20260408,2
220,20251226,2
220,20260102,2
220,20260220,2
220,20260403,2
220,20260410,2
221,20251211,2
221,20251225,2
221,20260101,2
221,20260219,2
221,20260402,2
221,20260409,2
221,20251212,2
221,20251226,2
221,20260102,2
221,20260220,2
221,20260403,2
221,20260410,2
222,20251211,1
222,20251212,1
223,20251222,2
223,20251229,2
223,20260216,2
223,20260330,2
223,20260406,2
223,20251223,2
223,20251230,2
223,20260217,2
223,20260331,2
223,20260407,2
223,20251210,2
223,20251224,2
223,20251231,2
223,20260218,2
223,20260401,2
223,20260408,2
223,20251212,2
223,20251226,2
223,20260102,2
223,20260220,2
223,20260403,2
223,20260410,2
224,20251210,1
224,20251212,1
225,20251223,2
225,20251230,2
225,20260217,2
225,20260331,2
225,20260407,2
225,20251211,2
225,20251225,2
225,20260101,2
225,20260219,2
225,20260402,2
225,20260409,2
225,20251212,2
225,20251226,2
225,20260102,2
225,20260220,2
225,20260403,2
225,20260410,2
226,20251222,2
226,20251229,2
226,20260216,2
226,20260330,2
226,20260406,2
226,20251210,2
226,20251224,2
226,20251231,2
226,20260218,2
226,20260401,2
226,20260408,2
227,20251222,2
227,20251229,2
227,20260216,2
227,20260406,2
227,20260413,2
227,20251223,2
227,20251230,2
227,20260217,2
227,20260407,2
227,20260414,2
227,20251210,2
227,20251224,2
227,20251231,2
227,20260218,2
227,20260408,2
227,20260415,2
227,20251211,2
227,20251225,2
227,20260101,2
227,20260219,2
227,20260409,2
227,20260416,2
227,20251212,2
227,20251226,2
227,20260102,2
227,20260220,2
227,20260403,2
227,20260410,2
227,20260417,2
228,20251223,2
228,20251230,2
228,20260217,2
228,20260407,2
228,20260414,2
228,20251226,2
228,20260102,2
228,20260220,2
228,20260403,2
228,20260410,2
228,20260417,2
229,20251222,2
229,20251229,2
229,20260216,2
229,20260406,2
229,20260413,2
229,20251223,2
229,20251230,2
229,20260217,2
229,20260407,2
229,20260414,2
229,20251224,2
229,20251231,2
229,20260218,2
229,20260408,2
229,20260415,2
229,20251225,2
229,20260101,2
229,20260219,2
229,20260409,2
229,20260416,2
229,20251226,2
229,20260102,2
229,20260220,2
229,20260403,2
229,20260410,2
229,20260417,2
230,20251224,2
230,20251231,2
230,20260218,2
230,20260401,2
230,20260408,2
231,20251222,2
231,20251229,2
231,20260216,2
231,20260330,2
231,20260406,2
231,20251223,2
231,20251230,2
231,20260217,2
231,20260331,2
231,20260407,2
231,20251225,2
231,20260101,2
231,20260219,2
231,20260402,2
231,20260409,2
231,20251226,2
231,20260102,2
231,20260220,2
231,20260403,2
231,20260410,2
232,20251213,2
233,20251210,2
233,20251224,2
233,20251231,2
233,20260218,2
233,20260401,2
233,20260408,2
233,20251212,2
233,20251226,2
233,20260102,2
233,20260220,2
233,20260403,2
233,20260410,2
234,20251210,2
234,20251224,2
234,20251231,2
234,20260218,2
234,20260401,2
234,20260408,2
235,20251222,2
235,20251229,2
235,20260216,2
235,20260330,2
235,20260406,2
235,20251223,2
235,20251230,2
235,20260217,2
235,20260331,2
235,20260407,2
235,20251211,2
235,20251225,2
235,20260101,2
235,20260219,2
235,20260402,2
235,20260409,2
235,20251212,2
235,20251226,2
235,20260102,2
235,20260220,2
235,20260403,2
235,20260410,2
236,20251222,2
236,20251229,2
236,20260216,2
236,20260330,2
236,20260406,2
237,20251226,2
237,20260102,2
237,20260220,2
237,20260403,2
237,20260410,2
238,20251225,2
238,20260101,2
238,20260219,2
238,20260402,2
238,20260409,2
238,20251226,2
238,20260102,2
238,20260220,2
238,20260403,2
238,20260410,2
239,20251215,1
239,20251216,1
239,20251210,1
239,20251217,1
239,20251211,1
239,20251218,1
239,20251212,1
239,20251219,1
240,20251222,2
240,20251229,2
240,20260216,2
240,20260330,2
240,20260406,2
240,20251223,2
240,20251230,2
240,20260217,2
240,20260331,2
240,20260407,2
240,20251224,2
240,20251231,2
240,20260218,2
240,20260401,2
240,20260408,2
240,20251225,2
240,20260101,2
240,20260219,2
240,20260402,2
240,20260409,2
241,20251222,2
241,20251229,2
241,20260216,2
241,20260330,2
241,20260406,2
241,20260413,2
241,20260420,2
241,20260427,2
241,20251223,2
241,20251230,2
241,20260217,2
241,20260331,2
241,20260407,2
241,20260414,2
241,20260421,2
241,20260428,2
241,20251210,2
241,20251224,2
241,20251231,2
241,20260218,2
241,20260401,2
241,20260408,2
241,20260415,2
241,20260422,2
241,20260429,2
241,20251211,2
241,20251225,2
241,20260101,2
241,20260219,2
241,20260402,2
241,20260409,2
241,20260416,2
241,20260423,2
241,20260430,2
242,20260413,1
242,20260420,1
242,20260427,1
242,20260414,1
242,20260421,1
242,20260428,1
242,20260415,1
242,20260422,1
242,20260429,1
242,20260416,1
242,20260423,1
242,20260430,1
243,20251223,2
243,20251230,2
243,20260217,2
243,20260407,2
243,20260414,2
243,20251212,2
243,20251226,2
243,20260102,2
243,20260220,2
243,20260403,2
243,20260410,2
243,20260417,2
244,20251223,2
244,20251230,2
244,20260217,2
244,20260331,2
244,20260407,2
244,20251224,2
244,20251231,2
244,20260218,2
244,20260401,2
244,20260408,2
244,20251225,2
244,20260101,2
244,20260219,2
244,20260402,2
244,20260409,2
245,20251212,1
245,20260417,1
245,20260424,1
246,20260413,1
246,20260420,1
246,20260427,1
246,20260414,1
246,20260421,1
246,20260428,1
246,20251210,1
246,20260415,1
246,20260422,1
246,20260429,1
246,20251211,1
246,20260416,1
246,20260423,1
246,20260430,1
247,20251210,1
247,20260415,1
247,20260422,1
247,20260429,1
248,20251210,2
248,20251224,2
248,20251231,2
248,20260218,2
248,20260401,2
248,20260408,2
248,20260415,2
248,20260422,2
248,20260429,2
249,20260413,1
249,20260420,1
249,20260427,1
249,20260414,1
249,20260421,1
249,20260428,1
249,20251211,1
249,20260416,1
249,20260423,1
249,20260430,1
249,20251212,1
249,20260417,1
249,20260424,1
250,20251222,2
250,20251229,2
250,20260216,2
250,20260330,2
250,20260406,2
250,20260413,2
250,20260420,2
250,20260427,2
250,20251223,2
250,20251230,2
250,20260217,2
250,20260331,2
250,20260407,2
250,20260414,2
250,20260421,2
250,20260428,2
250,20251211,2
250,20251225,2
250,20260101,2
250,20260219,2
250,20260402,2
250,20260409,2
250,20260416,2
250,20260423,2
250,20260430,2
250,20251212,2
250,20251226,2
250,20260102,2
250,20260220,2
250,20260403,2
250,20260410,2
250,20260417,2
250,20260424,2
251,20251222,2
251,20251229,2
251,20260216,2
251,20260330,2
251,20260406,2
251,20251224,2
251,20251231,2
251,20260218,2
251,20260401,2
251,20260408,2
251,20251225,2
251,20260101,2
251,20260219,2
251,20260402,2
251,20260409,2
251,20251226,2
251,20260102,2
251,20260220,2
251,20260403,2
251,20260410,2
252,20251222,2
252,20251229,2
252,20260216,2
252,20260330,2
252,20260406,2
252,20251224,2
252,20251231,2
252,20260218,2
252,20260401,2
252,20260408,2
253,20260413,1
253,20260420,1
253,20260427,1
253,20260407,1
253,20260414,1
253,20260421,1
253,20260428,1
253,20251210,1
253,20260401,1
253,20260408,1
253,20260415,1
253,20260422,1
253,20260429,1
253,20251211,1
253,20260402,1
253,20260409,1
253,20260416,1
253,20260423,1
253,20260430,1
253,20251212,1
253,20260403,1
253,20260410,1
253,20260417,1
253,20260424,1
253,20251213,1
253,20260404,1
253,20260411,1
253,20260418,1
253,20260425,1
254,20260406,2
254,20260413,2
254,20260420,2
254,20260427,2
254,20260407,2
254,20260414,2
254,20260421,2
254,20260428,2
254,20251210,2
254,20260401,2
254,20260408,2
254,20260415,2
254,20260422,2
254,20260429,2
254,20251211,2
254,20251225,2
254,20260101,2
254,20260402,2
254,20260409,2
254,20260416,2
254,20260423,2
254,20260430,2
254,20251212,2
254,20251226,2
254,20260403,2
254,20260410,2
254,20260417,2
254,20260424,2
254,20251213,2
254,20260404,2
254,20260411,2
254,20260418,2
254,20260425,2
255,20260406,1
255,20251213,1
255,20260404,1
255,20260411,1
255,20260418,1
255,20260425,1
255,20260405,1
255,20260412,1
255,20260419,1
255,20260426,1
256,20251225,1
256,20260101,1
256,20251226,1
256,20251213,2
256,20260404,2
256,20260411,2
256,20260418,2
256,20260425,2
256,20260405,2
256,20260412,2
256,20260419,2
256,20260426,2
257,20260413,1
257,20260420,1
257,20260427,1
257,20260407,1
257,20260414,1
257,20260421,1
257,20260428,1
257,20251210,1
257,20260401,1
257,20260408,1
257,20260415,1
257,20260422,1
257,20260429,1
257,20251211,1
257,20260402,1
257,20260409,1
257,20260416,1
257,20260423,1
257,20260430,1
257,20251212,1
257,20260403,1
257,20260410,1
257,20260417,1
257,20260424,1
258,20260406,2
258,20260413,2
258,20260420,2
258,20260427,2
258,20260407,2
258,20260414,2
258,20260421,2
258,20260428,2
258,20251210,2
258,20260401,2
258,20260408,2
258,20260415,2
258,20260422,2
258,20260429,2
258,20251211,2
258,20251225,2
258,20260101,2
258,20260402,2
258,20260409,2
258,20260416,2
258,20260423,2
258,20260430,2
258,20251212,2
258,20251226,2
258,20260403,2
258,20260410,2
258,20260417,2
258,20260424,2
259,20251213,1
259,20260404,1
259,20260411,1
259,20260418,1
259,20260425,1
260,20251213,2
260,20260404,2
260,20260411,2
260,20260418,2
260,20260425,2
261,20260413,1
261,20260420,1
261,20260427,1
261,20260407,1
261,20260414,1
261,20260421,1
261,20260428,1
261,20260401,1
261,20260408,1
261,20260415,1
261,20260422,1
261,20260429,1
261,20260402,1
261,20260409,1
261,20260416,1
261,20260423,1
261,20260430,1
261,20260403,1
261,20260410,1
261,20260417,1
261,20260424,1
261,20260404,1
261,20260411,1
261,20260418,1
261,20260425,1
262,20260404,1
262,20260411,1
262,20260418,1
262,20260425,1
263,20260413,1
263,20260420,1
263,20260427,1
263,20260407,1
263,20260414,1
263,20260421,1
263,20260428,1
263,20260401,1
263,20260408,1
263,20260415,1
263,20260422,1
263,20260429,1
263,20260402,1
263,20260409,1
263,20260416,1
263,20260423,1
263,20260430,1
263,20260403,1
263,20260410,1
263,20260417,1
263,20260424,1
264,20260406,1
264,20260404,1
264,20260411,1
264,20260418,1
264,20260425,1
264,20260405,1
264,20260412,1
264,20260419,1
264,20260426,1
265,20260406,1
265,20260405,1
265,20260412,1
265,20260419,1
265,20260426,1
266,20251225,1
266,20260101,1
266,20251226,1
266,20260405,2
266,20260412,2
266,20260419,2
266,20260426,2
268,20260406,2
268,20251225,2
268,20260101,2
269,20251226,2
270,20260406,2
270,20251225,2
270,20260101,2
271,20251215,2
271,20251222,2
271,20251229,2
271,20260406,2
271,20251216,2
271,20251223,2
271,20251230,2
271,20251210,2
271,20251217,2
271,20251224,2
271,20251231,2
271,20251211,2
271,20251218,2
271,20251225,2
271,20260101,2
271,20251212,2
271,20251219,2
271,20251226,2
271,20260102,2
271,20251213,2
271,20251220,2
271,20251227,2
271,20260103,2
272,20251215,1
272,20251222,1
272,20251229,1
272,20251216,1
272,20251223,1
272,20251230,1
272,20251210,1
272,20251217,1
272,20251224,1
272,20251231,1
272,20251211,1
272,20251218,1
272,20251212,1
272,20251219,1
272,20260102,1
272,20251213,1
272,20251220,1
272,20251227,1
272,20260103,1
273,20260406,1
273,20251214,2
273,20251221,2
273,20251228,2
274,20251225,1
274,20260101,1
274,20251226,1
274,20251214,1
274,20251221,1
274,20251228,1
275,20251215,2
275,20251222,2
275,20251229,2
275,20251216,2
275,20251223,2
275,20251230,2
275,20251210,2
275,20251217,2
275,20251224,2
275,20251231,2
275,20251211,2
275,20251218,2
275,20251225,2
275,20260101,2
275,20251212,2
275,20251219,2
275,20251226,2
275,20260102,2
275,20251213,2
275,20251220,2
275,20251227,2
275,20260103,2
275,20251214,2
275,20251221,2
275,20251228,2
276,20251215,1
276,20251222,1
276,20251229,1
276,20251216,1
276,20251223,1
276,20251230,1
276,20251210,1
276,20251217,1
276,20251224,1
276,20251231,1
276,20251211,1
276,20251218,1
276,20251225,1
276,20260101,1
276,20251212,1
276,20251219,1
276,20251226,1
276,20260102,1
276,20251213,1
276,20251220,1
276,20251227,1
276,20260103,1
276,20251214,1
276,20251221,1
276,20251228,1
