"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"3496",195,21208959,"Maulusmühle, Cliärrwer Strooss","",0,,,0,0
"3496",196,21208960,"Maulusmühle, Cliärrwer Strooss","",0,,,0,0
"3496",180,21208958,"Wiltz, Lycée du Nord","",1,,,0,0
"3495",184,21741215,"Leithum, Bei der Kirich","",0,,,0,0
"3495",203,21208949,"Leithum, Bei der Kirich","",0,,,0,0
"3495",185,21741216,"Leithum, Bei der Kirich","",0,,,0,0
"3495",224,21208950,"Leithum, Bei der Kirich","",0,,,0,0
"3495",180,21208948,"Weiswampach, Kiämmel","",1,,,0,0
"3495",2,21208947,"Wiltz, Lycée du Nord","",1,,,0,0
"3495",181,21741213,"Wiltz, Lycée du Nord","",1,,,0,0
"3494",203,21208934,"Goedange, Goedange","",0,,,0,0
"3494",184,21741200,"Goedange, Goedange","",0,,,0,0
"3494",224,21208935,"Goedange, Goedange","",0,,,0,0
"3494",185,21741201,"Goedange, Goedange","",0,,,0,0
"3494",181,21741199,"Wiltz, Lycée du Nord","",1,,,0,0
"3494",2,21208933,"Wiltz, Lycée du Nord","",1,,,0,0
"3493",195,21208924,"Clervaux, Gare routière/Lycée","",0,,,0,0
"3493",196,21208925,"Clervaux, Place de la Libération","",0,,,0,0
"3493",180,21208923,"Wiltz, Lycée du Nord","",1,,,0,0
"3492",180,21208915,"Wiltz, Lycée du Nord","",0,,,0,0
"3492",195,21208913,"Weiler (Wincrange), Duärrefstrooss","",1,,,0,0
"3492",196,21208914,"Weiler (Wincrange), Duärrefstrooss","",1,,,0,0
"3491",180,21208889,"Wiltz, Lycée du Nord","",0,,,0,0
"3491",2,21208888,"Wiltz, Lycée du Nord","",0,,,0,0
"3491",195,21208886,"Boulaide, Post","",1,,,0,0
"3491",196,21208887,"Boulaide, Post","",1,,,0,0
"3491",203,21208884,"Surré, Montée St. Hubert","",1,,,0,0
"3491",224,21208885,"Surré, Montée St. Hubert","",1,,,0,0
"3490",2,21208867,"Nothum, Schumann","",0,,,0,0
"3490",180,21208868,"Wiltz, Lycée du Nord","",0,,,0,0
"3490",180,21208869,"Wiltz, Lycée du Nord","",0,,,0,0
"3490",203,21208861,"Mecher (Haute-Sûre), Kapell","",1,,,0,0
"3490",224,21208862,"Mecher (Haute-Sûre), Kapell","",1,,,0,0
"3490",195,21208863,"Pommerloch, Knauf","",1,,,0,0
"3490",196,21208864,"Pommerloch, Knauf","",1,,,0,0
"3490",195,21208865,"Rambrouch, Gare","",1,,,0,0
"3490",196,21208866,"Rambrouch, Gare","",1,,,0,0
"3489",180,21208838,"Wiltz, Lycée du Nord","",0,,,0,0
"3489",180,21208839,"Wiltz, Lycée du Nord","",0,,,0,0
"3489",196,21208836,"Goebelsmühle, Op der Gare","",1,,,0,0
"3489",195,21208835,"Goebelsmühle, Op der Gare","",1,,,0,0
"3489",196,21208834,"Goebelsmühle, Op der Gare","",1,,,0,0
"3489",196,21208833,"Goesdorf, Gemeng","",1,,,0,0
"3489",195,21208837,"Nocher, Schoul","",1,,,0,0
"3488",180,21208816,"Wiltz, Lycée du Nord","",0,,,0,0
"3488",196,21208815,"Dirbach, Village","",1,,,0,0
"3488",195,21208813,"Dirbach, Village","",1,,,0,0
"3488",196,21208814,"Dirbach, Village","",1,,,0,0
"3487",180,21208803,"Wiltz, Lycée du Nord","",0,,,0,0
"3487",195,21208801,"Hoscheid, Maarkenbach","",1,,,0,0
"3487",196,21208802,"Hoscheid, Maarkenbach","",1,,,0,0
"3486",195,21208793,"Kautenbach, Gare routière","",0,,,0,0
"3486",180,21208792,"Kautenbach, Gare routière","",0,,,0,0
"3486",180,21208791,"Kautenbach, Gare routière","",0,,,0,0
"3486",180,21208789,"Merkholtz, Dellewee","",1,,,0,0
"3486",180,21208790,"Wiltz, Lycée du Nord","",1,,,0,0
"3486",196,21208788,"Wilwerwiltz, Gare routière","",1,,,0,0
"3485",183,21741015,"Sprinkange, Place de l'Eglise","",0,,,0,0
"3485",239,21208758,"Sprinkange, Place de l'Eglise","",0,,,0,0
"3485",183,21741013,"Lamadelaine, LMA Centre de Lamadelaine","",1,,,0,0
"3485",239,21208757,"Lamadelaine, LMA Centre de Lamadelaine","",1,,,0,0
"3484",180,21208748,"Lamadelaine, LMA Centre de Lamadelaine","",0,,,0,0
"3484",180,21208747,"Rodange, Vullesang","",1,,,0,0
"3483",180,21208738,"Lamadelaine, LMA Centre de Lamadelaine","",0,,,0,0
"3483",180,21208737,"Fingig, Maerchen","",1,,,0,0
"3482",180,21208728,"Reckange-sur-Mess, Kierfecht","",0,,,0,0
"3482",180,21208726,"Reckange-sur-Mess, Kierfecht","",0,,,0,0
"3482",180,21208725,"Reckange-sur-Mess, Kierfecht","",0,,,0,0
"3482",180,21208727,"Reckange-sur-Mess, Kierfecht","",0,,,0,0
"3482",180,21208723,"Belvaux, Lycée Bel-Val","",1,,,0,0
"3482",181,21740970,"Belvaux, Lycée Bel-Val","",1,,,0,0
"3482",2,21208722,"Belvaux, Lycée Bel-Val","",1,,,0,0
"3482",180,21208724,"Belvaux, Lycée Bel-Val","",1,,,0,0
"3482",180,21208720,"Esch-sur-Alzette, Lycée Hubert Clement","",1,,,0,0
"3482",180,21208721,"Esch-sur-Alzette, Lycée Hubert Clement","",1,,,0,0
"3481",180,21208683,"Dudelange, L.N.B. Annexe Alliance","",0,,,0,0
"3481",180,21208682,"Peppange, Kirchwois","",1,,,0,0
"3480",180,21208673,"Dudelange, Lycée Nic Biever","",0,,,0,0
"3480",180,21208672,"Noertzange, Gare routière","",1,,,0,0
"3479",180,21208663,"Belvaux, Lycée Bel-Val","",0,,,0,0
"3479",180,21208662,"Belvaux, Lycée Bel-Val","",0,,,0,0
"3479",180,21208661,"Bettembourg, Gare routière","",1,,,0,0
"3479",180,21208660,"Bettembourg, Gare routière","",1,,,0,0
"3478",237,21208602,"Esch-sur-Sûre, An de Gäert","",0,,,0,0
"3478",240,21208603,"Esch-sur-Sûre, An de Gäert","",0,,,0,0
"3478",180,21208601,"Rambrouch, Gare","",1,,,0,0
"3477",180,21208593,"Redange/Attert, Lycée Atert","",0,,,0,0
"3477",180,21208592,"Redange/Attert, Lycée Atert","",0,,,0,0
"3477",200,21208588,"Grevenknapp, Riesenhaff","",1,,,0,0
"3477",188,21740795,"Grevenknapp, Riesenhaff","",1,,,0,0
"3477",211,21208589,"Grevenknapp, Riesenhaff","",1,,,0,0
"3477",189,21740796,"Grevenknapp, Riesenhaff","",1,,,0,0
"3477",200,21208590,"Mersch, Gare routière","",1,,,0,0
"3477",188,21740797,"Mersch, Gare routière","",1,,,0,0
"3477",211,21208591,"Mersch, Gare routière","",1,,,0,0
"3477",189,21740798,"Mersch, Gare routière","",1,,,0,0
"3476",180,21208573,"Redange/Attert, Lycée Atert","",0,,,0,0
"3476",200,21208571,"Esch-sur-Sûre, An de Gäert","",1,,,0,0
"3476",188,21740778,"Esch-sur-Sûre, An de Gäert","",1,,,0,0
"3476",211,21208572,"Esch-sur-Sûre, An de Gäert","",1,,,0,0
"3476",189,21740779,"Esch-sur-Sûre, An de Gäert","",1,,,0,0
"3475",180,21208563,"Redange/Attert, Lycée Atert","",0,,,0,0
"3475",200,21208561,"Heispelt","",1,,,0,0
"3475",188,21740768,"Heispelt","",1,,,0,0
"3475",211,21208562,"Heispelt","",1,,,0,0
"3475",189,21740769,"Heispelt","",1,,,0,0
"3474",180,21208553,"Redange/Attert, Lycée Atert","",0,,,0,0
"3474",200,21208551,"Eschette, Duerf","",1,,,0,0
"3474",188,21740758,"Eschette, Duerf","",1,,,0,0
"3474",211,21208552,"Eschette, Duerf","",1,,,0,0
"3474",189,21740759,"Eschette, Duerf","",1,,,0,0
"3473",180,21208543,"Redange/Attert, Lycée Atert","",0,,,0,0
"3473",237,21208541,"Bavigne, Gemeng","",1,,,0,0
"3473",240,21208542,"Bavigne, Gemeng","",1,,,0,0
"3472",180,21208533,"Redange/Attert, Lycée Atert","",0,,,0,0
"3472",237,21208531,"Bigonville, Um Knupp","",1,,,0,0
"3472",240,21208532,"Bigonville, Um Knupp","",1,,,0,0
"3471",180,21208523,"Redange/Attert, Lycée Atert","",0,,,0,0
"3471",237,21208521,"Haut-Martelange, Gare","",1,,,0,0
"3471",240,21208522,"Haut-Martelange, Gare","",1,,,0,0
"3470",2,21208513,"Redange/Attert, Lycée Atert","",0,,,0,0
"3470",180,21208512,"Redange/Attert, Lycée Atert","",0,,,0,0
"3470",200,21208510,"Kehlen, Schaarfeneck","",1,,,0,0
"3470",211,21208511,"Kehlen, Schaarfeneck","",1,,,0,0
"3470",237,21208508,"Kleinbettingen, Gare routière","",1,,,0,0
"3470",240,21208509,"Kleinbettingen, Gare routière","",1,,,0,0
"3469",180,21208493,"Redange/Attert, Lycée Atert","",0,,,0,0
"3469",237,21208491,"Schwebach, Am Duerf","",1,,,0,0
"3469",240,21208492,"Schwebach, Am Duerf","",1,,,0,0
"3468",2,21208482,"Redange/Attert, Lycée Atert","",0,,,0,0
"3468",180,21208483,"Redange/Attert, Lycée Atert","",0,,,0,0
"3468",188,21740698,"Centre, Stäreplaz / Étoile (Bus)","",1,,,0,0
"3468",189,21740699,"Centre, Stäreplaz / Étoile (Bus)","",1,,,0,0
"3468",200,21208480,"Keispelt, Bei Péickes","",1,,,0,0
"3468",211,21208481,"Keispelt, Bei Péickes","",1,,,0,0
"3467",180,21208468,"Redange/Attert, Lycée Atert","",0,,,0,0
"3467",237,21208466,"Brouch (Mersch), Kloeppel","",1,,,0,0
"3467",240,21208467,"Brouch (Mersch), Kloeppel","",1,,,0,0
"3466",180,21208458,"Redange/Attert, Lycée Atert","",0,,,0,0
"3466",200,21208456,"Michelbouch","",1,,,0,0
"3466",188,21740678,"Michelbouch","",1,,,0,0
"3466",211,21208457,"Michelbouch","",1,,,0,0
"3466",189,21740679,"Michelbouch","",1,,,0,0
"3465",198,21208447,"Redange/Attert, Lycée Atert","",0,,,0,0
"3465",198,21208448,"Redange/Attert, Lycée Atert","",0,,,0,0
"3465",199,21740669,"Redange/Attert, Lycée Atert","",0,,,0,0
"3465",199,21740667,"Redange/Attert, Lycée Atert","",0,,,0,0
"3465",202,21740665,"Bissen, Route de Roost (arrêt provisoire)","",1,,,0,0
"3465",241,21740666,"Bissen, Route de Roost (arrêt provisoire)","",1,,,0,0
"3465",200,21208445,"Rouscht","",1,,,0,0
"3465",201,21740663,"Rouscht","",1,,,0,0
"3465",211,21208446,"Rouscht","",1,,,0,0
"3465",242,21740664,"Rouscht","",1,,,0,0
"3465",200,21208443,"Schieren, Vali's Plaz","",1,,,0,0
"3465",201,21740659,"Schieren, Vali's Plaz","",1,,,0,0
"3465",202,21740661,"Schieren, Vali's Plaz","",1,,,0,0
"3465",211,21208444,"Schieren, Vali's Plaz","",1,,,0,0
"3465",242,21740660,"Schieren, Vali's Plaz","",1,,,0,0
"3465",241,21740662,"Schieren, Vali's Plaz","",1,,,0,0
"3464",180,21208427,"Redange/Attert, Gare","",0,,,0,0
"3464",2,21208426,"Redange/Attert, Lycée Atert","",0,,,0,0
"3464",180,21208428,"Redange/Attert, Lycée Atert","",0,,,0,0
"3464",200,21208424,"Dellen, Am Duerf","",1,,,0,0
"3464",211,21208425,"Dellen, Am Duerf","",1,,,0,0
"3464",200,21208422,"Ettelbruck, Gare routière","",1,,,0,0
"3464",188,21740627,"Ettelbruck, Gare routière","",1,,,0,0
"3464",211,21208423,"Ettelbruck, Gare routière","",1,,,0,0
"3464",189,21740628,"Ettelbruck, Gare routière","",1,,,0,0
"3463",180,21208403,"Redange/Attert, Lycée Atert","",0,,,0,0
"3463",200,21208401,"Ringel, Ringel","",1,,,0,0
"3463",188,21740613,"Ringel, Ringel","",1,,,0,0
"3463",211,21208402,"Ringel, Ringel","",1,,,0,0
"3463",189,21740614,"Ringel, Ringel","",1,,,0,0
"3462",237,21208392,"Oberpallen, Bréck","",0,,,0,0
"3462",240,21208393,"Oberpallen, Bréck","",0,,,0,0
"3462",180,21208391,"Redange/Attert, Lycée Atert","",1,,,0,0
"3461",237,21208382,"Roodt (Redange), Beim Pull","",0,,,0,0
"3461",240,21208383,"Roodt (Redange), Beim Pull","",0,,,0,0
"3461",180,21208381,"Redange/Attert, Lycée Atert","",1,,,0,0
"3460",229,21208361,"Perl, Schengen Lyzeum","",0,,,0,0
"3460",228,21208359,"Elvange (Mondorf), Bei Tubes","",1,,,0,0
"3460",229,21208360,"Elvange (Mondorf), Bei Tubes","",1,,,0,0
"3459",2,21208349,"Perl, Schengen Lyzeum","",0,,,0,0
"3459",227,21740561,"Perl, Schengen Lyzeum","",0,,,0,0
"3459",200,21208347,"Oetrange, Trengen Knapp","",1,,,0,0
"3459",243,21740559,"Oetrange, Trengen Knapp","",1,,,0,0
"3459",2,21208348,"Oetrange, Trengen Knapp","",1,,,0,0
"3459",227,21740560,"Oetrange, Trengen Knapp","",1,,,0,0
"3458",228,21208336,"Medingen, Aire de virage","",0,,,0,0
"3458",229,21208337,"Medingen, Aire de virage","",0,,,0,0
"3458",229,21208334,"Perl, Schengen Lyzeum","",1,,,0,0
"3458",229,21208335,"Perl, Schengen Lyzeum","",1,,,0,0
"3457",227,21740532,"Perl, Schengen Lyzeum","",0,,,0,0
"3457",2,21208320,"Perl, Schengen Lyzeum","",0,,,0,0
"3457",243,21740530,"Schifflange, Cité Emile Mayrisch","",1,,,0,0
"3457",200,21208318,"Schifflange, Cité Emile Mayrisch","",1,,,0,0
"3457",227,21740531,"Schifflange, Cité Emile Mayrisch","",1,,,0,0
"3457",2,21208319,"Schifflange, Cité Emile Mayrisch","",1,,,0,0
"3456",2,21208308,"Perl, Schengen Lyzeum","",0,,,0,0
"3456",227,21740520,"Perl, Schengen Lyzeum","",0,,,0,0
"3456",200,21208306,"Weiler-la-Tour, Gëltz","",1,,,0,0
"3456",243,21740518,"Weiler-la-Tour, Gëltz","",1,,,0,0
"3456",2,21208307,"Weiler-la-Tour, Gëltz","",1,,,0,0
"3456",227,21740519,"Weiler-la-Tour, Gëltz","",1,,,0,0
"3455",229,21208296,"Perl, Schengen Lyzeum","",0,,,0,0
"3455",228,21208294,"Noertzange, Gare routière","",1,,,0,0
"3455",229,21208295,"Noertzange, Gare routière","",1,,,0,0
"3454",180,21208244,"Eisenbach, Bréck","",0,,,0,0
"3454",181,21740384,"Hosingen, Eesberwee","",1,,,0,0
"3454",2,21208243,"Hosingen, Eesberwee","",1,,,0,0
"3453",180,21208234,"Esch-sur-Sûre, An de Gäert","",0,,,0,0
"3453",180,21208233,"Ettelbruck, Gare routière","",1,,,0,0
"3452",180,21208224,"Kuborn","",0,,,0,0
"3452",180,21208223,"Ettelbruck, Gare routière","",1,,,0,0
"3451",195,21208212,"Clervaux, Kalborn/Kaalber","",0,,,0,0
"3451",196,21208211,"Clervaux, Kalborn/Kaalber","",0,,,0,0
"3451",180,21208214,"Lieler, Om Knupp","",0,,,0,0
"3451",180,21208213,"Lieler, Om Knupp","",0,,,0,0
"3451",180,21208210,"Heinerscheid, Geméin","",1,,,0,0
"3451",180,21208209,"Heinerscheid, Geméin","",1,,,0,0
"3450",180,21208161,"Troisvierges, Gare routière","",0,,,0,0
"3450",180,21208160,"Leithum, Bei der Kirich","",1,,,0,0
"3450",196,21208159,"Leithum, Bei der Kirich","",1,,,0,0
"3449",180,21208148,"Heinerscheid, Geméin","",0,,,0,0
"3449",180,21208147,"Grindhausen, Grandsen","",1,,,0,0
"3448",180,21208138,"Ettelbruck, Gare routière","",0,,,0,0
"3447",180,21208133,"Haut-Martelange, Gare","",0,,,0,0
"3447",2,21208132,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3447",181,21740273,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3446",180,21208117,"Diekirch, Gare routière","",0,,,0,0
"3446",180,21208122,"Diekirch, Neie Kolleisch","",0,,,0,0
"3446",2,21208118,"Diekirch, Neie Kolleisch","",0,78,,0,0
"3446",181,21740264,"Diekirch, Neie Kolleisch","",0,860,,0,0
"3446",180,21208115,"Diekirch, Gare routière","",1,,,0,0
"3446",195,21208106,"Diekirch, Gare routière","",1,,,0,0
"3446",195,21208105,"Ettelbruck, Anc. Clinique","",1,,,0,0
"3446",180,21208104,"Ettelbruck, Gare routière","",1,,,0,0
"3446",180,21208103,"Ettelbruck, Gare routière","",1,,,0,0
"3446",180,21208112,"Ettelbruck, Gare routière","",1,,,0,0
"3446",2,21208107,"Ettelbruck, Poste","",1,77,,0,0
"3446",181,21740248,"Ettelbruck, Poste","",1,859,,0,0
"3445",2,21208064,"Ettelbruck, L.T.Salentiny","",0,,,0,0
"3445",180,21208063,"Ettelbruck, L.T.Salentiny","",0,,,0,0
"3445",180,21208062,"Warken, LTEtt (Annexe)","",0,,,0,0
"3445",180,21208061,"Warken, LTEtt (Annexe)","",0,,,0,0
"3445",180,21208060,"Warken, LTEtt (Annexe)","",0,,,0,0
"3445",180,21208059,"Warken, LTEtt (Annexe)","",0,,,0,0
"3445",180,21208058,"Warken, LTEtt (Annexe)","",0,,,0,0
"3445",180,21208057,"Warken, LTEtt (Annexe)","",0,,,0,0
"3445",180,21208054,"Ettelbruck, Gare routière","",1,,,0,0
"3445",244,21208049,"Ettelbruck, Gare routière","",1,,,0,0
"3445",180,21208053,"Ettelbruck, Gare routière","",1,,,0,0
"3445",180,21208052,"Ettelbruck, Gare routière","",1,,,0,0
"3445",180,21208050,"Ettelbruck, Gare routière","",1,,,0,0
"3445",180,21208048,"Ettelbruck, Gare routière","",1,,,0,0
"3445",180,21208055,"Ettelbruck, LTEtt Gare routière","",1,,,0,0
"3444",180,21207982,"Ettelbruck, CNFPC","",0,,,0,0
"3444",180,21207981,"Ettelbruck, CNFPC","",0,,,0,0
"3444",180,21207980,"Ettelbruck, Gare routière","",1,,,0,0
"3444",180,21207979,"Ettelbruck, Gare routière","",1,,,0,0
"3444",180,21207978,"Ettelbruck, Gare routière","",1,,,0,0
"3444",196,21207977,"Ettelbruck, Gare routière","",1,,,0,0
"3444",180,21207976,"Ettelbruck, Gare routière","",1,,,0,0
"3443",180,21207949,"Hosingen, Bei der Kierch","",0,,,0,0
"3443",180,21207948,"Bockholtz (Parc Hosingen), Kiirch","",1,,,0,0
"3442",180,21207939,"Diekirch, Gare routière","",0,,,0,0
"3442",180,21207938,"Waldbillig, Scheedhaff","",1,,,0,0
"3442",180,21207937,"Waldbillig, Scheedhaff","",1,,,0,0
"3441",181,21740070,"Bigelbach, Kiirch","",0,,,0,0
"3441",2,21207924,"Bigelbach, Kiirch","",0,,,0,0
"3441",180,21207923,"Bigelbach, Kiirch","",0,,,0,0
"3441",180,21207922,"Diekirch, Gare routière","",1,,,0,0
"3441",180,21207921,"Diekirch, Gare routière","",1,,,0,0
"3440",180,21207904,"Vianden, Scheierhaff 1","",0,,,0,0
"3440",180,21207903,"Vianden, Scheierhaff 1","",0,,,0,0
"3440",180,21207902,"Vianden, Scheierhaff 1","",0,,,0,0
"3440",180,21207901,"Vianden, Gare","",1,,,0,0
"3440",2,21207896,"Vianden, Gare","",1,76,,0,0
"3440",181,21740043,"Vianden, Gare","",1,858,,0,0
"3439",180,21207876,"Eisenbach, Bei der Baach","",0,,,0,0
"3439",180,21207875,"Eisenbach, Bei der Baach","",0,,,0,0
"3439",180,21207877,"Stolzembourg, Op Akescht","",0,,,0,0
"3439",2,21207879,"Vianden, Gare","",0,,,0,0
"3439",224,21207878,"Vianden, Gare","",0,,,0,0
"3439",180,21207874,"Ettelbruck, LTEtt Gare routière","",1,,,0,0
"3439",2,21207873,"Ettelbruck, LTEtt Gare routière","",1,,,0,0
"3439",2,21207871,"Diekirch, Gare routière","",1,76,,0,0
"3439",181,21740021,"Diekirch, Gare routière","",1,858,,0,0
"3438",180,21207838,"Putscheid, Mont St. Nicolas","",0,,,0,0
"3438",180,21207841,"Putscheid, Mont St. Nicolas","",0,,,0,0
"3438",180,21207840,"Putscheid, Mont St. Nicolas","",0,,,0,0
"3438",2,21207839,"Putscheid, Mont St. Nicolas","",0,,,0,0
"3438",180,21207837,"Ettelbruck, Gare routière","",1,,,0,0
"3437",180,21207816,"Fouhren, Halt","",0,,,0,0
"3437",180,21207815,"Fouhren, Halt","",0,,,0,0
"3437",180,21207814,"Walsdorf, An der Gaass","",1,,,0,0
"3437",180,21207813,"Walsdorf, An der Gaass","",1,,,0,0
"3437",2,21207812,"Walsdorf, An der Gaass","",1,,,0,0
"3436",180,21207791,"Landscheid, Kiirch","",0,,,0,0
"3436",180,21207790,"Landscheid, Kiirch","",0,,,0,0
"3436",2,21207789,"Landscheid, Kiirch","",0,,,0,0
"3436",180,21207788,"Nachtmanderscheid, Houschterhaff","",0,,,0,0
"3436",180,21207787,"Brandenbourg, Kapell","",1,,,0,0
"3435",180,21207766,"Hosingen, Eesberwee","",0,,,0,0
"3435",180,21207765,"Hosingen, Eesberwee","",0,,,0,0
"3435",180,21207764,"Diekirch, Gare routière","",1,,,0,0
"3435",180,21207763,"Diekirch, Gare routière","",1,,,0,0
"3434",180,21207746,"Huldange, Schmëtt","",0,,,0,0
"3434",180,21207745,"Troisvierges, Tomm","",0,,,0,0
"3434",181,21739917,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3434",2,21207743,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3434",180,21207744,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3433",181,21739899,"Troine, Duarrefstrooss","",0,,,0,0
"3433",2,21207725,"Troine, Duarrefstrooss","",0,,,0,0
"3433",181,21739900,"Troine, Duarrefstrooss","",0,,,0,0
"3433",2,21207726,"Troine, Duarrefstrooss","",0,,,0,0
"3433",181,21739898,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3433",2,21207724,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3432",180,21207711,"Holzthum, Um Rank","",0,,,0,0
"3432",180,21207709,"Ettelbruck, Gare routière","",1,,,0,0
"3432",180,21207710,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3431",180,21207696,"Diekirch, Gare routière","",0,,,0,0
"3431",180,21207695,"Beringen, Wäschbur","",1,,,0,0
"3431",180,21207694,"Beringen, Wäschbur","",1,,,0,0
"3430",180,21207681,"Gilsdorf, Ackerbauschoul","",0,,,0,0
"3430",180,21207680,"Gilsdorf, Ackerbauschoul","",0,,,0,0
"3430",180,21207679,"Mersch, Gare routière","",1,,,0,0
"3430",180,21207678,"Mersch, Gare routière","",1,,,0,0
"3430",180,21207677,"Mersch, Gare routière","",1,,,0,0
"3430",180,21207676,"Mersch, Gare routière","",1,,,0,0
"3430",180,21207675,"Mersch, Gare routière","",1,,,0,0
"3430",180,21207674,"Mersch, Gare routière","",1,,,0,0
"3430",180,21207673,"Mersch, Gare routière","",1,,,0,0
"3429",180,21207635,"Ettelbruck, Gare routière","",0,,,0,0
"3429",180,21207634,"Ettelbruck, Gare routière","",0,,,0,0
"3429",180,21207633,"Ettelbruck, Gare routière","",0,,,0,0
"3429",180,21207632,"Ettelbruck, Gare routière","",0,,,0,0
"3429",180,21207631,"Ettelbruck, Gare routière","",0,,,0,0
"3429",180,21207630,"Ettelbruck, Gare routière","",0,,,0,0
"3428",180,21207601,"Perlé, Schoul","",0,,,0,0
"3428",196,21207600,"Perlé, Schoul","",0,,,0,0
"3428",180,21207598,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3428",180,21207599,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3427",180,21207583,"Levelange, Kapell","",0,,,0,0
"3427",180,21207582,"Oberpallen, Bréck","",0,,,0,0
"3427",196,21207581,"Oberpallen, Bréck","",0,,,0,0
"3427",180,21207579,"Diekirch, Neie Kolleisch","",1,,,0,0
"3427",180,21207573,"Diekirch, Neie Kolleisch","",1,,,0,0
"3427",2,21207580,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3427",181,21739753,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3427",2,21207572,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3427",181,21739754,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3427",2,21207577,"Ettelbruck, Gare routière","",1,79,,0,0
"3427",181,21739749,"Ettelbruck, Gare routière","",1,861,,0,0
"3426",180,21207545,"Gilsdorf, Ackerbauschoul","",0,,,0,0
"3426",180,21207542,"Redange/Attert, Lycée Atert","",1,,,0,0
"3426",180,21207544,"Redange/Attert, Lycée Atert","",1,,,0,0
"3426",180,21207543,"Reimberg","",1,,,0,0
"3425",180,21207525,"Roodt (Redange), Beim Pull","",0,,,0,0
"3425",180,21207524,"Roodt (Redange), Beim Pull","",0,,,0,0
"3425",224,21207523,"Roodt (Redange), Beim Pull","",0,,,0,0
"3425",2,21207522,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3425",181,21739697,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3424",180,21207507,"Eschette, Duerf","",0,,,0,0
"3424",180,21207506,"Eschette, Duerf","",0,,,0,0
"3424",2,21207505,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3424",181,21739682,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3423",198,21207491,"Bissen, Kiirch","",0,,,0,0
"3423",199,21739668,"Bissen, Route de Roost (arrêt provisoire)","",0,,,0,0
"3423",2,21207492,"Huttange, Hitten","",0,,,0,0
"3423",180,21207490,"Redange/Attert, Schleisschen","",0,,,0,0
"3423",224,21207489,"Redange/Attert, Schleisschen","",0,,,0,0
"3423",2,21207488,"Ettelbruck, Gare routière","",1,,,0,0
"3423",198,21207486,"Ettelbruck, LTEtt Gare routière","",1,,,0,0
"3423",199,21739663,"Ettelbruck, LTEtt Gare routière","",1,,,0,0
"3423",198,21207487,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3423",199,21739666,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3422",180,21207459,"Hollenfels, Veräinsbau","",0,,,0,0
"3422",196,21207458,"Hollenfels, Veräinsbau","",0,,,0,0
"3422",180,21207457,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3421",180,21207445,"Diekirch, Neie Kolleisch","",0,,,0,0
"3421",180,21207446,"Diekirch, Neie Kolleisch","",0,,,0,0
"3420",180,21207436,"Beaufort, Härewiss","",0,,,0,0
"3420",180,21207435,"Ettelbruck, Gare routière","",1,,,0,0
"3420",180,21207434,"Ettelbruck, Gare routière","",1,,,0,0
"3419",180,21207421,"Haller, Schoul","",0,,,0,0
"3419",180,21207420,"Haller, Schoul","",0,,,0,0
"3419",180,21207419,"Haller, Schoul","",0,,,0,0
"3419",180,21207418,"Haller, Schoul","",0,,,0,0
"3419",180,21207417,"Ettelbruck, LTEtt Gare routière","",1,,,0,0
"3418",180,21207396,"Beaufort, Härewiss","",0,,,0,0
"3418",180,21207394,"Beaufort, Härewiss","",0,,,0,0
"3418",196,21207395,"Beaufort, Härewiss","",0,,,0,0
"3418",181,21739567,"Echternach, Gare Centre","",0,,,0,0
"3418",180,21207393,"Echternach, Gare Centre","",0,,,0,0
"3418",180,21207392,"Ettelbruck, LTEtt Gare routière","",1,,,0,0
"3417",180,21207334,"Ettelbruck, Gare routière","",0,,,0,0
"3417",180,21207335,"Ettelbruck, Gare routière","",0,,,0,0
"3417",180,21207333,"Heffingen, Abri (Centre)","",1,,,0,0
"3417",180,21207332,"Heffingen, Abri (Centre)","",1,,,0,0
"3417",196,21207331,"Heffingen, Abri (Centre)","",1,,,0,0
"3417",2,21207329,"Heffingen, Abri (Centre)","",1,77,,0,0
"3417",181,21739497,"Heffingen, Abri (Centre)","",1,859,,0,0
"3416",180,21207307,"Müllerthal, Mëllerdall","",0,,,0,0
