"service_id","date","exception_type"
252,20250927,1
252,20251004,1
252,20250921,1
252,20250928,1
252,20251005,1
253,20251013,1
253,20251020,1
253,20251027,1
253,20251012,1
253,20251019,1
253,20251026,1
254,20250913,1
254,20250914,1
255,20250920,2
255,20250927,2
255,20250921,2
255,20250928,2
256,20250830,2
256,20250920,2
256,20250927,2
257,20250830,1
257,20250921,2
257,20250928,2
258,20250920,2
258,20250927,2
258,20250831,1
259,20250830,2
259,20250920,2
259,20250927,2
260,20250920,2
260,20250927,2
260,20250831,2
260,20250921,2
260,20250928,2
261,20250830,1
261,20250921,2
261,20250928,2
262,20250921,2
262,20250928,2
263,20250831,2
263,20250921,2
263,20250928,2
264,20250830,1
264,20251005,1
264,20251012,1
264,20251019,1
264,20251026,1
265,20251004,2
265,20251011,2
265,20251018,2
265,20251025,2
265,20251005,2
265,20251012,2
265,20251019,2
265,20251026,2
266,20250827,2
266,20250828,2
266,20250829,2
