"route_id","service_id","trip_id","trip_headsign","trip_short_name","direction_id","block_id","shape_id","wheelchair_accessible","bikes_allowed"
"3427",3,20730475,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3427",3,20730472,"Ettelbruck, Gare routière","",1,758,,0,0
"3426",3,20730440,"Gilsdorf, Ackerbauschoul","",0,,,0,0
"3426",3,20730437,"Redange/Attert, Lycée Atert","",1,,,0,0
"3426",3,20730439,"Redange/Attert, Lycée Atert","",1,,,0,0
"3426",3,20730438,"Reimberg","",1,,,0,0
"3425",3,20730420,"Roodt/Redange, Beim Pull","",0,,,0,0
"3425",3,20730419,"Roodt/Redange, Beim Pull","",0,,,0,0
"3425",39,20730418,"Roodt/Redange, Beim Pull","",0,,,0,0
"3425",3,20730417,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3424",3,20730402,"Eschette, Duerf","",0,,,0,0
"3424",3,20730401,"Eschette, Duerf","",0,,,0,0
"3424",3,20730400,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3423",3,20730386,"Bissen, Kiirch","",0,,,0,0
"3423",3,20730387,"Huttange (Hitten)","",0,,,0,0
"3423",3,20730385,"Redange/Attert, Schleisschen","",0,,,0,0
"3423",39,20730384,"Redange/Attert, Schleisschen","",0,,,0,0
"3423",3,20730381,"Ettelbruck, Gare routière","",1,,,0,0
"3423",3,20730382,"Ettelbruck, LTEtt Gare routière","",1,,,0,0
"3423",3,20730383,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3422",3,20730354,"Hollenfels, Veräinsbau","",0,,,0,0
"3422",39,20730353,"Hollenfels, Veräinsbau","",0,,,0,0
"3422",3,20730352,"Gilsdorf, Ackerbauschoul","",1,,,0,0
"3421",3,20730340,"Diekirch, Neie Kolleisch","",0,,,0,0
"3421",3,20730341,"Diekirch, Neie Kolleisch","",0,,,0,0
"3420",3,20730331,"Beaufort, Härewiss","",0,,,0,0
"3420",3,20730330,"Ettelbruck, Gare routière","",1,,,0,0
"3420",3,20730329,"Ettelbruck, Gare routière","",1,,,0,0
"3419",3,20730316,"Haller, Schoul","",0,,,0,0
"3419",3,20730315,"Haller, Schoul","",0,,,0,0
"3419",3,20730314,"Haller, Schoul","",0,,,0,0
"3419",3,20730313,"Haller, Schoul","",0,,,0,0
"3419",3,20730312,"Ettelbruck, LTEtt Gare routière","",1,,,0,0
"3418",3,20730291,"Beaufort, Härewiss","",0,,,0,0
"3418",3,20730289,"Beaufort, Härewiss","",0,,,0,0
"3418",39,20730290,"Beaufort, Härewiss","",0,,,0,0
"3418",3,20730288,"Echternach, Gare Centre","",0,,,0,0
"3418",3,20730287,"Ettelbruck, LTEtt Gare routière","",1,,,0,0
"3417",3,20730229,"Ettelbruck, Gare routière","",0,,,0,0
"3417",3,20730230,"Ettelbruck, Gare routière","",0,,,0,0
"3417",3,20730228,"Heffingen, Abri (Centre)","",1,,,0,0
"3417",3,20730227,"Heffingen, Abri (Centre)","",1,,,0,0
"3417",39,20730226,"Heffingen, Abri (Centre)","",1,,,0,0
"3417",3,20730221,"Heffingen, Abri (Centre)","",1,756,,0,0
"3416",3,20730202,"Müllerthal/Mëllerdall","",0,,,0,0
"3416",39,20730201,"Müllerthal/Mëllerdall","",0,,,0,0
"3416",3,20730200,"Medernach, Op der Lann","",1,,,0,0
"3415",3,20730188,"Diekirch, Gare routière","",0,,,0,0
"3415",3,20730189,"Ettelbruck, Gare routière","",0,,,0,0
"3415",3,20730187,"Heffingen, Abri (Centre)","",1,,,0,0
"3415",39,20730186,"Heffingen, Abri (Centre)","",1,,,0,0
"3415",3,20730185,"Reuland","",1,,,0,0
"3414",41,20729970,"Oberpallen, Schnuddelbierg","",0,,,0,0
"3414",46,20729971,"Oberpallen, Schnuddelbierg","",0,,,0,0
"3414",3,20729969,"Mersch, Gare routière","",1,,,0,0
"3413",41,20729960,"Eischen, Denn Pont","",0,,,0,0
"3413",46,20729961,"Eischen, Denn Pont","",0,,,0,0
"3413",3,20729959,"Mersch, Gare routière","",1,,,0,0
"3412",3,20729951,"Mersch, Gare routière","",0,,,0,0
"3412",41,20729949,"Greisch, Op der Quaert","",1,,,0,0
"3412",46,20729950,"Greisch, Op der Quaert","",1,,,0,0
"3411",3,20729940,"Mersch, Gare routière","",0,,,0,0
"3411",3,20729941,"Mersch, Gare routière","",0,,,0,0
"3411",41,20729938,"Kleinbettingen, Gare routière","",1,,,0,0
"3411",46,20729939,"Kleinbettingen, Gare routière","",1,,,0,0
"3410",3,20729926,"Mersch, Lycée Ermesinde","",0,,,0,0
"3410",41,20729924,"Remich, Pl. Nico Klopp","",1,,,0,0
"3410",46,20729925,"Remich, Pl. Nico Klopp","",1,,,0,0
"3409",3,20729916,"Mersch, Lycée Ermesinde","",0,,,0,0
"3409",41,20729914,"Canach, Z.A. Rëckschleed","",1,,,0,0
"3409",46,20729915,"Canach, Z.A. Rëckschleed","",1,,,0,0
"3408",41,20729905,"Ernster, Duerfplaz","",0,,,0,0
"3408",46,20729906,"Ernster, Duerfplaz","",0,,,0,0
"3408",3,20729904,"Mersch, Lycée Ermesinde","",1,,,0,0
"3407",3,20729896,"Mersch, Gare routière","",0,,,0,0
"3407",41,20729894,"Echternach, Gare Centre","",1,,,0,0
"3407",46,20729895,"Echternach, Gare Centre","",1,,,0,0
"3406",41,20729885,"Stegen, Eglise","",0,,,0,0
"3406",46,20729886,"Stegen, Eglise","",0,,,0,0
"3406",3,20729884,"Mersch, Gare routière","",1,,,0,0
"3405",3,20729876,"Mersch, Gare routière","",0,,,0,0
"3405",36,20510720,"Mersch, Gare routière","",0,,,0,0
"3405",41,20729874,"Michelbouch","",1,,,0,0
"3405",42,20510718,"Michelbouch","",1,,,0,0
"3405",46,20729875,"Michelbouch","",1,,,0,0
"3405",45,20510719,"Michelbouch","",1,,,0,0
"3404",3,20729866,"Kleinbettingen, Gare routière","",0,,,0,0
"3404",3,20729865,"Grass, Um Camping","",1,,,0,0
"3403",3,20729856,"Mamer (Lycée), Gare routière","",0,,,0,0
"3403",3,20729855,"Leudelange, Grasbësch","",1,,,0,0
"3402",3,20729846,"Mamer (Lycée), Gare routière","",0,,,0,0
"3402",3,20729845,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3402",3,20729844,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3401",3,20729831,"Mamer (Lycée), Gare routière","",0,,,0,0
"3401",3,20729830,"Clemency, Schock","",1,,,0,0
"3400",3,20729821,"Mamer (Lycée), Gare routière","",0,,,0,0
"3400",3,20729820,"Mamer (Lycée), Gare routière","",0,,,0,0
"3400",3,20729819,"Mamer (Lycée), Gare routière","",0,,,0,0
"3400",3,20729817,"Keispelt, Bei Péickes","",1,,,0,0
"3400",3,20729818,"Mersch, Gare routière","",1,,,0,0
"3399",3,20729795,"Mamer (Lycée), Gare routière","",0,,,0,0
"3399",3,20729796,"Mamer (Lycée), Gare routière","",0,,,0,0
"3399",3,20729793,"Bascharage, Rond-Point André Siebenbour","",1,,,0,0
"3399",3,20729791,"Bascharage, Rond-Point André Siebenbour","",1,,,0,0
"3399",3,20729794,"Schouweiler, Kastill","",1,,,0,0
"3399",3,20729792,"Sprinkange, Place de l'Eglise","",1,,,0,0
"3398",3,20729766,"Mamer (Lycée), Gare routière","",0,,,0,0
"3398",3,20729765,"Limpach, Kiirch","",1,,,0,0
"3398",3,20729764,"Limpach, Kiirch","",1,,,0,0
"3397",3,20729751,"Mamer (Lycée), Gare routière","",0,,,0,0
"3397",3,20729750,"Bridel, Schanz","",1,,,0,0
"3396",3,20729740,"Goetzingen, Kiirch","",0,,,0,0
"3396",3,20729741,"Mamer (Lycée), Gare routière","",0,,,0,0
"3396",3,20729738,"Greisch, Op der Quaert","",1,,,0,0
"3396",3,20729739,"Tuntange, Duerf","",1,,,0,0
"3395",3,20729721,"Mamer (Lycée), Gare routière","",0,,,0,0
"3395",3,20729720,"Boevange-sur-Attert, Gare","",1,,,0,0
"3394",3,20729711,"Mamer (Lycée), Gare routière","",0,,,0,0
"3394",3,20729710,"Eischen, Denn Pont","",1,,,0,0
"3393",3,20729701,"Mamer (Lycée), Gare routière","",0,,,0,0
"3393",3,20729700,"Kahler, Kiirch","",1,,,0,0
"3392",3,20729680,"Attert, Maison communale","",0,,,0,0
"3392",71,20729677,"Larochette, Bleech","",1,,,0,0
"3392",71,20729678,"Larochette, Bleech","",1,,,0,0
"3392",72,20729679,"Larochette, Bleech","",1,,,0,0
"3391",36,20510513,"Arlon, Bon coin","",0,,,0,0
"3391",3,20729669,"Arlon, Bon coin","",0,,,0,0
"3391",76,20510510,"Reisdorf, Bei der Gare","",1,,,0,0
"3391",71,20729666,"Reisdorf, Bei der Gare","",1,,,0,0
"3391",76,20510511,"Reisdorf, Bei der Gare","",1,,,0,0
"3391",71,20729667,"Reisdorf, Bei der Gare","",1,,,0,0
"3391",77,20510512,"Reisdorf, Bei der Gare","",1,,,0,0
"3391",72,20729668,"Reisdorf, Bei der Gare","",1,,,0,0
"3390",3,20729658,"Arlon, Athénée Royale","",0,,,0,0
"3390",71,20729656,"Diekirch, op der Kluuster","",1,,,0,0
"3390",3,20729657,"Diekirch, op der Kluuster","",1,,,0,0
"3389",3,20729647,"Bertrange, Ecole Européenne II","",0,,,0,0
"3389",3,20729646,"Bertrange, Ecole Européenne II","",0,,,0,0
"3389",40,20729644,"Hollerich, Nancy","",1,,,0,0
"3389",78,20729645,"Hollerich, Nancy","",1,,,0,0
"3388",3,20729630,"Bertrange, Ecole Européenne II","",0,,,0,0
"3388",40,20729628,"Strassen, Schafsstrachen","",1,,,0,0
"3388",78,20729629,"Strassen, Schafsstrachen","",1,,,0,0
"3387",3,20729618,"Bertrange, Ecole Européenne II","",0,,,0,0
"3387",40,20729616,"Gasperich, Bei der Auer","",1,,,0,0
"3387",78,20729617,"Gasperich, Bei der Auer","",1,,,0,0
"3386",3,20729606,"Bertrange, Ecole Européenne II","",0,,,0,0
"3386",40,20729604,"Bereldange, Rue du Pont","",1,,,0,0
"3386",78,20729605,"Bereldange, Rue du Pont","",1,,,0,0
"3385",3,20729594,"Bertrange, Ecole Européenne II","",0,,,0,0
"3385",40,20729592,"Luxembourg, Square New York","",1,,,0,0
"3385",78,20729593,"Luxembourg, Square New York","",1,,,0,0
"3384",3,20729582,"Bertrange, Ecole Européenne II","",0,,,0,0
"3384",3,20729581,"Bertrange, Ecole Européenne II","",0,,,0,0
"3384",65,20729580,"Bonnevoie, Izeger Knupp","",1,,,0,0
"3384",40,20729578,"Howald, Waassertuerm","",1,,,0,0
"3384",64,20729577,"Howald, Waassertuerm","",1,,,0,0
"3384",65,20729579,"Howald, Waassertuerm","",1,,,0,0
"3383",3,20729563,"Bertrange, Ecole Européenne II","",0,,,0,0
"3383",40,20729561,"Cents, Camille Polfer","",1,,,0,0
"3383",78,20729562,"Cents, Camille Polfer","",1,,,0,0
"3382",3,20729551,"Bertrange, Ecole Européenne II","",0,,,0,0
"3382",40,20729549,"Limpertsberg, L.T.C.","",1,,,0,0
"3382",78,20729550,"Limpertsberg, L.T.C.","",1,,,0,0
"3381",3,20729484,"Kirchberg, Gare routière Luxexpo","",0,,,0,0
"3380",3,20729449,"Mersch, Gare routière","",0,,,0,0
"3379",3,20729444,"Limpertsberg, L.T.C.","",0,,,0,0
"3378",3,20729439,"Boevange-sur-Attert, Gare","",0,,,0,0
"3378",3,20729438,"Limpertsberg, L.T.C.","",1,,,0,0
"3377",3,20729429,"Mersch, Gare routière","",0,,,0,0
"3377",3,20729428,"Mersch, Gare routière","",0,,,0,0
"3377",3,20729426,"Limpertsberg, L.T.C.","",1,,,0,0
"3377",3,20729427,"Limpertsberg, L.T.C.","",1,,,0,0
"3376",3,20729409,"Hunsdorf, Bei der Kiirch","",0,,,0,0
"3376",3,20729408,"Hunsdorf, Bei der Kiirch","",0,,,0,0
"3376",39,20729407,"Mersch, Gare routière","",0,,,0,0
"3376",3,20729405,"Limpertsberg, L.T.C.","",1,,,0,0
"3376",3,20729406,"Limpertsberg, L.T.C.","",1,,,0,0
"3375",3,20729386,"Steinsel, Michel Rodange Plaz","",0,,,0,0
"3375",3,20729385,"Steinsel, Michel Rodange Plaz","",0,,,0,0
"3375",3,20729384,"Limpertsberg, L.T.C.","",1,,,0,0
"3375",3,20729383,"Limpertsberg, L.T.C.","",1,,,0,0
"3374",3,20729366,"Limpertsberg, L.T.C.","",0,,,0,0
"3373",38,20729359,"Hollenfels, Kuelbecherhaff","",0,,,0,0
"3373",39,20729360,"Hollenfels, Kuelbecherhaff","",0,,,0,0
"3373",3,20729361,"Marienthal","",0,,,0,0
"3373",3,20729358,"Limpertsberg, L.T.C.","",1,,,0,0
"3372",3,20729346,"Redange, Gare","",0,,,0,0
"3372",3,20729345,"Limpertsberg, L.T.C.","",1,,,0,0
"3371",3,20729336,"Keispelt, Bei Péickes","",0,,,0,0
"3371",3,20729335,"Keispelt, Bei Péickes","",0,,,0,0
"3371",39,20729334,"Keispelt, Bei Péickes","",0,,,0,0
"3371",3,20729332,"Limpertsberg, L.T.C.","",1,,,0,0
"3371",3,20729333,"Limpertsberg, L.T.C.","",1,,,0,0
"3370",3,20729313,"Septfontaines, Schoul","",0,,,0,0
"3370",3,20729312,"Limpertsberg, L.T.C.","",1,,,0,0
"3369",3,20729303,"Limpertsberg, L.T.C.","",0,,,0,0
"3368",3,20729298,"Eischen, Denn Pont","",0,,,0,0
"3368",3,20729297,"Eischen, Denn Pont","",0,,,0,0
"3368",39,20729296,"Ell, Beim Musikssaul","",0,,,0,0
"3368",3,20729295,"Limpertsberg, L.T.C.","",1,,,0,0
"3367",3,20729280,"Clemency, Schock","",0,,,0,0
"3367",3,20729279,"Clemency, Schock","",0,,,0,0
"3367",3,20729278,"Limpertsberg, L.T.C.","",1,,,0,0
"3366",3,20729265,"Strassen, Huorgarten","",0,,,0,0
"3366",3,20729264,"Limpertsberg, L.T.C.","",1,,,0,0
"3365",3,20729255,"Bertrange, Dicks","",0,,,0,0
"3365",3,20729254,"Bertrange, Dicks","",0,,,0,0
"3365",3,20729253,"Limpertsberg, L.T.C.","",1,,,0,0
"3364",3,20729240,"Bascharage, Rond-Point André Siebenbour","",0,,,0,0
"3364",3,20729239,"Bascharage, Rond-Point André Siebenbour","",0,,,0,0
"3364",3,20729238,"Limpertsberg, L.T.C.","",1,,,0,0
"3363",3,20729225,"Limpertsberg, L.T.C.","",0,,,0,0
"3362",3,20729220,"Ottange, A Wiendelen","",0,,,0,0
"3362",3,20729219,"Ottange, A Wiendelen","",0,,,0,0
"3362",39,20729218,"Ottange, A Wiendelen","",0,,,0,0
"3362",3,20729217,"Limpertsberg, L.T.C.","",1,,,0,0
"3361",39,20729200,"Livange, Am Duerf","",0,754,,0,0
"3361",3,20729199,"Limpertsberg, L.T.C.","",1,,,0,0
"3360",3,20729194,"Erpeldange/Bous, Kräizgaass","",0,,,0,0
"3360",39,20729191,"Remich, rue de la Corniche","",0,,,0,0
"3360",3,20729193,"Schwebsingen, Centre","",0,,,0,0
"3360",39,20729192,"Schwebsingen, Centre","",0,,,0,0
"3360",3,20729190,"Limpertsberg, L.T.C.","",1,,,0,0
"3360",3,20729187,"Limpertsberg, L.T.C.","",1,,,0,0
"3360",3,20729188,"Limpertsberg, L.T.C.","",1,,,0,0
"3360",3,20729189,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3360",3,20729185,"Luxembourg, Gare Centrale routière","",1,,,0,0
"3360",3,20729186,"Luxembourg, rue Heine","",1,,,0,0
"3359",3,20729148,"Filsdorf, Wäschbour","",0,,,0,0
"3359",3,20729147,"Limpertsberg, L.T.C.","",1,,,0,0
"3358",3,20729138,"Medingen, Aire de virage","",0,,,0,0
"3358",39,20729137,"Medingen, Aire de virage","",0,,,0,0
"3358",3,20729135,"Limpertsberg, L.T.C.","",1,,,0,0
"3358",3,20729136,"Limpertsberg, L.T.C.","",1,,,0,0
"3357",3,20729120,"Remich, Gare routière","",0,,,0,0
"3357",39,20729119,"Remich, Gare routière","",0,,,0,0
"3357",3,20729118,"Limpertsberg, L.T.C.","",1,,,0,0
"3357",3,20729117,"Limpertsberg, L.T.C.","",1,,,0,0
"3356",3,20729102,"Ahn, Alphonse Steinès","",0,,,0,0
"3356",3,20729101,"Ahn, Alphonse Steinès","",0,,,0,0
"3356",3,20729100,"Sandweiler, Am Eck","",0,,,0,0
"3356",3,20729096,"Limpertsberg, L.T.C.","",1,,,0,0
"3356",3,20729098,"Limpertsberg, L.T.C.","",1,,,0,0
"3356",3,20729097,"Limpertsberg, L.T.C.","",1,,,0,0
"3356",3,20729099,"Limpertsberg, L.T.C.","",1,,,0,0
"3355",3,20729067,"Neuhaeusgen, Iewescht Neihaischen","",0,,,0,0
"3355",39,20729066,"Neuhaeusgen, Iewescht Neihaischen","",0,,,0,0
"3355",3,20729065,"Limpertsberg, L.T.C.","",1,,,0,0
"3354",3,20729052,"Grevenmacher, Gare routière","",0,,,0,0
"3354",3,20729054,"Machtum, Bei Kallek's","",0,,,0,0
"3354",39,20729053,"Machtum, Bei Kallek's","",0,,,0,0
"3354",3,20729051,"Limpertsberg, L.T.C.","",1,,,0,0
"3354",3,20729050,"Limpertsberg, L.T.C.","",1,,,0,0
"3354",3,20729049,"Limpertsberg, L.T.C.","",1,,,0,0
"3353",3,20729026,"Hostert, Betzberg","",0,,,0,0
"3353",3,20729025,"Limpertsberg, L.T.C.","",1,,,0,0
"3352",3,20729016,"Ernster, Duerfplaz","",0,,,0,0
"3352",3,20729015,"Limpertsberg, L.T.C.","",1,,,0,0
"3351",3,20729004,"Echternach, Gare Centre","",0,,,0,0
"3351",3,20729005,"Echternach, Gare Centre","",0,,,0,0
"3351",3,20729006,"Echternach, Gare Centre","",0,,,0,0
"3351",3,20729000,"Consdorf, Op der Gare","",1,,,0,0
"3351",39,20728999,"Consdorf, Op der Gare","",1,,,0,0
"3351",3,20729001,"Limpertsberg, L.T.C.","",1,,,0,0
"3351",3,20729003,"Limpertsberg, L.T.C.","",1,,,0,0
"3351",3,20729002,"Limpertsberg, L.T.C.","",1,,,0,0
"3350",3,20728963,"Heffingen, Abri (Centre)","",0,,,0,0
"3350",3,20728962,"Larochette, Bleech","",0,,,0,0
"3350",3,20728960,"Larochette, Bleech","",0,,,0,0
"3350",39,20728961,"Larochette, Bleech","",0,,,0,0
"3350",3,20728967,"Larochette, Bleech","",0,753,,0,0
"3350",3,20728954,"Limpertsberg, Theater (Bus)","",1,,,0,0
"3350",3,20728953,"Reuland","",1,,,0,0
"3350",3,20728958,"Limpertsberg, L.T.C.","",1,753,,0,0
"3349",3,20728903,"Luxembourg, Gare Centrale routière","",0,,,0,0
"3348",3,20728898,"Kleinbettingen, Gare routière","",0,,,0,0
"3348",3,20728897,"Grass, Um Camping","",1,,,0,0
"3347",38,20728847,"Mersch, Gare routière","",0,,,0,0
"3347",3,20728848,"Mersch, Gare routière","",0,,,0,0
"3347",39,20728846,"Mersch, Gare routière","",0,,,0,0
"3347",3,20728845,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3346",38,20728831,"Hunsdorf, Bei der Kiirch","",0,,,0,0
"3346",3,20728833,"Hunsdorf, Bei der Kiirch","",0,,,0,0
"3346",39,20728832,"Hunsdorf, Bei der Kiirch","",0,,,0,0
"3346",3,20728830,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3345",38,20728817,"Steinsel, Michel Rodange Plaz","",0,,,0,0
"3345",39,20728818,"Steinsel, Michel Rodange Plaz","",0,,,0,0
"3345",3,20728816,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3344",38,20728807,"Kopstal, Bréck","",0,,,0,0
"3344",3,20728808,"Kopstal, Bréck","",0,,,0,0
"3344",39,20728806,"Kopstal, Bréck","",0,,,0,0
"3344",3,20728805,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3343",3,20728793,"Eschette, Duerf","",0,,,0,0
"3343",38,20728791,"Redange, Gare","",0,,,0,0
"3343",39,20728792,"Redange, Gare","",0,,,0,0
"3343",3,20728790,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3342",38,20728774,"Keispelt, Bei Péickes","",0,,,0,0
"3342",38,20728777,"Keispelt, Bei Péickes","",0,,,0,0
"3342",3,20728775,"Keispelt, Bei Péickes","",0,,,0,0
"3342",3,20728778,"Keispelt, Bei Péickes","",0,,,0,0
"3342",39,20728773,"Keispelt, Bei Péickes","",0,,,0,0
"3342",39,20728776,"Keispelt, Bei Péickes","",0,,,0,0
"3342",3,20728771,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3342",3,20728772,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3341",38,20728747,"Septfontaines, Schoul","",0,,,0,0
"3341",3,20728748,"Septfontaines, Schoul","",0,,,0,0
"3341",39,20728746,"Septfontaines, Schoul","",0,,,0,0
"3341",3,20728745,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3340",3,20728733,"Ell, Beim Musikssaul","",0,,,0,0
"3340",39,20728732,"Ell, Beim Musikssaul","",0,,,0,0
"3340",38,20728730,"Ell, Beim Musikssaul","",0,752,,0,0
"3340",3,20728729,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3339",38,20728716,"Eischen, Denn Pont","",0,,,0,0
"3339",3,20728718,"Eischen, Denn Pont","",0,,,0,0
"3339",39,20728717,"Eischen, Denn Pont","",0,,,0,0
"3339",38,20728714,"Steinfort, Schoul","",0,,,0,0
"3339",39,20728715,"Steinfort, Schoul","",0,,,0,0
"3339",3,20728713,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3339",3,20728712,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3339",3,20728711,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3338",38,20728687,"Clemency, Schock","",0,,,0,0
"3338",3,20728688,"Clemency, Schock","",0,,,0,0
"3338",39,20728686,"Clemency, Schock","",0,,,0,0
"3338",3,20728685,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3338",3,20728684,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3337",38,20728667,"Strassen, Huorgarten","",0,,,0,0
"3337",3,20728668,"Strassen, Huorgarten","",0,,,0,0
"3337",39,20728666,"Strassen, Huorgarten","",0,,,0,0
"3337",3,20728665,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3337",3,20728664,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3336",38,20728646,"Bertrange, Dicks","",0,,,0,0
"3336",3,20728648,"Bertrange, Dicks","",0,,,0,0
"3336",39,20728647,"Bertrange, Dicks","",0,,,0,0
"3336",38,20728643,"Grass, Um Camping","",0,,,0,0
"3336",3,20728645,"Grass, Um Camping","",0,,,0,0
"3336",39,20728644,"Grass, Um Camping","",0,,,0,0
"3336",3,20728641,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3336",3,20728642,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3335",38,20728617,"Bascharage, Rond-Point André Siebenbour","",0,,,0,0
"3335",3,20728618,"Bascharage, Rond-Point André Siebenbour","",0,,,0,0
"3335",39,20728616,"Bascharage, Rond-Point André Siebenbour","",0,,,0,0
"3335",38,20728614,"Dippach, Op der Haard","",0,,,0,0
"3335",3,20728615,"Dippach, Op der Haard","",0,,,0,0
"3335",39,20728613,"Dippach, Op der Haard","",0,,,0,0
"3335",3,20728612,"Dippach, Op der Kopp","",1,,,0,0
"3335",3,20728610,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3335",3,20728609,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3335",3,20728607,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3335",3,20728611,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3335",3,20728608,"Merl, Geesseknäppchen (N)","",1,,,0,0
"3334",38,20728567,"Sanem, Op Lohr","",0,,,0,0
"3334",3,20728568,"Sanem, Op Lohr","",0,,,0,0
"3334",39,20728566,"Sanem, Op Lohr","",0,,,0,0
"3334",3,20728565,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3333",38,20728551,"Leudelange, Gare routière","",0,,,0,0
"3333",3,20728553,"Leudelange, Gare routière","",0,,,0,0
"3333",39,20728552,"Leudelange, Gare routière","",0,,,0,0
"3333",38,20728549,"Mondercange, Rommelterhiel","",0,,,0,0
"3333",3,20728550,"Mondercange, Rommelterhiel","",0,,,0,0
"3333",39,20728548,"Mondercange, Rommelterhiel","",0,,,0,0
"3333",3,20728547,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3333",3,20728546,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3332",38,20728522,"Differdange, Arbed","",0,,,0,0
"3332",3,20728523,"Differdange, Arbed","",0,,,0,0
"3332",39,20728521,"Differdange, Arbed","",0,,,0,0
"3332",3,20728520,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3331",38,20728506,"Bettembourg, Café du Stadion","",0,,,0,0
"3331",3,20728508,"Bettembourg, Café du Stadion","",0,,,0,0
"3331",39,20728507,"Bettembourg, Café du Stadion","",0,,,0,0
"3331",38,20728503,"Dudelange, A Bëlleg","",0,,,0,0
"3331",3,20728505,"Dudelange, A Bëlleg","",0,,,0,0
"3331",39,20728504,"Dudelange, A Bëlleg","",0,,,0,0
"3331",3,20728501,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3331",3,20728502,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3331",3,20728500,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3330",38,20728472,"Ottange, A Wiendelen","",0,,,0,0
"3330",3,20728473,"Ottange, A Wiendelen","",0,,,0,0
"3330",39,20728471,"Ottange, A Wiendelen","",0,,,0,0
"3330",3,20728470,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3329",38,20728457,"Noertzange, Route de Kayl","",0,,,0,0
"3329",3,20728458,"Noertzange, Route de Kayl","",0,,,0,0
"3329",39,20728456,"Noertzange, Route de Kayl","",0,,,0,0
"3329",3,20728454,"Abweiler, Abweiler","",1,,,0,0
"3329",3,20728453,"Abweiler, Abweiler","",1,,,0,0
"3329",3,20728455,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3328",38,20728431,"Bivange, Schoul","",0,,,0,0
"3328",3,20728433,"Bivange, Schoul","",0,,,0,0
"3328",39,20728432,"Bivange, Schoul","",0,,,0,0
"3328",3,20728429,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3328",3,20728428,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3328",3,20728430,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3327",38,20728406,"Hassel, Küneftchen","",0,,,0,0
"3327",3,20728408,"Hassel, Küneftchen","",0,,,0,0
"3327",39,20728407,"Hassel, Küneftchen","",0,,,0,0
"3327",3,20728405,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3326",38,20728392,"Hellange, Beteburgerstrooss","",0,,,0,0
"3326",3,20728393,"Hellange, Beteburgerstrooss","",0,,,0,0
"3326",39,20728391,"Hellange, Beteburgerstrooss","",0,,,0,0
"3326",3,20728390,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3325",38,20728373,"Erpeldange/Bous, Kräizgaass","",0,,,0,0
"3325",3,20728378,"Erpeldange/Bous, Kräizgaass","",0,,,0,0
"3325",39,20728374,"Erpeldange/Bous, Kräizgaass","",0,,,0,0
"3325",38,20728371,"Remich, Pl. Nico Klopp","",0,,,0,0
"3325",39,20728372,"Remich, Pl. Nico Klopp","",0,,,0,0
"3325",38,20728375,"Schwebsingen, Centre","",0,,,0,0
"3325",3,20728377,"Schwebsingen, Centre","",0,,,0,0
"3325",39,20728376,"Schwebsingen, Centre","",0,,,0,0
"3325",3,20728369,"Merl, Geesseknäppchen (S)","",1,,,0,0
"3325",3,20728368,"Merl, Geesseknäppchen (S)","",1,,,0,0
