trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
OCESN3694F4224681:2025-05-25T00:05:28Z,16:42:00,16:44:00,StopPoint:OCEINTERCITES-87611244,1,,0,0,
OCESN3694F4224681:2025-05-25T00:05:28Z,16:58:00,16:59:00,StopPoint:OCEINTERCITES-87613356,2,,0,0,
OCESN3694F4224681:2025-05-25T00:05:28Z,17:24:00,17:26:00,StopPoint:OCEINTERCITES-87613000,3,,0,0,
OCESN3694F4224681:2025-05-25T00:05:28Z,17:51:00,17:53:00,StopPoint:OCEINTERCITES-87613141,4,,0,0,
OCESN3694F4224681:2025-05-25T00:05:28Z,18:08:00,18:10:00,StopPoint:OCEINTERCITES-87594333,5,,0,0,
OCESN3694F4224681:2025-05-25T00:05:28Z,18:35:00,18:38:00,StopPoint:OCEINTERCITES-87594002,6,,0,0,
OCESN3694F4224681:2025-05-25T00:05:28Z,19:39:00,19:42:00,StopPoint:OCEINTERCITES-87592006,7,,0,0,
OCESN3694F4224681:2025-05-25T00:05:28Z,20:14:00,20:16:00,StopPoint:OCEINTERCITES-87592378,8,,0,0,
OCESN3694F4224681:2025-05-25T00:05:28Z,20:55:00,20:57:00,StopPoint:OCEINTERCITES-87597005,9,,0,0,
OCESN3694F4224681:2025-05-25T00:05:28Z,21:29:00,21:31:00,StopPoint:OCEINTERCITES-87576009,10,,0,0,
OCESN3694F4224681:2025-05-25T00:05:28Z,22:05:00,22:07:00,StopPoint:OCEINTERCITES-87543017,11,,0,0,
OCESN3694F4224681:2025-05-25T00:05:28Z,23:10:00,23:10:00,StopPoint:OCEINTERCITES-87547000,12,,1,0,
OCESN3694F4224682:2025-05-06T00:41:34Z,16:00:00,16:00:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN3694F4224682:2025-05-06T00:41:34Z,16:36:00,16:38:00,StopPoint:OCEINTERCITES-87611244,1,,0,0,
OCESN3694F4224682:2025-05-06T00:41:34Z,16:56:00,16:57:00,StopPoint:OCEINTERCITES-87613356,2,,0,0,
OCESN3694F4224682:2025-05-06T00:41:34Z,17:24:00,17:26:00,StopPoint:OCEINTERCITES-87613000,3,,0,0,
OCESN3694F4224682:2025-05-06T00:41:34Z,17:51:00,17:53:00,StopPoint:OCEINTERCITES-87613141,4,,0,0,
OCESN3694F4224682:2025-05-06T00:41:34Z,18:08:00,18:10:00,StopPoint:OCEINTERCITES-87594333,5,,0,0,
OCESN3694F4224682:2025-05-06T00:41:34Z,18:35:00,18:38:00,StopPoint:OCEINTERCITES-87594002,6,,0,0,
OCESN3694F4224682:2025-05-06T00:41:34Z,19:39:00,19:42:00,StopPoint:OCEINTERCITES-87592006,7,,0,0,
OCESN3694F4224682:2025-05-06T00:41:34Z,20:14:00,20:16:00,StopPoint:OCEINTERCITES-87592378,8,,0,0,
OCESN3694F4224682:2025-05-06T00:41:34Z,20:55:00,20:57:00,StopPoint:OCEINTERCITES-87597005,9,,0,0,
OCESN3694F4224682:2025-05-06T00:41:34Z,21:29:00,21:31:00,StopPoint:OCEINTERCITES-87576009,10,,0,0,
OCESN3694F4224682:2025-05-06T00:41:34Z,22:05:00,22:07:00,StopPoint:OCEINTERCITES-87543017,11,,0,0,
OCESN3694F4224682:2025-05-06T00:41:34Z,23:06:00,23:06:00,StopPoint:OCEINTERCITES-87547000,12,,1,0,
OCESN3694F4224683:2025-05-06T00:41:34Z,16:07:00,16:07:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN3694F4224683:2025-05-06T00:41:34Z,16:42:00,16:44:00,StopPoint:OCEINTERCITES-87611244,1,,0,0,
OCESN3694F4224683:2025-05-06T00:41:34Z,16:58:00,16:59:00,StopPoint:OCEINTERCITES-87613356,2,,0,0,
OCESN3694F4224683:2025-05-06T00:41:34Z,17:24:00,17:26:00,StopPoint:OCEINTERCITES-87613000,3,,0,0,
OCESN3694F4224683:2025-05-06T00:41:34Z,17:51:00,17:53:00,StopPoint:OCEINTERCITES-87613141,4,,0,0,
OCESN3694F4224683:2025-05-06T00:41:34Z,18:08:00,18:10:00,StopPoint:OCEINTERCITES-87594333,5,,0,0,
OCESN3694F4224683:2025-05-06T00:41:34Z,18:35:00,18:38:00,StopPoint:OCEINTERCITES-87594002,6,,0,0,
OCESN3694F4224683:2025-05-06T00:41:34Z,19:39:00,19:42:00,StopPoint:OCEINTERCITES-87592006,7,,0,0,
OCESN3694F4224683:2025-05-06T00:41:34Z,20:14:00,20:16:00,StopPoint:OCEINTERCITES-87592378,8,,0,0,
OCESN3694F4224683:2025-05-06T00:41:34Z,20:55:00,20:57:00,StopPoint:OCEINTERCITES-87597005,9,,0,0,
OCESN3694F4224683:2025-05-06T00:41:34Z,21:29:00,21:31:00,StopPoint:OCEINTERCITES-87576009,10,,0,0,
OCESN3694F4224683:2025-05-06T00:41:34Z,22:05:00,22:07:00,StopPoint:OCEINTERCITES-87543017,11,,0,0,
OCESN3694F4224683:2025-05-06T00:41:34Z,23:15:00,23:15:00,StopPoint:OCEINTERCITES-87547000,12,,1,0,
OCESN3694F4224685:2025-05-06T00:41:34Z,16:07:00,16:07:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN3694F4224685:2025-05-06T00:41:34Z,16:42:00,16:44:00,StopPoint:OCEINTERCITES-87611244,1,,0,0,
OCESN3694F4224685:2025-05-06T00:41:34Z,16:58:00,16:59:00,StopPoint:OCEINTERCITES-87613356,2,,0,0,
OCESN3694F4224685:2025-05-06T00:41:34Z,17:24:00,17:26:00,StopPoint:OCEINTERCITES-87613000,3,,0,0,
OCESN3694F4224685:2025-05-06T00:41:34Z,17:51:00,17:53:00,StopPoint:OCEINTERCITES-87613141,4,,0,0,
OCESN3694F4224685:2025-05-06T00:41:34Z,18:08:00,18:10:00,StopPoint:OCEINTERCITES-87594333,5,,0,0,
OCESN3694F4224685:2025-05-06T00:41:34Z,18:35:00,18:38:00,StopPoint:OCEINTERCITES-87594002,6,,0,0,
OCESN3694F4224685:2025-05-06T00:41:34Z,19:39:00,19:42:00,StopPoint:OCEINTERCITES-87592006,7,,0,0,
OCESN3694F4224685:2025-05-06T00:41:34Z,20:14:00,20:16:00,StopPoint:OCEINTERCITES-87592378,8,,0,0,
OCESN3694F4224685:2025-05-06T00:41:34Z,20:55:00,20:57:00,StopPoint:OCEINTERCITES-87597005,9,,0,0,
OCESN3694F4224685:2025-05-06T00:41:34Z,21:29:00,21:31:00,StopPoint:OCEINTERCITES-87576009,10,,0,0,
OCESN3694F4224685:2025-05-06T00:41:34Z,22:05:00,22:07:00,StopPoint:OCEINTERCITES-87543017,11,,0,0,
OCESN3694F4224685:2025-05-06T00:41:34Z,23:20:00,23:20:00,StopPoint:OCEINTERCITES-87547000,12,,1,0,
OCESN3694F4224687:2025-05-06T00:41:34Z,16:07:00,16:07:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN3694F4224687:2025-05-06T00:41:34Z,16:42:00,16:44:00,StopPoint:OCEINTERCITES-87611244,1,,0,0,
OCESN3694F4224687:2025-05-06T00:41:34Z,16:58:00,16:59:00,StopPoint:OCEINTERCITES-87613356,2,,0,0,
OCESN3694F4224687:2025-05-06T00:41:34Z,17:24:00,17:26:00,StopPoint:OCEINTERCITES-87613000,3,,0,0,
OCESN3694F4224687:2025-05-06T00:41:34Z,17:51:00,17:53:00,StopPoint:OCEINTERCITES-87613141,4,,0,0,
OCESN3694F4224687:2025-05-06T00:41:34Z,18:08:00,18:10:00,StopPoint:OCEINTERCITES-87594333,5,,0,0,
OCESN3694F4224687:2025-05-06T00:41:34Z,18:35:00,18:38:00,StopPoint:OCEINTERCITES-87594002,6,,0,0,
OCESN3694F4224687:2025-05-06T00:41:34Z,19:39:00,19:42:00,StopPoint:OCEINTERCITES-87592006,7,,0,0,
OCESN3694F4224687:2025-05-06T00:41:34Z,20:14:00,20:16:00,StopPoint:OCEINTERCITES-87592378,8,,0,0,
OCESN3694F4224687:2025-05-06T00:41:34Z,20:55:00,20:57:00,StopPoint:OCEINTERCITES-87597005,9,,0,0,
OCESN3694F4224687:2025-05-06T00:41:34Z,21:29:00,21:31:00,StopPoint:OCEINTERCITES-87576009,10,,0,0,
OCESN3694F4224687:2025-05-06T00:41:34Z,22:05:00,22:07:00,StopPoint:OCEINTERCITES-87543017,11,,0,0,
OCESN3694F4224687:2025-05-06T00:41:34Z,23:09:00,23:09:00,StopPoint:OCEINTERCITES-87547000,12,,1,0,
OCESN3694F4224688:2025-05-17T00:22:41Z,16:00:00,16:00:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN3694F4224688:2025-05-17T00:22:41Z,16:37:00,16:39:00,StopPoint:OCEINTERCITES-87611244,1,,0,0,
OCESN3694F4224688:2025-05-17T00:22:41Z,16:55:00,16:57:00,StopPoint:OCEINTERCITES-87613356,2,,0,0,
OCESN3694F4224688:2025-05-17T00:22:41Z,17:24:00,17:26:00,StopPoint:OCEINTERCITES-87613000,3,,0,0,
OCESN3694F4224688:2025-05-17T00:22:41Z,17:51:00,17:53:00,StopPoint:OCEINTERCITES-87613141,4,,0,0,
OCESN3694F4224688:2025-05-17T00:22:41Z,18:08:00,18:10:00,StopPoint:OCEINTERCITES-87594333,5,,0,0,
OCESN3694F4224688:2025-05-17T00:22:41Z,18:35:00,18:38:00,StopPoint:OCEINTERCITES-87594002,6,,0,0,
OCESN3694F4224688:2025-05-17T00:22:41Z,19:39:00,19:42:00,StopPoint:OCEINTERCITES-87592006,7,,0,0,
OCESN3694F4224688:2025-05-17T00:22:41Z,20:12:00,20:14:00,StopPoint:OCEINTERCITES-87592378,8,,0,0,
OCESN3694F4224688:2025-05-17T00:22:41Z,20:50:00,20:52:00,StopPoint:OCEINTERCITES-87597005,9,,0,0,
OCESN3694F4224688:2025-05-17T00:22:41Z,21:25:00,21:27:00,StopPoint:OCEINTERCITES-87576009,10,,0,0,
OCESN3694F4224688:2025-05-17T00:22:41Z,22:00:00,22:02:00,StopPoint:OCEINTERCITES-87543017,11,,0,0,
OCESN3694F4224688:2025-05-17T00:22:41Z,23:12:00,23:12:00,StopPoint:OCEINTERCITES-87547000,12,,1,0,
OCESN3694F4224689:2025-05-06T00:41:34Z,16:00:00,16:00:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN3694F4224689:2025-05-06T00:41:34Z,16:37:00,16:39:00,StopPoint:OCEINTERCITES-87611244,1,,0,0,
OCESN3694F4224689:2025-05-06T00:41:34Z,16:55:00,16:57:00,StopPoint:OCEINTERCITES-87613356,2,,0,0,
OCESN3694F4224689:2025-05-06T00:41:34Z,17:24:00,17:26:00,StopPoint:OCEINTERCITES-87613000,3,,0,0,
OCESN3694F4224689:2025-05-06T00:41:34Z,17:51:00,17:53:00,StopPoint:OCEINTERCITES-87613141,4,,0,0,
OCESN3694F4224689:2025-05-06T00:41:34Z,18:08:00,18:10:00,StopPoint:OCEINTERCITES-87594333,5,,0,0,
OCESN3694F4224689:2025-05-06T00:41:34Z,18:35:00,18:38:00,StopPoint:OCEINTERCITES-87594002,6,,0,0,
OCESN3694F4224689:2025-05-06T00:41:34Z,19:39:00,19:42:00,StopPoint:OCEINTERCITES-87592006,7,,0,0,
OCESN3694F4224689:2025-05-06T00:41:34Z,20:12:00,20:14:00,StopPoint:OCEINTERCITES-87592378,8,,0,0,
OCESN3694F4224689:2025-05-06T00:41:34Z,20:50:00,20:52:00,StopPoint:OCEINTERCITES-87597005,9,,0,0,
OCESN3694F4224689:2025-05-06T00:41:34Z,21:24:00,21:26:00,StopPoint:OCEINTERCITES-87576009,10,,0,0,
OCESN3694F4224689:2025-05-06T00:41:34Z,22:00:00,22:02:00,StopPoint:OCEINTERCITES-87543017,11,,0,0,
OCESN3694F4224689:2025-05-06T00:41:34Z,23:12:00,23:12:00,StopPoint:OCEINTERCITES-87547000,12,,1,0,
OCESN3694F4224690:2025-05-06T00:41:34Z,16:07:00,16:07:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN3694F4224690:2025-05-06T00:41:34Z,16:42:00,16:44:00,StopPoint:OCEINTERCITES-87611244,1,,0,0,
OCESN3694F4224690:2025-05-06T00:41:34Z,16:58:00,16:59:00,StopPoint:OCEINTERCITES-87613356,2,,0,0,
OCESN3694F4224690:2025-05-06T00:41:34Z,17:24:00,17:26:00,StopPoint:OCEINTERCITES-87613000,3,,0,0,
OCESN3694F4224690:2025-05-06T00:41:34Z,17:51:00,17:53:00,StopPoint:OCEINTERCITES-87613141,4,,0,0,
OCESN3694F4224690:2025-05-06T00:41:34Z,18:08:00,18:10:00,StopPoint:OCEINTERCITES-87594333,5,,0,0,
OCESN3694F4224690:2025-05-06T00:41:34Z,18:35:00,18:38:00,StopPoint:OCEINTERCITES-87594002,6,,0,0,
OCESN3694F4224690:2025-05-06T00:41:34Z,19:39:00,19:42:00,StopPoint:OCEINTERCITES-87592006,7,,0,0,
OCESN3694F4224690:2025-05-06T00:41:34Z,20:14:00,20:16:00,StopPoint:OCEINTERCITES-87592378,8,,0,0,
OCESN3694F4224690:2025-05-06T00:41:34Z,20:55:00,20:57:00,StopPoint:OCEINTERCITES-87597005,9,,0,0,
OCESN3694F4224690:2025-05-06T00:41:34Z,21:29:00,21:31:00,StopPoint:OCEINTERCITES-87576009,10,,0,0,
OCESN3694F4224690:2025-05-06T00:41:34Z,22:05:00,22:07:00,StopPoint:OCEINTERCITES-87543017,11,,0,0,
OCESN3694F4224690:2025-05-06T00:41:34Z,23:06:00,23:06:00,StopPoint:OCEINTERCITES-87547000,12,,1,0,
OCESN3694F4224691:2025-05-06T00:41:34Z,16:07:00,16:07:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN3694F4224691:2025-05-06T00:41:34Z,16:42:00,16:44:00,StopPoint:OCEINTERCITES-87611244,1,,0,0,
OCESN3694F4224691:2025-05-06T00:41:34Z,16:58:00,16:59:00,StopPoint:OCEINTERCITES-87613356,2,,0,0,
OCESN3694F4224691:2025-05-06T00:41:34Z,17:24:00,17:26:00,StopPoint:OCEINTERCITES-87613000,3,,0,0,
OCESN3694F4224691:2025-05-06T00:41:34Z,17:51:00,17:53:00,StopPoint:OCEINTERCITES-87613141,4,,0,0,
OCESN3694F4224691:2025-05-06T00:41:34Z,18:08:00,18:10:00,StopPoint:OCEINTERCITES-87594333,5,,0,0,
OCESN3694F4224691:2025-05-06T00:41:34Z,18:35:00,18:38:00,StopPoint:OCEINTERCITES-87594002,6,,0,0,
OCESN3694F4224691:2025-05-06T00:41:34Z,19:39:00,19:42:00,StopPoint:OCEINTERCITES-87592006,7,,0,0,
OCESN3694F4224691:2025-05-06T00:41:34Z,20:14:00,20:16:00,StopPoint:OCEINTERCITES-87592378,8,,0,0,
OCESN3694F4224691:2025-05-06T00:41:34Z,20:55:00,20:57:00,StopPoint:OCEINTERCITES-87597005,9,,0,0,
OCESN3694F4224691:2025-05-06T00:41:34Z,21:29:00,21:31:00,StopPoint:OCEINTERCITES-87576009,10,,0,0,
OCESN3694F4224691:2025-05-06T00:41:34Z,22:05:00,22:07:00,StopPoint:OCEINTERCITES-87543017,11,,0,0,
OCESN3694F4224691:2025-05-06T00:41:34Z,23:06:00,23:06:00,StopPoint:OCEINTERCITES-87547000,12,,1,0,
OCESN3694F4286180:2025-05-22T00:10:23Z,16:07:00,16:07:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN3694F4286180:2025-05-22T00:10:23Z,16:42:00,16:44:00,StopPoint:OCEINTERCITES-87611244,1,,0,0,
OCESN3694F4286180:2025-05-22T00:10:23Z,16:58:00,16:59:00,StopPoint:OCEINTERCITES-87613356,2,,0,0,
OCESN3694F4286180:2025-05-22T00:10:23Z,17:24:00,17:26:00,StopPoint:OCEINTERCITES-87613000,3,,0,0,
OCESN3694F4286180:2025-05-22T00:10:23Z,17:51:00,17:53:00,StopPoint:OCEINTERCITES-87613141,4,,0,0,
OCESN3694F4286180:2025-05-22T00:10:23Z,18:08:00,18:10:00,StopPoint:OCEINTERCITES-87594333,5,,0,0,
OCESN3694F4286180:2025-05-22T00:10:23Z,18:35:00,18:38:00,StopPoint:OCEINTERCITES-87594002,6,,0,0,
OCESN3694F4286180:2025-05-22T00:10:23Z,19:39:00,19:42:00,StopPoint:OCEINTERCITES-87592006,7,,0,0,
OCESN3694F4286180:2025-05-22T00:10:23Z,20:13:00,20:15:00,StopPoint:OCEINTERCITES-87592378,8,,0,0,
OCESN3694F4286180:2025-05-22T00:10:23Z,20:57:00,20:59:00,StopPoint:OCEINTERCITES-87597005,9,,0,0,
OCESN3694F4286180:2025-05-22T00:10:23Z,21:31:00,21:33:00,StopPoint:OCEINTERCITES-87576009,10,,0,0,
OCESN3694F4286180:2025-05-22T00:10:23Z,22:07:00,22:09:00,StopPoint:OCEINTERCITES-87543017,11,,0,0,
OCESN3694F4286180:2025-05-22T00:10:23Z,23:11:00,23:11:00,StopPoint:OCEINTERCITES-87547000,12,,1,0,
OCESN3694F4320078:2025-05-27T00:06:32Z,16:00:00,16:00:00,StopPoint:OCEINTERCITES-87611004,0,,0,1,
OCESN3694F4320078:2025-05-27T00:06:32Z,16:37:00,16:39:00,StopPoint:OCEINTERCITES-87611244,1,,0,0,
OCESN3694F4320078:2025-05-27T00:06:32Z,16:55:00,16:57:00,StopPoint:OCEINTERCITES-87613356,2,,0,0,
OCESN3694F4320078:2025-05-27T00:06:32Z,17:24:00,17:26:00,StopPoint:OCEINTERCITES-87613000,3,,0,0,
OCESN3694F4320078:2025-05-27T00:06:32Z,17:51:00,17:53:00,StopPoint:OCEINTERCITES-87613141,4,,0,0,
OCESN3694F4320078:2025-05-27T00:06:32Z,18:08:00,18:10:00,StopPoint:OCEINTERCITES-87594333,5,,0,0,
OCESN3694F4320078:2025-05-27T00:06:32Z,18:35:00,18:38:00,StopPoint:OCEINTERCITES-87594002,6,,0,0,
OCESN3694F4320078:2025-05-27T00:06:32Z,19:40:00,19:43:00,StopPoint:OCEINTERCITES-87592006,7,,0,0,
OCESN3694F4320078:2025-05-27T00:06:32Z,20:14:00,20:16:00,StopPoint:OCEINTERCITES-87592378,8,,0,0,
OCESN3694F4320078:2025-05-27T00:06:32Z,20:57:00,20:59:00,StopPoint:OCEINTERCITES-87597005,9,,0,0,
OCESN3694F4320078:2025-05-27T00:06:32Z,21:31:00,21:33:00,StopPoint:OCEINTERCITES-87576009,10,,0,0,
OCESN3694F4320078:2025-05-27T00:06:32Z,22:07:00,22:09:00,StopPoint:OCEINTERCITES-87543017,11,,0,0,
OCESN3694F4320078:2025-05-27T00:06:32Z,23:11:00,23:11:00,StopPoint:OCEINTERCITES-87547000,12,,1,0,
OCESN3731F3522113:2025-05-22T00:10:23Z,21:41:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3731F3522113:2025-05-22T00:10:23Z,22:47:00,22:50:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3731F3522113:2025-05-22T00:10:23Z,29:48:00,29:51:00,StopPoint:OCEINTERCITES de nuit-87582478,2,,1,0,
OCESN3731F3522113:2025-05-22T00:10:23Z,30:43:00,30:46:00,StopPoint:OCEINTERCITES de nuit-87673202,3,,1,0,
OCESN3731F3522113:2025-05-22T00:10:23Z,31:01:00,31:03:00,StopPoint:OCEINTERCITES de nuit-87673277,4,,1,0,
OCESN3731F3522113:2025-05-22T00:10:23Z,31:19:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87673004,5,,1,0,
OCESN3731F3522113:2025-05-22T00:10:23Z,32:24:00,32:27:00,StopPoint:OCEINTERCITES de nuit-87672253,6,,1,0,
OCESN3731F3522113:2025-05-22T00:10:23Z,32:50:00,32:53:00,StopPoint:OCEINTERCITES de nuit-87672006,7,,1,0,
OCESN3731F3522113:2025-05-22T00:10:23Z,33:18:00,33:21:00,StopPoint:OCEINTERCITES de nuit-87671339,8,,1,0,
OCESN3731F3522113:2025-05-22T00:10:23Z,33:37:00,33:37:00,StopPoint:OCEINTERCITES de nuit-87671008,9,,1,0,
OCESN3731F3546527:2025-03-08T23:42:32Z,21:41:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3731F3546527:2025-03-08T23:42:32Z,22:47:00,22:50:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3731F3546527:2025-03-08T23:42:32Z,29:48:00,29:51:00,StopPoint:OCEINTERCITES de nuit-87582478,2,,1,0,
OCESN3731F3546527:2025-03-08T23:42:32Z,30:43:00,30:46:00,StopPoint:OCEINTERCITES de nuit-87673202,3,,1,0,
OCESN3731F3546527:2025-03-08T23:42:32Z,31:01:00,31:03:00,StopPoint:OCEINTERCITES de nuit-87673277,4,,1,0,
OCESN3731F3546527:2025-03-08T23:42:32Z,31:19:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87673004,5,,1,0,
OCESN3731F3546527:2025-03-08T23:42:32Z,32:23:00,32:26:00,StopPoint:OCEINTERCITES de nuit-87672253,6,,1,0,
OCESN3731F3546527:2025-03-08T23:42:32Z,32:50:00,32:53:00,StopPoint:OCEINTERCITES de nuit-87672006,7,,1,0,
OCESN3731F3546527:2025-03-08T23:42:32Z,33:18:00,33:21:00,StopPoint:OCEINTERCITES de nuit-87671339,8,,1,0,
OCESN3731F3546527:2025-03-08T23:42:32Z,33:37:00,33:37:00,StopPoint:OCEINTERCITES de nuit-87671008,9,,1,0,
OCESN3731F3831197:2025-04-22T22:44:58Z,21:41:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3731F3831197:2025-04-22T22:44:58Z,22:47:00,22:50:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3731F3831197:2025-04-22T22:44:58Z,29:47:00,29:50:00,StopPoint:OCEINTERCITES de nuit-87582478,2,,1,0,
OCESN3731F3831197:2025-04-22T22:44:58Z,30:43:00,30:46:00,StopPoint:OCEINTERCITES de nuit-87673202,3,,1,0,
OCESN3731F3831197:2025-04-22T22:44:58Z,31:01:00,31:03:00,StopPoint:OCEINTERCITES de nuit-87673277,4,,1,0,
OCESN3731F3831197:2025-04-22T22:44:58Z,31:19:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87673004,5,,1,0,
OCESN3731F3831197:2025-04-22T22:44:58Z,32:27:00,32:30:00,StopPoint:OCEINTERCITES de nuit-87672253,6,,1,0,
OCESN3731F3831197:2025-04-22T22:44:58Z,32:57:00,33:00:00,StopPoint:OCEINTERCITES de nuit-87672006,7,,1,0,
OCESN3731F3831197:2025-04-22T22:44:58Z,33:27:00,33:30:00,StopPoint:OCEINTERCITES de nuit-87671339,8,,1,0,
OCESN3731F3831197:2025-04-22T22:44:58Z,33:46:00,33:46:00,StopPoint:OCEINTERCITES de nuit-87671008,9,,1,0,
OCESN3731F3831206:2025-05-22T00:10:23Z,21:41:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3731F3831206:2025-05-22T00:10:23Z,22:47:00,22:50:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3731F3831206:2025-05-22T00:10:23Z,29:48:00,29:51:00,StopPoint:OCEINTERCITES de nuit-87582478,2,,1,0,
OCESN3731F3831206:2025-05-22T00:10:23Z,30:43:00,30:46:00,StopPoint:OCEINTERCITES de nuit-87673202,3,,1,0,
OCESN3731F3831206:2025-05-22T00:10:23Z,31:01:00,31:03:00,StopPoint:OCEINTERCITES de nuit-87673277,4,,1,0,
OCESN3731F3831206:2025-05-22T00:10:23Z,31:19:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87673004,5,,1,0,
OCESN3731F3831206:2025-05-22T00:10:23Z,32:23:00,32:26:00,StopPoint:OCEINTERCITES de nuit-87672253,6,,1,0,
OCESN3731F3831206:2025-05-22T00:10:23Z,32:50:00,32:53:00,StopPoint:OCEINTERCITES de nuit-87672006,7,,1,0,
OCESN3731F3831206:2025-05-22T00:10:23Z,33:20:00,33:23:00,StopPoint:OCEINTERCITES de nuit-87671339,8,,1,0,
OCESN3731F3831206:2025-05-22T00:10:23Z,33:39:00,33:39:00,StopPoint:OCEINTERCITES de nuit-87671008,9,,1,0,
OCESN3731F3834003:2025-04-13T23:02:29Z,21:40:00,21:40:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3731F3834003:2025-04-13T23:02:29Z,22:41:00,22:44:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3731F3834003:2025-04-13T23:02:29Z,29:46:00,29:49:00,StopPoint:OCEINTERCITES de nuit-87582478,2,,1,0,
OCESN3731F3834003:2025-04-13T23:02:29Z,30:38:00,30:41:00,StopPoint:OCEINTERCITES de nuit-87673202,3,,1,0,
OCESN3731F3834003:2025-04-13T23:02:29Z,30:56:00,30:58:00,StopPoint:OCEINTERCITES de nuit-87673277,4,,1,0,
OCESN3731F3834003:2025-04-13T23:02:29Z,31:14:00,31:19:00,StopPoint:OCEINTERCITES de nuit-87673004,5,,1,0,
OCESN3731F3834003:2025-04-13T23:02:29Z,32:04:00,32:07:00,StopPoint:OCEINTERCITES de nuit-87672253,6,,1,0,
OCESN3731F3834003:2025-04-13T23:02:29Z,32:29:00,32:32:00,StopPoint:OCEINTERCITES de nuit-87672006,7,,1,0,
OCESN3731F3834003:2025-04-13T23:02:29Z,33:00:00,33:03:00,StopPoint:OCEINTERCITES de nuit-87671339,8,,1,0,
OCESN3731F3834003:2025-04-13T23:02:29Z,33:18:00,33:18:00,StopPoint:OCEINTERCITES de nuit-87671008,9,,1,0,
OCESN3731F3843392:2025-05-22T00:10:23Z,21:41:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3731F3843392:2025-05-22T00:10:23Z,22:47:00,22:50:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3731F3843392:2025-05-22T00:10:23Z,29:48:00,29:51:00,StopPoint:OCEINTERCITES de nuit-87582478,2,,1,0,
OCESN3731F3843392:2025-05-22T00:10:23Z,30:43:00,30:46:00,StopPoint:OCEINTERCITES de nuit-87673202,3,,1,0,
OCESN3731F3843392:2025-05-22T00:10:23Z,31:01:00,31:03:00,StopPoint:OCEINTERCITES de nuit-87673277,4,,1,0,
OCESN3731F3843392:2025-05-22T00:10:23Z,31:19:00,31:30:00,StopPoint:OCEINTERCITES de nuit-87673004,5,,1,0,
OCESN3731F3843392:2025-05-22T00:10:23Z,32:24:00,32:27:00,StopPoint:OCEINTERCITES de nuit-87672253,6,,1,0,
OCESN3731F3843392:2025-05-22T00:10:23Z,32:50:00,32:53:00,StopPoint:OCEINTERCITES de nuit-87672006,7,,1,0,
OCESN3731F3843392:2025-05-22T00:10:23Z,33:20:00,33:23:00,StopPoint:OCEINTERCITES de nuit-87671339,8,,1,0,
OCESN3731F3843392:2025-05-22T00:10:23Z,33:39:00,33:39:00,StopPoint:OCEINTERCITES de nuit-87671008,9,,1,0,
OCESN3731F3851621:2025-05-22T00:10:23Z,21:41:00,21:41:00,StopPoint:OCEINTERCITES de nuit-87547000,0,,0,1,
OCESN3731F3851621:2025-05-22T00:10:23Z,22:47:00,22:50:00,StopPoint:OCEINTERCITES de nuit-87543017,1,,0,1,
OCESN3731F3851621:2025-05-22T00:10:23Z,29:04:00,29:07:00,StopPoint:OCEINTERCITES de nuit-87582478,2,,1,0,
OCESN3731F3851621:2025-05-22T00:10:23Z,30:10:00,30:13:00,StopPoint:OCEINTERCITES de nuit-87673202,3,,1,0,
OCESN3731F3851621:2025-05-22T00:10:23Z,30:44:00,30:47:00,StopPoint:OCEINTERCITES de nuit-87672253,4,,1,0,
