service_id,date,exception_type
000162,20250719,1
000162,20250720,1
000163,20250609,1
000163,20250815,1
000164,20250602,1
000164,20250926,1
000165,20250610,1
000165,20250616,1
000165,20250623,1
000165,20250630,1
000165,20250707,1
000165,20250708,1
000165,20250709,1
000165,20250710,1
000165,20250711,1
000165,20250715,1
000165,20250716,1
000165,20250717,1
000165,20250718,1
000165,20250721,1
000165,20250722,1
000165,20250724,1
000165,20250725,1
000166,20250611,1
000166,20250612,1
000166,20250613,1
000166,20250617,1
000166,20250618,1
000166,20250619,1
000166,20250620,1
000166,20250624,1
000166,20250625,1
000166,20250626,1
000166,20250627,1
000166,20250701,1
000166,20250702,1
000166,20250703,1
000166,20250704,1
000167,20250603,1
000167,20250604,1
000167,20250605,1
000167,20250606,1
000168,20250614,1
000168,20250621,1
000168,20250628,1
000168,20250705,1
000169,20250726,1
000169,20250727,1
000169,20250802,1
000169,20250803,1
000169,20250809,1
000169,20250810,1
000169,20250816,1
000169,20250817,1
000169,20250823,1
000169,20250824,1
000169,20250830,1
000169,20250831,1
000169,20250906,1
000169,20250907,1
000169,20250913,1
000169,20250914,1
000169,20250920,1
000169,20250921,1
000169,20250927,1
000169,20250928,1
000169,20251004,1
000169,20251005,1
000169,20251012,1
000170,20250821,1
000170,20250828,1
000170,20250829,1
000170,20251020,1
000170,20251021,1
000170,20251024,1
000171,20250818,1
000171,20250819,1
000171,20250822,1
000171,20250825,1
000171,20250826,1
000171,20250901,1
000171,20250902,1
000171,20250904,1
000171,20250905,1
000171,20250908,1
000171,20250909,1
000171,20250911,1
000171,20250912,1
000171,20250915,1
000171,20250916,1
000171,20250918,1
000171,20250919,1
000171,20250922,1
000171,20250923,1
000171,20250925,1
000171,20250929,1
000171,20251006,1
000171,20251007,1
000171,20251009,1
000171,20251010,1
000171,20251013,1
000171,20251014,1
000171,20251017,1
000171,20251023,1
000172,20250930,1
000172,20251002,1
000172,20251003,1
000172,20251016,1
000173,20250820,1
000173,20250827,1
000173,20250903,1
000173,20250910,1
000173,20250917,1
000173,20250924,1
000173,20251008,1
000173,20251015,1
000173,20251022,1
000174,20251001,1
000175,20250804,1
000175,20250805,1
000175,20250808,1
000175,20250811,1
000175,20250812,1
000175,20250814,1
000176,20250807,1
000177,20250602,1
000177,20250603,1
000177,20250604,1
000177,20250605,1
000177,20250606,1
000177,20250610,1
000177,20250611,1
000177,20250612,1
000177,20250613,1
000177,20250616,1
000177,20250617,1
000177,20250618,1
000177,20250619,1
000177,20250620,1
000177,20250623,1
000177,20250624,1
000177,20250625,1
000177,20250626,1
000177,20250627,1
000177,20250630,1
000177,20250701,1
000177,20250702,1
000177,20250703,1
000177,20250704,1
000177,20250707,1
000177,20250708,1
000177,20250709,1
000177,20250710,1
000177,20250711,1
000177,20250715,1
000177,20250716,1
000177,20250717,1
000177,20250718,1
000177,20250721,1
000177,20250722,1
000177,20250723,1
000177,20250724,1
000177,20250725,1
000177,20250728,1
000177,20250729,1
000177,20250730,1
000177,20250731,1
000177,20250801,1
000178,20250601,1
000178,20250608,1
000178,20250615,1
000178,20250622,1
000178,20250629,1
000179,20250609,1
000179,20250714,1
000180,20250607,1
000180,20250614,1
000180,20250621,1
000180,20250628,1
000181,20250809,1
000181,20250816,1
000181,20250823,1
000181,20250830,1
000181,20250906,1
000181,20250913,1
000181,20250920,1
000181,20250927,1
000181,20251004,1
000181,20251018,1
000182,20250706,1
000182,20250713,1
000182,20250720,1
000182,20250727,1
000182,20250803,1
000183,20250810,1
000183,20250817,1
000183,20250824,1
000183,20250831,1
000183,20250907,1
000183,20250914,1
000183,20250921,1
000183,20250928,1
000183,20251005,1
000183,20251012,1
000183,20251019,1
000184,20250615,1
000184,20250622,1
000184,20250629,1
000184,20250706,1
000184,20250713,1
000184,20250720,1
000185,20250727,1
000185,20250803,1
000185,20250810,1
000185,20250817,1
000186,20250824,1
000186,20250831,1
000186,20250907,1
000186,20250914,1
000186,20250921,1
000186,20250928,1
000186,20251005,1
000186,20251012,1
000187,20250602,1
000187,20250603,1
000187,20250604,1
000187,20250605,1
000187,20250606,1
000187,20250607,1
000187,20250608,1
000187,20250609,1
000187,20250610,1
000187,20250611,1
000187,20250612,1
000187,20250613,1
000187,20250614,1
000187,20250615,1
000187,20250616,1
000187,20250617,1
000187,20250618,1
000187,20250619,1
000187,20250620,1
000187,20250621,1
000187,20250622,1
000187,20250623,1
000187,20250624,1
000187,20250625,1
000187,20250626,1
000187,20250627,1
000187,20250628,1
000187,20250629,1
000187,20250630,1
000187,20250701,1
000187,20250702,1
000187,20250703,1
000187,20250704,1
000187,20250705,1
000187,20250706,1
000187,20250707,1
000187,20250708,1
000187,20250709,1
000187,20250710,1
000187,20250711,1
000187,20250712,1
000187,20250713,1
000187,20250714,1
000187,20250715,1
000187,20250716,1
000187,20250717,1
000187,20250718,1
000187,20250719,1
000187,20250725,1
000187,20250726,1
000187,20250801,1
000187,20250802,1
000187,20250803,1
000187,20250926,1
000187,20251020,1
000187,20251021,1
000187,20251022,1
000187,20251023,1
000187,20251024,1
000188,20250809,1
000188,20250810,1
000188,20250816,1
000188,20250817,1
000188,20250823,1
000188,20250824,1
000188,20250830,1
000188,20250831,1
000188,20250906,1
000188,20250907,1
000188,20250913,1
000188,20250914,1
000188,20250920,1
000188,20250921,1
000188,20250927,1
000188,20250928,1
000188,20251004,1
000188,20251005,1
000188,20251012,1
000188,20251018,1
000188,20251019,1
000189,20250804,1
000189,20250805,1
000189,20250806,1
000189,20250807,1
000189,20250808,1
000189,20250811,1
000189,20250812,1
000189,20250813,1
000189,20250814,1
000189,20250815,1
000189,20250818,1
000189,20250819,1
000189,20250820,1
000189,20250821,1
000189,20250822,1
000189,20250825,1
000189,20250826,1
000189,20250827,1
000189,20250828,1
000189,20250829,1
000189,20250901,1
000189,20250902,1
000189,20250903,1
000189,20250904,1
000189,20250905,1
000189,20250908,1
000189,20250909,1
000189,20250910,1
000189,20250911,1
000189,20250912,1
000189,20250915,1
000189,20250916,1
000189,20250917,1
000189,20250918,1
000189,20250919,1
000189,20250922,1
000189,20250923,1
000189,20250924,1
000189,20250929,1
000189,20250930,1
000189,20251001,1
000189,20251002,1
000189,20251003,1
000189,20251006,1
000189,20251007,1
000189,20251008,1
000189,20251009,1
000189,20251010,1
000189,20251013,1
000189,20251014,1
000189,20251015,1
000189,20251016,1
000189,20251017,1
000190,20250925,1
000191,20250609,1
000191,20250610,1
000191,20250611,1
000191,20250612,1
000191,20250613,1
000191,20250614,1
000191,20250615,1
000191,20250616,1
000191,20250617,1
000191,20250618,1
000191,20250619,1
000191,20250620,1
000191,20250621,1
000191,20250622,1
000191,20250623,1
000191,20250624,1
000191,20250625,1
000191,20250626,1
000191,20250627,1
000191,20250629,1
000191,20250630,1
000191,20250701,1
000191,20250702,1
000191,20250703,1
000191,20250704,1
000191,20250706,1
000191,20250707,1
000191,20250708,1
000191,20250709,1
000191,20250710,1
000191,20250711,1
000191,20250713,1
000191,20250714,1
000191,20250715,1
000191,20250716,1
000191,20250717,1
000191,20250718,1
000191,20250720,1
000191,20250721,1
000191,20250722,1
000191,20250723,1
000191,20250724,1
000191,20250725,1
000192,20250628,1
000192,20250705,1
000192,20250712,1
000192,20250719,1
000193,20250728,1
000193,20250729,1
000193,20250730,1
000193,20250731,1
000193,20250801,1
000193,20250803,1
000193,20250804,1
000193,20250805,1
000193,20250806,1
000193,20250807,1
000193,20250808,1
000193,20250810,1
000193,20250811,1
000193,20250812,1
000193,20250813,1
000193,20250814,1
000193,20250815,1
000193,20250817,1
000193,20250818,1
000193,20250819,1
000193,20250820,1
000193,20250821,1
000193,20250822,1
000193,20250824,1
000193,20250825,1
000193,20250826,1
000193,20250827,1
000193,20250828,1
000193,20250829,1
000193,20250831,1
000193,20250901,1
000193,20250902,1
000193,20250903,1
000193,20250904,1
000193,20250905,1
000193,20250906,1
000193,20250907,1
000193,20250908,1
000193,20250909,1
000193,20250910,1
000193,20250911,1
000193,20250912,1
000193,20250913,1
000193,20250914,1
000193,20250915,1
000193,20250916,1
000193,20250917,1
000193,20250918,1
000193,20250919,1
000193,20250920,1
000193,20250921,1
000193,20250922,1
000193,20250923,1
000193,20250924,1
000193,20250925,1
000193,20250926,1
000193,20250927,1
000193,20250928,1
000193,20250929,1
000193,20250930,1
000193,20251001,1
000193,20251002,1
000193,20251003,1
000193,20251004,1
000193,20251005,1
000193,20251006,1
000193,20251007,1
000193,20251008,1
000193,20251009,1
000193,20251010,1
000193,20251012,1
000194,20250726,1
000194,20250727,1
000194,20250802,1
000194,20250809,1
000194,20250816,1
000194,20250823,1
000194,20250830,1
000195,20250601,1
000195,20250602,1
000195,20250603,1
000195,20250604,1
000195,20250605,1
000195,20250606,1
000195,20250607,1
000195,20250608,1
000196,20251013,1
000196,20251014,1
000196,20251015,1
000196,20251016,1
000196,20251017,1
000196,20251020,1
000196,20251021,1
000196,20251022,1
000196,20251023,1
000196,20251024,1
000197,20250614,1
000197,20250621,1
000197,20250628,1
000197,20250712,1
000197,20250719,1
000198,20250601,1
000198,20250602,1
000198,20250603,1
000198,20250604,1
000198,20250605,1
000198,20250606,1
000198,20250608,1
000199,20250609,1
000199,20250610,1
000199,20250611,1
000199,20250612,1
000199,20250613,1
000199,20250615,1
000199,20250616,1
000199,20250617,1
000199,20250618,1
000199,20250619,1
000199,20250620,1
000199,20250622,1
000199,20250623,1
000199,20250624,1
000199,20250625,1
000199,20250626,1
000199,20250627,1
000199,20250629,1
000199,20250630,1
000199,20250701,1
000199,20250702,1
000199,20250703,1
000199,20250704,1
000199,20250706,1
000199,20250707,1
000199,20250708,1
000199,20250709,1
000199,20250710,1
000199,20250711,1
000199,20250713,1
000199,20250714,1
000199,20250715,1
000199,20250716,1
000199,20250717,1
000199,20250718,1
000199,20250720,1
000199,20250721,1
000199,20250722,1
000199,20250723,1
000199,20250724,1
000199,20250725,1
000200,20250727,1
000200,20250728,1
000200,20250729,1
000200,20250730,1
000200,20250731,1
000200,20250801,1
000200,20250803,1
000200,20250804,1
000200,20250805,1
000200,20250806,1
000200,20250807,1
000200,20250808,1
000200,20250810,1
000200,20250811,1
000200,20250812,1
000200,20250813,1
000200,20250814,1
000200,20250817,1
000200,20250818,1
000200,20250819,1
000200,20250820,1
000200,20250821,1
000200,20250822,1
000200,20250824,1
000200,20250825,1
000200,20250826,1
000200,20250827,1
000200,20250828,1
000200,20250829,1
000200,20250831,1
000200,20250901,1
000200,20250902,1
000200,20250903,1
000200,20250904,1
000200,20250905,1
000200,20250907,1
000200,20250908,1
000200,20250909,1
000200,20250910,1
000200,20250911,1
000200,20250912,1
000200,20250914,1
000200,20250915,1
000200,20250916,1
000200,20250917,1
000200,20250918,1
000200,20250919,1
000200,20250921,1
000200,20250922,1
000200,20250923,1
000200,20250924,1
000200,20250925,1
000200,20250926,1
000200,20250928,1
000200,20250929,1
000200,20250930,1
000200,20251001,1
000200,20251002,1
000200,20251003,1
000200,20251005,1
000200,20251006,1
000200,20251007,1
000200,20251008,1
000200,20251009,1
000200,20251010,1
000200,20251012,1
000200,20251013,1
000200,20251014,1
000200,20251015,1
000200,20251016,1
000200,20251017,1
000200,20251019,1
000200,20251020,1
000200,20251021,1
000200,20251022,1
000200,20251023,1
000200,20251024,1
000201,20250602,1
000201,20250603,1
000201,20250604,1
000201,20250605,1
000201,20250606,1
000201,20250607,1
000201,20250609,1
000201,20250610,1
000201,20250611,1
000201,20250612,1
000201,20250613,1
000201,20250614,1
000201,20250616,1
000201,20250617,1
000201,20250618,1
000201,20250619,1
000201,20250620,1
000201,20250621,1
000201,20250623,1
000201,20250624,1
000201,20250625,1
000201,20250626,1
000201,20250627,1
000201,20250628,1
000201,20250630,1
000201,20250701,1
000201,20250702,1
000201,20250703,1
000201,20250704,1
000202,20250705,1
000202,20250706,1
000202,20250707,1
000202,20250708,1
000202,20250709,1
000202,20250710,1
000202,20250711,1
000202,20250712,1
000202,20250713,1
000202,20250714,1
000202,20250715,1
000202,20250716,1
000202,20250717,1
000202,20250718,1
000202,20250719,1
000202,20250720,1
000202,20250721,1
000202,20250722,1
000202,20250723,1
000202,20250724,1
000202,20250725,1
000202,20250726,1
000202,20250727,1
000202,20250728,1
000202,20250729,1
000202,20250730,1
000202,20250731,1
000202,20250801,1
000202,20250802,1
000202,20250803,1
000203,20250804,1
000203,20250805,1
000203,20250806,1
000203,20250807,1
000203,20250808,1
000203,20250812,1
000203,20250813,1
000203,20250814,1
000204,20250809,1
000204,20250810,1
000204,20250815,1
000204,20250816,1
000204,20250817,1
000204,20250823,1
000204,20250824,1
000204,20250830,1
000204,20250831,1
000204,20250906,1
000204,20250907,1
000204,20250913,1
000204,20250914,1
000204,20250920,1
000204,20250921,1
000204,20250927,1
000204,20250928,1
000204,20251004,1
000204,20251005,1
000204,20251012,1
000204,20251018,1
000204,20251019,1
000205,20250811,1
000206,20250818,1
000206,20250819,1
000206,20250820,1
000206,20250821,1
000206,20250822,1
000206,20250825,1
000206,20250826,1
000206,20250827,1
000206,20250828,1
000206,20250829,1
000206,20250901,1
000206,20250902,1
000206,20250903,1
000206,20250904,1
000206,20250905,1
000206,20250908,1
000206,20250909,1
000206,20250910,1
000206,20250911,1
000206,20250912,1
000206,20250915,1
000206,20250916,1
000206,20250917,1
000206,20250918,1
000206,20250919,1
000206,20250922,1
000206,20250923,1
000206,20250924,1
000206,20250925,1
000206,20250926,1
000206,20250929,1
000206,20250930,1
000206,20251001,1
000206,20251002,1
000206,20251003,1
000206,20251006,1
000206,20251007,1
000206,20251008,1
000206,20251009,1
000206,20251010,1
000206,20251013,1
000206,20251014,1
000206,20251015,1
000206,20251016,1
000206,20251017,1
000206,20251020,1
000206,20251021,1
000206,20251022,1
000206,20251023,1
000206,20251024,1
000207,20250606,1
000208,20250629,1
000209,20250616,1
000209,20250617,1
000209,20250618,1
000209,20250619,1
000209,20250623,1
000209,20250624,1
000209,20250625,1
000209,20250626,1
000209,20250630,1
000209,20250701,1
000209,20250702,1
000209,20250703,1
000210,20250622,1
000210,20250706,1
000211,20250614,1
000212,20250615,1
000213,20250628,1
000213,20250901,1
000213,20250902,1
000213,20250903,1
000213,20250904,1
000213,20250907,1
000213,20250908,1
000213,20250909,1
000213,20250910,1
000213,20250911,1
000213,20250914,1
000213,20250915,1
000213,20250916,1
000213,20250917,1
000213,20250918,1
000214,20250613,1
000214,20250620,1
000214,20250627,1
000214,20250704,1
000214,20250711,1
000214,20250718,1
000214,20250725,1
000215,20250719,1
000215,20250726,1
000215,20250802,1
000215,20250809,1
000215,20250816,1
000215,20250823,1
000216,20250801,1
000216,20250808,1
000216,20250814,1
000216,20250822,1
000216,20250829,1
000216,20250905,1
000216,20250912,1
000216,20250919,1
000216,20250926,1
000216,20251003,1
000216,20251010,1
000217,20250713,1
000217,20250720,1
000217,20250727,1
000217,20250803,1
000217,20250810,1
000217,20250817,1
000217,20250824,1
000217,20250831,1
000218,20250707,1
000218,20250708,1
000218,20250709,1
000218,20250710,1
000218,20250715,1
000218,20250716,1
000218,20250717,1
000218,20250721,1
000218,20250722,1
000218,20250723,1
000218,20250724,1
000219,20250728,1
000219,20250729,1
000219,20250730,1
000219,20250731,1
000219,20250804,1
000219,20250805,1
000219,20250806,1
000219,20250807,1
000219,20250811,1
000219,20250812,1
000219,20250813,1
000219,20250818,1
000219,20250819,1
000219,20250820,1
000219,20250821,1
000219,20250825,1
000219,20250826,1
000219,20250827,1
000219,20250828,1
000220,20250705,1
000220,20250712,1
000221,20251013,1
000221,20251014,1
000221,20251015,1
000221,20251016,1
000221,20251020,1
000221,20251021,1
000221,20251022,1
000221,20251023,1
000222,20250922,1
000222,20250923,1
000222,20250924,1
000222,20250925,1
000222,20250929,1
000222,20250930,1
000222,20251001,1
000222,20251002,1
000222,20251006,1
000222,20251007,1
000222,20251008,1
000222,20251009,1
000223,20250906,1
000223,20250913,1
000224,20250921,1
000224,20250928,1
000224,20251005,1
000224,20251012,1
000225,20251024,1
000226,20251017,1
000227,20250920,1
000227,20250927,1
000227,20251004,1
000228,20250616,1
000228,20250617,1
000228,20250618,1
000228,20250619,1
000228,20250623,1
000228,20250624,1
000228,20250625,1
000228,20250626,1
000228,20250630,1
000228,20250701,1
000228,20250702,1
000228,20250703,1
000228,20250707,1
000228,20250708,1
000228,20250709,1
000228,20250710,1
000228,20250714,1
000228,20250715,1
000228,20250716,1
000228,20250717,1
000228,20250721,1
000228,20250722,1
000228,20250723,1
000228,20250724,1
000228,20250728,1
000228,20250729,1
000228,20250730,1
000228,20250731,1
000229,20250613,1
000229,20250620,1
000229,20250627,1
000229,20250704,1
000229,20250711,1
000229,20250718,1
000230,20250605,1
000231,20250602,1
000231,20250603,1
000231,20251020,1
000231,20251021,1
000231,20251023,1
000232,20250804,1
000232,20250805,1
000232,20250806,1
000232,20250807,1
000232,20250811,1
000232,20250812,1
000232,20250813,1
000232,20250908,1
000232,20250909,1
000232,20250910,1
000232,20250911,1
000232,20250915,1
000232,20250916,1
000232,20250917,1
000232,20250918,1
000232,20250922,1
000232,20250923,1
000232,20250924,1
000232,20250925,1
000233,20250814,1
000234,20250725,1
000234,20250801,1
000235,20250818,1
000235,20250819,1
000235,20250820,1
000235,20250821,1
000235,20250825,1
000235,20250826,1
000235,20250827,1
000235,20250828,1
000236,20250901,1
000236,20250902,1
000236,20250903,1
000236,20250904,1
000237,20250929,1
000237,20250930,1
000237,20251001,1
000237,20251002,1
000237,20251006,1
000237,20251007,1
000237,20251008,1
000237,20251009,1
000238,20250919,1
000238,20250926,1
000239,20251017,1
000239,20251024,1
000240,20250822,1
000240,20250829,1
000241,20251013,1
000241,20251014,1
000241,20251016,1
000242,20251003,1
000242,20251010,1
000243,20250616,1
000243,20250617,1
000243,20250618,1
000243,20250619,1
000243,20250620,1
000243,20250623,1
000243,20250624,1
000243,20250625,1
000243,20250626,1
000243,20250627,1
000243,20250630,1
000243,20250701,1
000243,20250702,1
000243,20250703,1
000243,20250704,1
000243,20250707,1
000243,20250708,1
000243,20250709,1
000243,20250710,1
000243,20250711,1
000243,20250714,1
000243,20250715,1
000243,20250717,1
000243,20250721,1
000243,20250722,1
000243,20250723,1
000243,20250724,1
000243,20250725,1
000243,20250728,1
000243,20250729,1
000243,20250730,1
000243,20250731,1
000243,20250801,1
000243,20250804,1
000243,20250805,1
000243,20250806,1
000243,20250807,1
000243,20250808,1
000243,20250812,1
000243,20250814,1
000243,20250815,1
000243,20250819,1
000243,20250820,1
000243,20250821,1
000243,20250822,1
000243,20250826,1
000243,20250827,1
000243,20250828,1
000243,20250829,1
000243,20250902,1
000243,20250903,1
000243,20250904,1
000243,20250908,1
000243,20250909,1
000243,20250910,1
000243,20250911,1
000243,20250915,1
000243,20250916,1
000243,20250917,1
000243,20250918,1
000243,20250919,1
000243,20250922,1
000243,20250923,1
000243,20250924,1
000243,20250925,1
000243,20250926,1
000244,20250602,1
000244,20250603,1
000244,20250605,1
000244,20250606,1
000245,20250609,1
000245,20250613,1
000246,20250716,1
000246,20250718,1
000246,20250811,1
000246,20250813,1
000246,20250818,1
000246,20250825,1
000246,20250901,1
000247,20251014,1
000247,20251016,1
000248,20250929,1
000248,20250930,1
000248,20251001,1
000248,20251002,1
000248,20251003,1
000248,20251006,1
000248,20251007,1
000248,20251008,1
000248,20251009,1
000248,20251010,1
000248,20251013,1
000248,20251017,1
000248,20251020,1
000248,20251021,1
000248,20251023,1
000248,20251024,1
000249,20250609,1
000249,20250630,1
000249,20250701,1
000249,20250702,1
000249,20250703,1
000250,20250707,1
000250,20250708,1
000250,20250709,1
000250,20250710,1
000250,20250715,1
000250,20250716,1
000250,20250717,1
000250,20250721,1
000250,20250722,1
000250,20250723,1
000250,20250724,1
000250,20250728,1
000250,20250729,1
000250,20250730,1
000250,20250731,1
000250,20250804,1
000250,20250805,1
000250,20250806,1
000250,20250807,1
000250,20250811,1
000250,20250812,1
000250,20250813,1
000251,20250822,1
000251,20250823,1
000251,20250824,1
000251,20250829,1
000251,20250830,1
000251,20250831,1
000251,20250905,1
000251,20250906,1
000251,20250907,1
000251,20250912,1
000251,20250913,1
000251,20250914,1
000251,20250919,1
000251,20250920,1
000251,20250921,1
000251,20250926,1
000251,20250927,1
000251,20250928,1
000251,20251003,1
000251,20251004,1
000251,20251005,1
000251,20251010,1
000252,20250620,1
000252,20250627,1
000253,20250601,1
000253,20250607,1
000253,20250608,1
000253,20250613,1
000253,20250614,1
000253,20250615,1
000253,20250621,1
000253,20250622,1
000253,20250628,1
000253,20250629,1
000253,20250704,1
000253,20250705,1
000253,20250706,1
000253,20250711,1
000253,20250712,1
000253,20250713,1
000253,20250714,1
000253,20250718,1
000253,20250719,1
000253,20250720,1
000253,20250725,1
000253,20250726,1
000253,20250727,1
000253,20250801,1
000253,20250802,1
000253,20250803,1
000253,20250808,1
000253,20250809,1
000253,20250810,1
000253,20250814,1
000253,20250815,1
000253,20250816,1
000253,20250817,1
000254,20250901,1
000254,20250902,1
000254,20250903,1
000254,20250904,1
000254,20250908,1
000254,20250909,1
000254,20250910,1
000254,20250911,1
000254,20250915,1
000254,20250916,1
000254,20250917,1
000254,20250918,1
000254,20250922,1
000254,20250923,1
000254,20250924,1
000254,20250925,1
000254,20250929,1
000254,20250930,1
000254,20251001,1
000254,20251002,1
000254,20251006,1
000254,20251007,1
000254,20251008,1
000254,20251009,1
000255,20251017,1
000255,20251018,1
000255,20251019,1
000255,20251024,1
000256,20250617,1
000256,20250618,1
000256,20250623,1
000257,20250701,1
000257,20250702,1
000257,20250703,1
000257,20250901,1
000257,20250902,1
000257,20250903,1
000257,20250904,1
000257,20250908,1
000257,20250909,1
000257,20250910,1
000257,20250911,1
000257,20250915,1
000257,20250916,1
000257,20250917,1
000257,20250918,1
000258,20250611,1
000258,20250612,1
000259,20250609,1
000259,20250630,1
000259,20250922,1
000259,20250923,1
000259,20250924,1
000259,20250925,1
000259,20250929,1
000259,20250930,1
000259,20251001,1
000259,20251002,1
000259,20251006,1
000259,20251007,1
000259,20251008,1
000259,20251009,1
000260,20250610,1
000261,20250804,1
000261,20250805,1
000261,20250806,1
000261,20250807,1
000261,20250808,1
000261,20250811,1
000261,20250812,1
000261,20250813,1
000261,20250814,1
000261,20251017,1
000261,20251024,1
000262,20250802,1
000262,20250803,1
000262,20250809,1
000262,20250810,1
000262,20250815,1
000262,20250816,1
000262,20250817,1
000262,20250823,1
000262,20250824,1
000262,20250830,1
000262,20250831,1
000262,20250927,1
000262,20250928,1
000262,20251004,1
000262,20251005,1
000262,20251012,1
000262,20251018,1
000262,20251019,1
000263,20250707,1
000263,20250708,1
000263,20250709,1
000263,20250710,1
000263,20250711,1
000263,20250712,1
000263,20250713,1
000263,20250714,1
000263,20250715,1
000263,20250716,1
000263,20250717,1
000263,20250718,1
000263,20250719,1
000263,20250720,1
000263,20250721,1
000263,20250722,1
000263,20250723,1
000263,20250724,1
000263,20250725,1
000263,20250726,1
000263,20250727,1
000263,20250728,1
000263,20250729,1
000263,20250730,1
000263,20250731,1
000263,20250801,1
000263,20250818,1
000263,20250819,1
000263,20250820,1
000263,20250821,1
000263,20250822,1
000263,20250825,1
000263,20250826,1
000263,20250827,1
000263,20250828,1
000263,20250829,1
000264,20250601,1
000264,20250607,1
000264,20250608,1
000264,20250613,1
000264,20250614,1
000264,20250615,1
000264,20250621,1
000264,20250622,1
000264,20250628,1
000264,20250629,1
000264,20250704,1
000264,20250705,1
000264,20250706,1
000264,20250905,1
000264,20250912,1
000264,20250919,1
000264,20250926,1
000264,20251003,1
000264,20251010,1
000265,20250906,1
000265,20250907,1
000265,20250913,1
000265,20250914,1
000265,20250920,1
000265,20250921,1
000266,20250905,1
000266,20250906,1
000266,20250912,1
000267,20250901,1
000267,20250902,1
000267,20250903,1
000267,20250904,1
000267,20250908,1
000267,20250909,1
000267,20250910,1
000268,20250907,1
000269,20250606,1
000269,20250607,1
000269,20250608,1
000269,20250613,1
000269,20250614,1
000269,20250621,1
000269,20250628,1
000269,20250704,1
000269,20250705,1
000269,20250711,1
000269,20250712,1
000269,20250713,1
000269,20250718,1
000269,20250719,1
000269,20250725,1
000269,20250726,1
000269,20250801,1
000269,20250802,1
000269,20250808,1
000269,20250809,1
000269,20250814,1
000269,20250815,1
000269,20250816,1
000269,20250822,1
000269,20250823,1
000269,20250829,1
000269,20250830,1
000270,20250630,1
000270,20250701,1
000270,20250702,1
000270,20250703,1
000270,20250707,1
000270,20250708,1
000270,20250709,1
000270,20250710,1
000270,20250715,1
000270,20250716,1
000270,20250717,1
000270,20250721,1
000270,20250722,1
000270,20250723,1
000270,20250724,1
000270,20250728,1
000270,20250729,1
000270,20250730,1
000270,20250731,1
000270,20250804,1
000270,20250805,1
000270,20250806,1
000270,20250807,1
000270,20250811,1
000270,20250812,1
000270,20250813,1
000271,20250601,1
000271,20250609,1
000271,20250615,1
000271,20250622,1
000271,20250629,1
000271,20250706,1
000271,20250714,1
000271,20250720,1
000272,20250817,1
000272,20250824,1
000272,20250831,1
000273,20250727,1
000273,20250803,1
000273,20250810,1
000274,20250809,1
000274,20250815,1
000274,20250816,1
000274,20250823,1
000274,20250830,1
000275,20250606,1
000275,20250613,1
000275,20250704,1
000276,20250831,1
000276,20250907,1
000277,20250906,1
000278,20250725,1
000278,20250801,1
000278,20250808,1
000278,20250822,1
000278,20250829,1
000278,20250905,1
000278,20250912,1
000279,20250601,1
000279,20250615,1
000279,20250622,1
000279,20250629,1
000279,20250706,1
000279,20250707,1
000279,20250708,1
000279,20250709,1
000279,20250710,1
000279,20250714,1
000279,20250715,1
000279,20250716,1
000279,20250717,1
000279,20250720,1
000279,20250721,1
000279,20250722,1
000279,20250723,1
000279,20250724,1
000279,20250727,1
000279,20250728,1
000279,20250729,1
000279,20250730,1
000279,20250731,1
000279,20250803,1
000279,20250804,1
000279,20250805,1
000279,20250806,1
000279,20250807,1
000279,20250811,1
000279,20250812,1
000279,20250813,1
000279,20250818,1
000279,20250819,1
000279,20250820,1
000279,20250821,1
000279,20250825,1
000279,20250826,1
000279,20250827,1
000279,20250828,1
000280,20250608,1
000280,20250713,1
000281,20250810,1
000281,20250817,1
000281,20250824,1
000282,20250705,1
000282,20250712,1
000282,20250719,1
000282,20250726,1
000282,20250802,1
000283,20250606,1
000283,20250613,1
000283,20250621,1
000283,20250628,1
000283,20250704,1
000284,20250705,1
000284,20250711,1
000284,20250712,1
000284,20250713,1
000284,20250718,1
000284,20250719,1
000284,20250725,1
000284,20250726,1
000284,20250801,1
000284,20250802,1
000284,20250808,1
000284,20250814,1
000284,20250822,1
000284,20250829,1
000284,20250905,1
000284,20250912,1
000284,20250919,1
000284,20250926,1
000284,20251003,1
000284,20251010,1
000285,20250601,1
000285,20250615,1
000285,20250622,1
000285,20250629,1
000285,20250706,1
000285,20250707,1
000285,20250708,1
000285,20250709,1
000285,20250710,1
000285,20250714,1
000285,20250715,1
000285,20250716,1
000285,20250717,1
000285,20250720,1
000285,20250721,1
000285,20250722,1
000285,20250723,1
000285,20250724,1
000285,20250727,1
000285,20250728,1
000285,20250729,1
000285,20250730,1
000285,20250731,1
000285,20250803,1
000285,20250804,1
000285,20250805,1
000285,20250806,1
000285,20250807,1
000285,20250811,1
000285,20250812,1
000285,20250813,1
000285,20250818,1
000285,20250819,1
000285,20250820,1
000285,20250821,1
000285,20250825,1
000285,20250826,1
000285,20250827,1
000285,20250828,1
000285,20250901,1
000285,20250902,1
000285,20250903,1
000285,20250904,1
000285,20250908,1
000285,20250909,1
000285,20250910,1
000285,20250911,1
000285,20250915,1
000285,20250916,1
000285,20250917,1
000285,20250918,1
000285,20250922,1
000285,20250923,1
000285,20250924,1
000285,20250925,1
000285,20250929,1
000285,20250930,1
000285,20251001,1
000285,20251002,1
