service_id,date,exception_type
000641,20250808,1
000641,20250809,1
000641,20250811,1
000641,20250812,1
000641,20250813,1
000641,20250814,1
000641,20250816,1
000641,20250818,1
000641,20250819,1
000641,20250820,1
000641,20250821,1
000641,20250822,1
000641,20250823,1
000641,20250825,1
000641,20250826,1
000641,20250827,1
000641,20250828,1
000641,20250829,1
000642,20250707,1
000642,20250708,1
000642,20250709,1
000642,20250710,1
000642,20250711,1
000642,20250712,1
000642,20250714,1
000642,20250715,1
000642,20250716,1
000642,20250717,1
000642,20250718,1
000642,20250719,1
000642,20250721,1
000642,20250722,1
000642,20250723,1
000642,20250724,1
000642,20250725,1
000642,20250726,1
000642,20250728,1
000642,20250729,1
000642,20250730,1
000642,20250731,1
000642,20250801,1
000642,20250802,1
000642,20250804,1
000642,20250805,1
000642,20250806,1
000642,20250807,1
000642,20250808,1
000642,20250809,1
000642,20250811,1
000642,20250812,1
000642,20250813,1
000642,20250814,1
000642,20250815,1
000642,20250816,1
000642,20250818,1
000642,20250819,1
000642,20250820,1
000642,20250821,1
000642,20250822,1
000642,20250823,1
000642,20250825,1
000642,20250826,1
000642,20250827,1
000642,20250828,1
000642,20250829,1
000643,20250713,1
000643,20250714,1
000643,20250720,1
000643,20250727,1
000643,20250803,1
000643,20250810,1
000643,20250815,1
000643,20250817,1
000643,20250824,1
000644,20250707,1
000644,20250708,1
000644,20250709,1
000644,20250710,1
000644,20250711,1
000644,20250712,1
000644,20250713,1
000644,20250714,1
000644,20250715,1
000644,20250716,1
000644,20250717,1
000644,20250718,1
000644,20250719,1
000644,20250720,1
000644,20250721,1
000644,20250722,1
000644,20250723,1
000644,20250724,1
000644,20250725,1
000644,20250726,1
000644,20250727,1
000644,20250728,1
000644,20250729,1
000644,20250730,1
000644,20250731,1
000644,20250801,1
000644,20250802,1
000644,20250803,1
000644,20250804,1
000644,20250805,1
000644,20250806,1
000644,20250807,1
000644,20250808,1
000644,20250809,1
000644,20250810,1
000644,20250811,1
000644,20250812,1
000644,20250813,1
000644,20250814,1
000644,20250815,1
000644,20250816,1
000644,20250817,1
000644,20250818,1
000644,20250819,1
000644,20250820,1
000644,20250821,1
000644,20250822,1
000644,20250823,1
000644,20250824,1
000644,20250825,1
000644,20250826,1
000644,20250827,1
000644,20250828,1
000644,20250829,1
000645,20250613,1
000645,20250614,1
000645,20250615,1
000645,20250616,1
000645,20250617,1
000645,20250618,1
000645,20250619,1
000645,20250620,1
000645,20250621,1
000645,20250622,1
000645,20250623,1
000645,20250624,1
000645,20250625,1
000645,20250626,1
000645,20250627,1
000645,20250628,1
000645,20250630,1
000645,20250701,1
000645,20250702,1
000645,20250703,1
000645,20250704,1
000645,20250705,1
000645,20250706,1
000645,20250707,1
000645,20250708,1
000645,20250709,1
000645,20250710,1
000645,20250711,1
000645,20250712,1
000645,20250713,1
000645,20250714,1
000645,20250715,1
000645,20250716,1
000645,20250717,1
000645,20250718,1
000645,20250719,1
000645,20250720,1
000645,20250721,1
000645,20250722,1
000645,20250723,1
000645,20250724,1
000645,20250725,1
000645,20250726,1
000645,20250727,1
000645,20250728,1
000645,20250729,1
000645,20250730,1
000645,20250731,1
000645,20250801,1
000645,20250802,1
000645,20250803,1
000645,20250804,1
000645,20250805,1
000645,20250806,1
000645,20250807,1
000645,20250808,1
000645,20250809,1
000645,20250810,1
000645,20250811,1
000645,20250812,1
000645,20250813,1
000645,20250814,1
000645,20250815,1
000645,20250816,1
000645,20250817,1
000645,20250818,1
000645,20250819,1
000645,20250820,1
000645,20250821,1
000645,20250822,1
000645,20250823,1
000645,20250824,1
000645,20250825,1
000645,20250826,1
000645,20250827,1
000645,20250828,1
000645,20250829,1
000645,20250830,1
000645,20250831,1
000645,20250901,1
000645,20250902,1
000645,20250903,1
000645,20250904,1
000645,20250905,1
000645,20250906,1
000645,20250907,1
000645,20250908,1
000645,20250909,1
000645,20250910,1
000646,20250614,1
000646,20250621,1
000646,20250628,1
000646,20250705,1
000646,20250719,1
000646,20250726,1
000646,20250802,1
000646,20250809,1
000646,20250816,1
000646,20250823,1
000646,20250830,1
000646,20250906,1
000647,20250617,1
000647,20250618,1
000647,20250619,1
000647,20250620,1
000647,20250624,1
000647,20250625,1
000647,20250626,1
000647,20250627,1
000647,20250630,1
000647,20250701,1
000647,20250702,1
000647,20250703,1
000647,20250704,1
000647,20250707,1
000647,20250708,1
000647,20250709,1
000647,20250710,1
000647,20250711,1
000647,20250715,1
000647,20250716,1
000647,20250717,1
000647,20250718,1
000647,20250722,1
000647,20250723,1
000647,20250724,1
000647,20250725,1
000647,20250728,1
000647,20250729,1
000647,20250730,1
000647,20250731,1
000647,20250801,1
000647,20250804,1
000647,20250805,1
000647,20250806,1
000647,20250807,1
000647,20250808,1
000647,20250811,1
000647,20250812,1
000647,20250813,1
000647,20250814,1
000647,20250818,1
000647,20250819,1
000647,20250820,1
000647,20250821,1
000647,20250822,1
000647,20250825,1
000647,20250826,1
000647,20250827,1
000647,20250828,1
000647,20250829,1
000647,20250901,1
000647,20250902,1
000647,20250903,1
000647,20250904,1
000647,20250905,1
000647,20250908,1
000647,20250909,1
000647,20250910,1
000648,20250612,1
000648,20250613,1
000648,20250616,1
000648,20250623,1
000648,20250721,1
000649,20250614,1
000649,20250621,1
000649,20250705,1
000649,20250712,1
000649,20250719,1
000649,20250726,1
000649,20250802,1
000649,20250809,1
000649,20250816,1
000649,20250823,1
000649,20250830,1
000649,20250906,1
000650,20250616,1
000650,20250617,1
000650,20250618,1
000650,20250619,1
000650,20250620,1
000650,20250623,1
000650,20250624,1
000650,20250625,1
000650,20250626,1
000650,20250627,1
000650,20250630,1
000650,20250701,1
000650,20250702,1
000650,20250703,1
000650,20250704,1
000650,20250707,1
000650,20250708,1
000650,20250709,1
000650,20250710,1
000650,20250711,1
000650,20250715,1
000650,20250716,1
000650,20250717,1
000650,20250718,1
000650,20250721,1
000650,20250722,1
000650,20250723,1
000650,20250724,1
000650,20250725,1
000650,20250728,1
000650,20250729,1
000650,20250730,1
000650,20250731,1
000650,20250801,1
000650,20250804,1
000650,20250805,1
000650,20250806,1
000650,20250807,1
000650,20250808,1
000650,20250811,1
000650,20250812,1
000650,20250813,1
000650,20250814,1
000650,20250818,1
000650,20250819,1
000650,20250820,1
000650,20250821,1
000650,20250822,1
000650,20250825,1
000650,20250826,1
000650,20250827,1
000650,20250828,1
000650,20250829,1
000650,20250901,1
000650,20250902,1
000650,20250903,1
000650,20250904,1
000650,20250905,1
000650,20250908,1
000650,20250909,1
000650,20250910,1
000651,20250623,1
000652,20250714,1
000652,20250803,1
000652,20250810,1
000652,20250817,1
000652,20250831,1
000653,20250714,1
000653,20250727,1
000653,20250803,1
000653,20250810,1
000653,20250817,1
000653,20250831,1
000653,20250907,1
000654,20250811,1
000654,20250812,1
000654,20250813,1
000654,20250814,1
000654,20250818,1
000654,20250819,1
000654,20250820,1
000654,20250821,1
000654,20250822,1
000655,20250707,1
000656,20250623,1
000656,20250624,1
000656,20250625,1
000656,20250626,1
000656,20250627,1
000656,20250630,1
000656,20250701,1
000656,20250702,1
000656,20250703,1
000656,20250704,1
000656,20250811,1
000656,20250812,1
000656,20250813,1
000656,20250814,1
000657,20250830,1
000657,20250906,1
000658,20250712,1
000658,20250726,1
000658,20250802,1
000658,20250809,1
000658,20250816,1
000659,20250831,1
000659,20250901,1
000660,20250612,1
000660,20250613,1
000660,20250616,1
000660,20250617,1
000660,20250618,1
000660,20250619,1
000660,20250620,1
000660,20250623,1
000660,20250624,1
000660,20250625,1
000660,20250626,1
000660,20250627,1
000660,20250630,1
000660,20250701,1
000660,20250702,1
000660,20250703,1
000660,20250704,1
000660,20250707,1
000660,20250708,1
000660,20250709,1
000660,20250710,1
000660,20250711,1
000660,20250715,1
000660,20250716,1
000660,20250717,1
000660,20250718,1
000660,20250721,1
000660,20250722,1
000660,20250723,1
000660,20250724,1
000660,20250725,1
000660,20250728,1
000660,20250729,1
000660,20250730,1
000660,20250731,1
000660,20250801,1
000660,20250804,1
000660,20250805,1
000660,20250806,1
000660,20250807,1
000660,20250808,1
000660,20250811,1
000660,20250812,1
000660,20250813,1
000660,20250814,1
000660,20250815,1
000660,20250818,1
000660,20250819,1
000660,20250820,1
000660,20250821,1
000660,20250822,1
000660,20250825,1
000660,20250826,1
000660,20250827,1
000660,20250828,1
000660,20250829,1
000660,20250901,1
000660,20250902,1
000660,20250903,1
000660,20250904,1
000660,20250905,1
000660,20250908,1
000660,20250909,1
000660,20250910,1
000661,20250616,1
000662,20250612,1
000662,20250613,1
000662,20250617,1
000662,20250618,1
000662,20250619,1
000662,20250620,1
000662,20250623,1
000662,20250624,1
000662,20250625,1
000662,20250626,1
000662,20250627,1
000662,20250630,1
000662,20250701,1
000662,20250702,1
000662,20250703,1
000662,20250704,1
000662,20250707,1
000662,20250708,1
000662,20250709,1
000662,20250710,1
000662,20250711,1
000662,20250715,1
000662,20250716,1
000662,20250717,1
000662,20250718,1
000662,20250721,1
000662,20250722,1
000662,20250723,1
000662,20250724,1
000662,20250725,1
000662,20250728,1
000662,20250729,1
000662,20250730,1
000662,20250731,1
000662,20250801,1
000662,20250804,1
000662,20250805,1
000662,20250806,1
000662,20250807,1
000662,20250808,1
000662,20250811,1
000662,20250812,1
000662,20250813,1
000662,20250814,1
000662,20250818,1
000662,20250819,1
000662,20250820,1
000662,20250821,1
000662,20250822,1
000662,20250825,1
000662,20250826,1
000662,20250827,1
000662,20250828,1
000662,20250829,1
000662,20250901,1
000662,20250902,1
000662,20250903,1
000662,20250904,1
000662,20250905,1
000662,20250908,1
000662,20250909,1
000662,20250910,1
000663,20250621,1
000663,20250622,1
000663,20250726,1
000663,20250727,1
000663,20250802,1
000663,20250803,1
000663,20250809,1
000663,20250810,1
000663,20250816,1
000663,20250817,1
000663,20250830,1
000663,20250831,1
000663,20250906,1
000663,20250907,1
000664,20250815,1
000664,20250823,1
000664,20250824,1
000665,20250629,1
000665,20250713,1
000665,20250714,1
000665,20250720,1
000666,20250621,1
000666,20250622,1
000666,20250726,1
000666,20250727,1
000666,20250802,1
000666,20250803,1
000666,20250809,1
000666,20250810,1
000666,20250815,1
000666,20250823,1
000666,20250824,1
000666,20250830,1
000666,20250831,1
000666,20250906,1
000666,20250907,1
000667,20250816,1
000667,20250817,1
000668,20250614,1
000668,20250628,1
000668,20250712,1
000668,20250719,1
000669,20250621,1
000669,20250726,1
000669,20250727,1
000669,20250802,1
000669,20250803,1
000669,20250809,1
000669,20250810,1
000669,20250815,1
000669,20250816,1
000669,20250817,1
000669,20250823,1
000669,20250824,1
000669,20250830,1
000669,20250831,1
000669,20250906,1
000669,20250907,1
000670,20250707,1
000670,20250708,1
000670,20250709,1
000670,20250710,1
000670,20250711,1
000670,20250715,1
000670,20250716,1
000670,20250717,1
000670,20250718,1
000670,20250722,1
000670,20250723,1
000670,20250724,1
000670,20250725,1
000670,20250728,1
000670,20250729,1
000670,20250730,1
000670,20250731,1
000670,20250801,1
000670,20250804,1
000670,20250805,1
000670,20250806,1
000670,20250807,1
000670,20250808,1
000670,20250811,1
000670,20250812,1
000670,20250813,1
000670,20250814,1
000670,20250818,1
000670,20250819,1
000670,20250820,1
000670,20250821,1
000670,20250822,1
000670,20250825,1
000670,20250826,1
000670,20250827,1
000670,20250828,1
000670,20250829,1
000670,20250901,1
000670,20250902,1
000670,20250903,1
000670,20250904,1
000670,20250905,1
000670,20250908,1
000670,20250909,1
000670,20250910,1
000671,20250614,1
000671,20250628,1
000672,20250705,1
000672,20250712,1
000673,20250630,1
000673,20250701,1
000673,20250702,1
000673,20250703,1
000673,20250704,1
000673,20250721,1
000674,20250707,1
000674,20250708,1
000674,20250709,1
000674,20250710,1
000674,20250711,1
000674,20250715,1
000674,20250716,1
000674,20250717,1
000674,20250718,1
000674,20250721,1
000674,20250722,1
000674,20250723,1
000674,20250724,1
000674,20250725,1
000674,20250728,1
000674,20250729,1
000674,20250730,1
000674,20250731,1
000674,20250805,1
000674,20250806,1
000674,20250807,1
000674,20250808,1
000674,20250811,1
000674,20250812,1
000674,20250813,1
000674,20250814,1
000674,20250818,1
000674,20250819,1
000674,20250820,1
000674,20250821,1
000674,20250822,1
000674,20250825,1
000674,20250826,1
000674,20250827,1
000674,20250828,1
000674,20250829,1
000674,20250901,1
000674,20250902,1
000674,20250903,1
000674,20250904,1
000674,20250905,1
000674,20250908,1
000674,20250909,1
000674,20250910,1
000675,20250621,1
000675,20250622,1
000675,20250726,1
000675,20250727,1
000675,20250802,1
000675,20250803,1
000675,20250809,1
000675,20250810,1
000675,20250815,1
000675,20250816,1
000675,20250817,1
000675,20250823,1
000675,20250830,1
000675,20250831,1
000675,20250906,1
000675,20250907,1
000676,20250815,1
000676,20250824,1
000677,20250616,1
000677,20250623,1
000677,20250630,1
000677,20250901,1
000677,20250908,1
000678,20250715,1
000678,20250716,1
000678,20250717,1
000678,20250718,1
000678,20250721,1
000678,20250722,1
000678,20250723,1
000678,20250724,1
000678,20250725,1
000678,20250728,1
000678,20250729,1
000678,20250730,1
000678,20250731,1
000678,20250801,1
000678,20250804,1
000678,20250805,1
000678,20250806,1
000678,20250807,1
000678,20250808,1
000678,20250811,1
000678,20250812,1
000678,20250813,1
000678,20250814,1
000678,20250818,1
000678,20250819,1
000678,20250820,1
000678,20250821,1
000678,20250822,1
000678,20250825,1
000678,20250826,1
000678,20250827,1
000678,20250828,1
000678,20250829,1
000678,20250901,1
000678,20250902,1
000678,20250903,1
000678,20250904,1
000678,20250905,1
000678,20250908,1
000678,20250909,1
000678,20250910,1
000679,20250612,1
000679,20250613,1
000679,20250616,1
000679,20250617,1
000679,20250618,1
000679,20250619,1
000679,20250620,1
000679,20250623,1
000679,20250624,1
000679,20250625,1
000679,20250626,1
000679,20250627,1
000679,20250630,1
000679,20250701,1
000679,20250702,1
000679,20250703,1
000679,20250704,1
000679,20250707,1
000679,20250708,1
000679,20250709,1
000679,20250710,1
000679,20250711,1
000680,20250628,1
000680,20250705,1
000680,20250712,1
000680,20250719,1
000681,20250612,1
000681,20250614,1
000681,20250616,1
000681,20250617,1
000681,20250618,1
000681,20250619,1
000681,20250621,1
000681,20250623,1
000681,20250624,1
000681,20250625,1
000681,20250626,1
000681,20250628,1
000681,20250630,1
000681,20250701,1
000681,20250702,1
000681,20250703,1
000681,20250705,1
000681,20250707,1
000681,20250708,1
000681,20250709,1
000681,20250710,1
000681,20250712,1
000681,20250715,1
000681,20250716,1
000681,20250717,1
000681,20250719,1
000681,20250721,1
000681,20250722,1
000681,20250723,1
000681,20250724,1
000681,20250726,1
000681,20250728,1
000681,20250729,1
000681,20250730,1
000681,20250731,1
000681,20250802,1
000681,20250804,1
000681,20250805,1
000681,20250806,1
000681,20250807,1
000681,20250809,1
000681,20250811,1
000681,20250812,1
000681,20250813,1
000681,20250815,1
000681,20250816,1
000681,20250818,1
000681,20250819,1
000681,20250820,1
000681,20250821,1
000681,20250823,1
000681,20250825,1
000681,20250826,1
000681,20250827,1
000681,20250828,1
000681,20250830,1
000681,20250901,1
000681,20250902,1
000681,20250903,1
000681,20250904,1
000681,20250906,1
000681,20250908,1
000681,20250909,1
000681,20250910,1
000682,20250613,1
000682,20250620,1
000682,20250627,1
000682,20250704,1
000682,20250711,1
000682,20250718,1
000682,20250725,1
000682,20250801,1
000682,20250808,1
000682,20250814,1
000682,20250815,1
000682,20250822,1
000682,20250829,1
000682,20250905,1
000683,20250629,1
000683,20250706,1
000683,20250713,1
000683,20250720,1
000684,20250613,1
000684,20250615,1
000684,20250620,1
000684,20250622,1
000684,20250627,1
000684,20250629,1
000684,20250704,1
000684,20250706,1
000684,20250711,1
000684,20250713,1
000684,20250714,1
000684,20250718,1
000684,20250720,1
000684,20250725,1
000684,20250727,1
000684,20250801,1
000684,20250803,1
000684,20250808,1
000684,20250810,1
000684,20250814,1
000684,20250817,1
000684,20250822,1
000684,20250824,1
000684,20250829,1
000684,20250831,1
000684,20250905,1
000684,20250907,1
000685,20250713,1
000685,20250714,1
000685,20250719,1
000685,20250720,1
000686,20250628,1
000686,20250629,1
000686,20250705,1
000686,20250706,1
000686,20250712,1
000687,20250630,1
000687,20250701,1
000687,20250702,1
000687,20250703,1
000687,20250704,1
000687,20250705,1
000687,20250707,1
000687,20250708,1
000687,20250709,1
000687,20250710,1
000687,20250711,1
000687,20250712,1
000687,20250715,1
000687,20250716,1
000687,20250717,1
000687,20250718,1
000687,20250719,1
000687,20250721,1
000687,20250722,1
000687,20250723,1
000687,20250724,1
000687,20250725,1
000687,20250726,1
000687,20250728,1
000687,20250729,1
000687,20250730,1
000687,20250731,1
000687,20250801,1
000687,20250802,1
000687,20250804,1
000687,20250805,1
000687,20250806,1
000687,20250807,1
000687,20250808,1
000687,20250809,1
000687,20250811,1
000687,20250812,1
000687,20250813,1
000687,20250814,1
000687,20250815,1
000687,20250816,1
000687,20250818,1
000687,20250819,1
000687,20250820,1
000687,20250821,1
000687,20250822,1
000687,20250823,1
000688,20250613,1
000688,20250620,1
000688,20250627,1
000688,20250704,1
000689,20250628,1
000689,20250712,1
000690,20250621,1
000690,20250622,1
000690,20250906,1
000690,20250907,1
000691,20250726,1
000691,20250727,1
000691,20250802,1
000691,20250803,1
000691,20250809,1
000691,20250810,1
000691,20250817,1
000691,20250823,1
000691,20250824,1
000691,20250830,1
000691,20250831,1
000692,20250706,1
000692,20250713,1
000692,20250720,1
000693,20250616,1
000693,20250623,1
000693,20250630,1
000693,20250701,1
000693,20250901,1
000693,20250908,1
000694,20250621,1
000694,20250622,1
000694,20250629,1
000694,20250714,1
000694,20250726,1
000694,20250727,1
000694,20250802,1
000694,20250803,1
000694,20250809,1
000694,20250810,1
000694,20250815,1
000694,20250816,1
000694,20250830,1
000694,20250831,1
000694,20250907,1
000695,20250621,1
000695,20250622,1
000695,20250629,1
000695,20250714,1
000695,20250726,1
000695,20250727,1
000695,20250802,1
000695,20250803,1
000695,20250809,1
000695,20250810,1
000695,20250817,1
000695,20250823,1
000695,20250824,1
000695,20250830,1
000695,20250831,1
000695,20250906,1
000695,20250907,1
000696,20250615,1
000696,20250706,1
000696,20250713,1
000696,20250720,1
000697,20250621,1
000697,20250622,1
000697,20250629,1
000697,20250707,1
000697,20250708,1
000697,20250709,1
000697,20250710,1
000697,20250711,1
000697,20250714,1
000697,20250715,1
000697,20250716,1
000697,20250717,1
000697,20250718,1
000697,20250721,1
000697,20250722,1
000697,20250723,1
000697,20250724,1
000697,20250725,1
000697,20250726,1
000697,20250727,1
000697,20250728,1
000697,20250729,1
000697,20250730,1
000697,20250731,1
000697,20250801,1
000697,20250802,1
000697,20250803,1
000697,20250804,1
000697,20250805,1
000697,20250806,1
000697,20250807,1
000697,20250808,1
000697,20250809,1
000697,20250810,1
000697,20250811,1
000697,20250812,1
000697,20250813,1
000697,20250814,1
000697,20250815,1
000697,20250816,1
000697,20250817,1
000697,20250818,1
000697,20250819,1
000697,20250820,1
000697,20250821,1
000697,20250822,1
000697,20250823,1
000697,20250824,1
000697,20250825,1
000697,20250826,1
000697,20250827,1
000697,20250828,1
000697,20250829,1
000697,20250830,1
000697,20250831,1
000697,20250901,1
000697,20250902,1
000697,20250903,1
000697,20250904,1
000697,20250905,1
000697,20250906,1
000697,20250907,1
000697,20250908,1
000697,20250909,1
000697,20250910,1
000698,20250616,1
000698,20250623,1
000698,20250630,1
000698,20250825,1
000698,20250901,1
000698,20250908,1
000699,20250612,1
000699,20250613,1
000699,20250617,1
000699,20250618,1
000699,20250619,1
000699,20250620,1
000699,20250624,1
000699,20250625,1
000699,20250626,1
000699,20250627,1
000699,20250630,1
000699,20250701,1
000699,20250702,1
000699,20250703,1
000699,20250704,1
000699,20250707,1
000699,20250708,1
000699,20250709,1
000699,20250710,1
000699,20250711,1
000699,20250715,1
000699,20250716,1
000699,20250717,1
000699,20250718,1
000699,20250721,1
000699,20250722,1
000699,20250723,1
000699,20250724,1
000699,20250725,1
000699,20250728,1
000699,20250729,1
000699,20250730,1
000699,20250731,1
000699,20250801,1
000699,20250804,1
000699,20250805,1
000699,20250806,1
000699,20250807,1
000699,20250808,1
000699,20250811,1
000699,20250812,1
000699,20250813,1
000699,20250814,1
000699,20250818,1
000699,20250819,1
000699,20250820,1
000699,20250821,1
000699,20250822,1
000699,20250826,1
000699,20250827,1
000699,20250828,1
000699,20250829,1
000699,20250902,1
000699,20250903,1
000699,20250904,1
000699,20250905,1
000699,20250909,1
000699,20250910,1
000700,20250615,1
000700,20250628,1
000700,20250706,1
000700,20250712,1
000701,20250615,1
000701,20250622,1
000701,20250629,1
000701,20250706,1
000701,20250720,1
000701,20250727,1
000701,20250803,1
000701,20250810,1
000701,20250817,1
000701,20250824,1
000701,20250831,1
000701,20250907,1
000702,20250714,1
000702,20250720,1
000702,20250727,1
000702,20250803,1
000702,20250810,1
000702,20250817,1
000702,20250824,1
000702,20250831,1
000702,20250907,1
000703,20250615,1
000703,20250622,1
000703,20250629,1
000703,20250706,1
000704,20250621,1
000704,20250629,1
000704,20250714,1
000704,20250726,1
000704,20250727,1
000704,20250802,1
000704,20250803,1
000704,20250809,1
000704,20250810,1
000704,20250815,1
000704,20250816,1
000704,20250817,1
000704,20250823,1
000704,20250824,1
000704,20250830,1
000704,20250831,1
000705,20250622,1
000705,20250906,1
000705,20250907,1
000706,20250818,1
000706,20250819,1
000706,20250820,1
000706,20250821,1
000706,20250825,1
000706,20250826,1
000706,20250827,1
000706,20250828,1
000706,20250901,1
000706,20250902,1
000706,20250903,1
000706,20250904,1
000706,20250908,1
000706,20250909,1
000706,20250910,1
000707,20250707,1
000707,20250708,1
000707,20250709,1
000707,20250710,1
000707,20250711,1
000707,20250715,1
000707,20250716,1
000707,20250717,1
000707,20250718,1
000707,20250721,1
000707,20250722,1
000707,20250723,1
000707,20250724,1
000707,20250725,1
000707,20250728,1
000707,20250729,1
000707,20250730,1
000707,20250731,1
000707,20250801,1
000707,20250804,1
000707,20250805,1
000707,20250806,1
000707,20250807,1
000707,20250808,1
000707,20250811,1
000707,20250812,1
000707,20250813,1
000707,20250814,1
000707,20250822,1
000707,20250829,1
000707,20250905,1
000708,20250701,1
000708,20250702,1
000708,20250703,1
000708,20250704,1
000708,20250707,1
000708,20250708,1
000708,20250709,1
000708,20250710,1
000708,20250711,1
000708,20250715,1
000708,20250716,1
000708,20250717,1
000708,20250718,1
000708,20250721,1
000708,20250722,1
000708,20250723,1
000708,20250724,1
000708,20250725,1
000708,20250728,1
000708,20250729,1
000708,20250730,1
000708,20250731,1
000708,20250801,1
000708,20250804,1
000708,20250805,1
000708,20250806,1
000708,20250807,1
000708,20250808,1
000708,20250811,1
000708,20250812,1
000708,20250813,1
000708,20250814,1
000708,20250818,1
000708,20250819,1
000708,20250820,1
000708,20250821,1
000708,20250822,1
000708,20250825,1
000708,20250826,1
000708,20250827,1
000708,20250828,1
000708,20250829,1
000708,20250901,1
000708,20250902,1
000708,20250903,1
000708,20250904,1
000708,20250905,1
000708,20250908,1
000708,20250909,1
000708,20250910,1
000709,20250612,1
000709,20250613,1
000709,20250616,1
000709,20250617,1
000709,20250618,1
000709,20250619,1
000709,20250620,1
000709,20250623,1
000709,20250624,1
000709,20250625,1
000709,20250626,1
000709,20250627,1
000709,20250630,1
000710,20250622,1
000710,20250629,1
000710,20250714,1
000710,20250726,1
000710,20250727,1
000710,20250802,1
000710,20250803,1
000710,20250809,1
000710,20250810,1
000710,20250815,1
000710,20250816,1
000710,20250817,1
000710,20250823,1
000710,20250824,1
000710,20250830,1
000710,20250831,1
000710,20250906,1
000710,20250907,1
000711,20250615,1
000711,20250622,1
000711,20250629,1
000712,20250620,1
000712,20250621,1
000712,20250627,1
000712,20250629,1
000712,20250704,1
000712,20250711,1
000712,20250714,1
000712,20250718,1
000712,20250726,1
000712,20250727,1
000712,20250802,1
000712,20250803,1
000712,20250809,1
000712,20250810,1
000712,20250815,1
000712,20250816,1
000712,20250830,1
000712,20250831,1
000712,20250906,1
000712,20250907,1
000713,20250725,1
000713,20250801,1
000713,20250808,1
000713,20250814,1
000714,20250615,1
000714,20250628,1
000714,20250712,1
000715,20250630,1
000715,20250701,1
000715,20250702,1
000715,20250703,1
000715,20250704,1
000715,20250706,1
000715,20250707,1
000715,20250708,1
000715,20250709,1
000715,20250710,1
000715,20250711,1
000715,20250713,1
000715,20250715,1
000715,20250716,1
000715,20250717,1
000715,20250718,1
000715,20250720,1
000715,20250721,1
000715,20250722,1
000715,20250723,1
000715,20250724,1
000715,20250725,1
000715,20250727,1
000715,20250728,1
000715,20250729,1
000715,20250730,1
000715,20250731,1
000715,20250801,1
000715,20250803,1
000715,20250804,1
000715,20250805,1
000715,20250806,1
000715,20250807,1
000715,20250808,1
000715,20250810,1
000715,20250811,1
000715,20250812,1
000715,20250813,1
000715,20250814,1
000715,20250815,1
000715,20250817,1
000715,20250818,1
000715,20250819,1
000715,20250820,1
000715,20250821,1
000715,20250822,1
000715,20250824,1
000715,20250825,1
000715,20250826,1
000715,20250827,1
000715,20250828,1
000715,20250829,1
000715,20250901,1
000715,20250902,1
000715,20250903,1
000715,20250904,1
000715,20250905,1
000715,20250908,1
000715,20250909,1
000715,20250910,1
000716,20250615,1
000716,20250622,1
000716,20250629,1
000716,20250714,1
000716,20250831,1
000716,20250907,1
000717,20250613,1
000717,20250620,1
000717,20250627,1
000718,20250701,1
000718,20250702,1
000718,20250703,1
000718,20250704,1
000718,20250705,1
000718,20250706,1
000718,20250707,1
000718,20250708,1
000718,20250709,1
000718,20250710,1
000718,20250711,1
000718,20250712,1
000718,20250713,1
000718,20250714,1
000718,20250715,1
000718,20250716,1
000718,20250717,1
000718,20250718,1
000718,20250719,1
000718,20250720,1
000718,20250721,1
000718,20250722,1
000718,20250723,1
000718,20250724,1
000718,20250725,1
000718,20250726,1
000718,20250727,1
000718,20250728,1
000718,20250729,1
000718,20250730,1
000718,20250731,1
000718,20250801,1
000718,20250802,1
000718,20250803,1
000718,20250804,1
000718,20250805,1
000718,20250806,1
000718,20250807,1
000718,20250808,1
000718,20250809,1
000718,20250810,1
000718,20250811,1
000718,20250812,1
000718,20250813,1
000718,20250814,1
000718,20250815,1
000718,20250816,1
000718,20250817,1
000718,20250818,1
000718,20250819,1
000718,20250820,1
000718,20250821,1
000718,20250822,1
000718,20250823,1
000718,20250824,1
000718,20250825,1
000718,20250826,1
000718,20250827,1
000718,20250828,1
000718,20250829,1
000718,20250830,1
000718,20250831,1
000718,20250901,1
000718,20250902,1
000718,20250903,1
000718,20250904,1
000718,20250905,1
000718,20250906,1
000718,20250907,1
000718,20250908,1
000718,20250909,1
000718,20250910,1
000719,20250612,1
000719,20250613,1
000719,20250614,1
000719,20250615,1
000719,20250616,1
000719,20250617,1
000719,20250618,1
000719,20250619,1
000719,20250620,1
000719,20250621,1
000719,20250622,1
000719,20250623,1
000719,20250624,1
000719,20250625,1
000719,20250626,1
000719,20250627,1
000719,20250628,1
000719,20250629,1
000719,20250630,1
000720,20250621,1
000720,20250622,1
000720,20250629,1
000720,20250726,1
000720,20250727,1
000720,20250802,1
000720,20250803,1
000720,20250809,1
000720,20250810,1
000720,20250815,1
000720,20250816,1
000720,20250817,1
000720,20250823,1
000720,20250824,1
000720,20250830,1
000720,20250831,1
000720,20250906,1
000720,20250907,1
000721,20250614,1
000721,20250616,1
000721,20250621,1
000721,20250623,1
000721,20250628,1
000721,20250630,1
000721,20250705,1
000721,20250706,1
000721,20250707,1
000721,20250708,1
000721,20250709,1
000721,20250710,1
000721,20250711,1
000721,20250712,1
000721,20250713,1
000721,20250714,1
000721,20250715,1
000721,20250716,1
000721,20250717,1
000721,20250718,1
000721,20250719,1
000721,20250720,1
000721,20250721,1
000721,20250722,1
000721,20250723,1
000721,20250724,1
