route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000130,OCESN3635F3828592:2025-05-27T00:06:32Z,3635,0,193,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000131,OCESN3635F3859017:2025-03-05T23:53:13Z,3635,0,194,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000132,OCESN3635F3859139:2025-05-22T00:10:23Z,3635,0,195,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000133,OCESN3635F3890555:2025-05-06T00:41:34Z,3635,0,196,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000134,OCESN3635F3890556:2025-03-05T23:53:13Z,3635,0,197,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000135,OCESN3635F3890558:2025-05-21T00:10:41Z,3635,0,198,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000136,OCESN3635F4223426:2025-05-06T00:41:34Z,3635,0,199,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000009,OCESN3635F4285768:2025-05-22T00:10:23Z,3635,0,200,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000101,OCESN3635F4308625:2025-05-25T00:05:28Z,3635,0,201,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000012,OCESN3635F4319608:2025-05-27T00:06:32Z,3635,0,202,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000137,OCESN3638F3517150:2025-04-14T23:19:14Z,3638,1,203,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000003,OCESN3638F3826576:2025-05-22T00:10:23Z,3638,1,204,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000120,OCESN3638F3832073:2025-03-05T23:53:13Z,3638,1,205,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000121,OCESN3638F3890553:2025-03-05T23:53:13Z,3638,1,206,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000115,OCESN3638F3890554:2025-05-06T00:41:34Z,3638,1,207,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000063,OCESN3638F4223423:2025-05-06T00:41:34Z,3638,1,208,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000118,OCESN3638F4223424:2025-05-06T00:41:34Z,3638,1,209,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000035,OCESN3644F3822508:2025-05-22T00:10:23Z,3644,1,210,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000127,OCESN3644F3826670:2025-03-20T23:38:41Z,3644,1,211,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000128,OCESN3644F3830980:2025-02-18T11:05:12Z,3644,1,212,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000046,OCESN3644F3830981:2025-05-27T00:06:32Z,3644,1,213,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000138,OCESN3644F3845925:2025-02-18T11:05:12Z,3644,1,214,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000139,OCESN3644F3863499:2025-03-01T01:50:16Z,3644,1,215,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000140,OCESN3644F3866911:2025-02-19T02:00:56Z,3644,1,216,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000141,OCESN3644F3890547:2025-03-05T23:53:13Z,3644,1,217,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000029,OCESN3644F3890550:2025-03-05T23:53:13Z,3644,1,218,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000142,OCESN3644F3890551:2025-03-05T23:53:13Z,3644,1,219,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000143,OCESN3644F3890552:2025-03-05T23:53:13Z,3644,1,220,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000144,OCESN3644F3947039:2025-05-06T00:41:34Z,3644,1,221,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000145,OCESN3644F3947040:2025-03-20T23:38:41Z,3644,1,222,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000146,OCESN3644F3947041:2025-03-20T23:38:41Z,3644,1,223,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000101,OCESN3644F4223419:2025-05-25T00:05:28Z,3644,1,224,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000102,OCESN3644F4223420:2025-05-06T00:41:34Z,3644,1,225,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000147,OCESN3644F4223422:2025-05-06T00:41:34Z,3644,1,226,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000009,OCESN3644F4285763:2025-05-22T00:10:23Z,3644,1,227,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000012,OCESN3644F4319607:2025-05-27T00:06:32Z,3644,1,228,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000070,OCESN3645F3823486:2025-02-18T11:05:12Z,3645,0,229,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000148,OCESN3645F3830811:2025-05-21T00:10:41Z,3645,0,230,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000085,OCESN3645F3830812:2025-05-07T00:36:50Z,3645,0,231,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000012,OCESN3645F3831011:2025-05-27T00:06:32Z,3645,0,232,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000113,OCESN3645F3890542:2025-03-05T23:53:13Z,3645,0,233,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000149,OCESN3645F3890543:2025-05-06T00:41:34Z,3645,0,234,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000150,OCESN3645F3890544:2025-03-05T23:53:13Z,3645,0,235,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000151,OCESN3645F3890545:2025-03-05T23:53:13Z,3645,0,236,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000121,OCESN3645F3892139:2025-03-05T23:53:13Z,3645,0,237,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000152,OCESN3645F3892140:2025-05-14T00:29:23Z,3645,0,238,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000061,OCESN3645F4223414:2025-05-06T00:41:34Z,3645,0,239,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000136,OCESN3645F4223415:2025-05-06T00:41:34Z,3645,0,240,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000009,OCESN3645F4285759:2025-05-22T00:10:23Z,3645,0,241,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000101,OCESN3645F4308624:2025-05-25T00:05:28Z,3645,0,242,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000153,OCESN3648F3518305:2025-05-06T00:41:34Z,3648,0,243,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000154,OCESN3648F3831024:2025-03-05T23:53:13Z,3648,0,244,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000155,OCESN3648F3851619:2025-05-22T00:10:23Z,3648,0,245,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000118,OCESN3648F4223412:2025-05-06T00:41:34Z,3648,0,246,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000063,OCESN3648F4223413:2025-05-06T00:41:34Z,3648,0,247,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000156,OCESN3650F3827554:2025-03-05T23:53:13Z,3650,1,248,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000157,OCESN3650F3831033:2025-05-27T00:06:32Z,3650,1,249,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000158,OCESN3650F3851572:2025-03-05T23:53:13Z,3650,1,250,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000159,OCESN3650F3877039:2025-05-13T11:17:24Z,3650,1,251,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000160,OCESN3650F3890540:2025-04-18T23:09:39Z,3650,1,252,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000161,OCESN3650F3890541:2025-05-06T00:41:34Z,3650,1,253,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000007,OCESN3650F4147788:2025-04-25T22:45:34Z,3650,1,254,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000061,OCESN3650F4223409:2025-05-06T00:41:34Z,3650,1,255,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000103,OCESN3650F4223411:2025-05-06T00:41:34Z,3650,1,256,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000009,OCESN3650F4285752:2025-05-22T00:10:23Z,3650,1,257,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000101,OCESN3650F4308623:2025-05-25T00:05:28Z,3650,1,258,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000012,OCESN3650F4319606:2025-05-27T00:06:32Z,3650,1,259,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000162,OCESN3654F3825185:2025-03-05T23:53:13Z,3654,1,260,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000163,OCESN3654F3830257:2025-03-05T23:53:13Z,3654,1,261,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000164,OCESN3654F3834556:2025-05-25T00:05:28Z,3654,1,262,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000155,OCESN3654F3838248:2025-05-22T00:10:23Z,3654,1,263,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000165,OCESN3654F3851428:2025-03-05T23:53:13Z,3654,1,264,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000166,OCESN3654F3859143:2025-03-05T23:53:13Z,3654,1,265,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000167,OCESN3654F3859144:2025-05-27T00:06:32Z,3654,1,266,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000035,OCESN3654F3859145:2025-05-22T00:10:23Z,3654,1,267,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000168,OCESN3654F3859146:2025-03-19T23:52:12Z,3654,1,268,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000152,OCESN3654F3890530:2025-03-05T23:53:13Z,3654,1,269,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000169,OCESN3654F3890532:2025-05-21T00:10:41Z,3654,1,270,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000069,OCESN3654F3890533:2025-03-05T23:53:13Z,3654,1,271,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000143,OCESN3654F3890534:2025-03-05T23:53:13Z,3654,1,272,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000103,OCESN3654F4224655:2025-05-06T00:41:34Z,3654,1,273,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000061,OCESN3654F4224656:2025-05-06T00:41:34Z,3654,1,274,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000170,OCESN3654F4234293:2025-05-07T00:36:50Z,3654,,275,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000171,OCESN3654F4234294:2025-05-25T23:59:13Z,3654,,276,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000172,OCESN3654F4234295:2025-05-15T00:22:40Z,3654,,277,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000173,OCESN3654F4234296:2025-05-24T00:05:41Z,3654,,278,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000174,OCESN3654F4234298:2025-05-07T00:36:50Z,3654,,279,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000175,OCESN3654F4234299:2025-05-21T00:10:41Z,3654,,280,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000076,OCESN3654F4234301:2025-05-24T00:05:41Z,3654,,281,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000176,OCESN3654F4279755:2025-05-21T00:10:41Z,3654,,282,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000009,OCESN3654F4285750:2025-05-22T00:10:23Z,3654,1,283,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000012,OCESN3654F4319604:2025-05-27T00:06:32Z,3654,1,284,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000177,OCESN3655F3822660:2025-05-27T00:06:32Z,3655,1,285,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000178,OCESN3655F3830407:2025-05-22T00:10:23Z,3655,1,286,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000179,OCESN3655F3831067:2025-05-16T00:43:48Z,3655,1,287,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000180,OCESN3655F3831075:2025-05-22T00:10:23Z,3655,1,288,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000083,OCESN3655F3890523:2025-05-06T00:41:34Z,3655,1,289,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000007,OCESN3655F3890524:2025-03-05T23:53:13Z,3655,1,290,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000099,OCESN3655F3890525:2025-05-06T00:41:34Z,3655,1,291,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000181,OCESN3655F3890526:2025-05-06T00:41:34Z,3655,1,292,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000182,OCESN3655F3890527:2025-05-21T00:10:41Z,3655,1,293,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000084,OCESN3655F3890528:2025-03-05T23:53:13Z,3655,1,294,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000183,OCESN3655F3890529:2025-05-06T00:41:34Z,3655,1,295,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000068,OCESN3655F3899833:2025-03-06T23:52:44Z,3655,1,296,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000049,OCESN3655F4224659:2025-05-25T23:59:13Z,3655,1,297,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000103,OCESN3655F4224660:2025-05-06T00:41:34Z,3655,1,298,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000009,OCESN3655F4285746:2025-05-22T00:10:23Z,3655,1,299,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000101,OCESN3655F4285747:2025-05-25T00:05:28Z,3655,1,300,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000012,OCESN3655F4319603:2025-05-27T00:06:32Z,3655,1,301,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000179,OCESN3664F3831108:2025-03-19T23:52:12Z,3664,0,302,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000184,OCESN3664F3831111:2025-03-19T23:52:12Z,3664,0,303,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000003,OCESN3664F3851521:2025-05-22T00:10:23Z,3664,0,304,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000159,OCESN3664F3887260:2025-03-04T01:47:34Z,3664,,305,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000185,OCESN3664F3890520:2025-03-19T23:52:12Z,3664,0,306,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000186,OCESN3664F3890521:2025-05-06T00:41:34Z,3664,0,307,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000118,OCESN3664F4224663:2025-05-06T00:41:34Z,3664,0,308,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000187,OCESN3665F3828895:2025-05-25T23:59:13Z,3665,0,309,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000159,OCESN3665F3831113:2025-05-27T00:06:32Z,3665,0,310,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000188,OCESN3665F3890519:2025-05-06T00:41:34Z,3665,0,311,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000189,OCESN3665F3893258:2025-05-25T00:05:28Z,3665,0,312,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000009,OCESN3665F4286158:2025-05-22T00:10:23Z,3665,0,313,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000190,OCESN3665F4308655:2025-05-25T00:05:28Z,3665,0,314,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000012,OCESN3665F4320075:2025-05-27T00:06:32Z,3665,0,315,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000191,OCESN3674F3824872:2025-03-05T23:53:13Z,3674,1,316,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000192,OCESN3674F3824873:2025-03-05T23:53:13Z,3674,1,317,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000193,OCESN3674F3890517:2025-05-25T23:59:13Z,3674,1,318,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000194,OCESN3674F3890518:2025-05-06T00:41:34Z,3674,1,319,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000195,OCESN3674F4218053:2025-05-27T00:06:32Z,3674,1,320,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000103,OCESN3674F4224667:2025-05-06T00:41:34Z,3674,1,321,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000196,OCESN3674F4224669:2025-05-06T00:41:34Z,3674,1,322,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000061,OCESN3674F4224670:2025-05-06T00:41:34Z,3674,1,323,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000009,OCESN3674F4286163:2025-05-22T00:10:23Z,3674,1,324,
FR:Line::8c3b6920-35c9-4b67-b79d-434a4226e338:,000012,OCESN3674F4320076:2025-05-27T00:06:32Z,3674,1,325,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000009,OCESN3675F3830780:2025-05-22T00:10:23Z,3675,1,326,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000012,OCESN3675F3831122:2025-05-27T00:06:32Z,3675,1,327,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000177,OCESN3675F3832185:2025-03-05T23:53:13Z,3675,1,328,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000068,OCESN3675F3891880:2025-03-05T23:53:13Z,3675,1,329,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000059,OCESN3675F3891881:2025-05-15T00:22:40Z,3675,1,330,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000049,OCESN3675F4224672:2025-05-06T00:41:34Z,3675,1,331,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000062,OCESN3675F4224673:2025-05-06T00:41:34Z,3675,1,332,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000197,OCESN3684F3829882:2025-03-05T23:53:13Z,3684,0,333,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000198,OCESN3684F3831128:2025-05-27T00:06:32Z,3684,0,334,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000199,OCESN3684F3831131:2025-03-05T23:53:13Z,3684,0,335,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000035,OCESN3684F3831136:2025-05-22T00:10:23Z,3684,0,336,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000200,OCESN3684F3891882:2025-05-25T23:59:13Z,3684,0,337,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000129,OCESN3684F3891883:2025-05-06T00:41:34Z,3684,0,338,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000007,OCESN3684F3891884:2025-03-05T23:53:13Z,3684,0,339,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000083,OCESN3684F3891885:2025-03-05T23:53:13Z,3684,0,340,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000103,OCESN3684F4224676:2025-05-06T00:41:34Z,3684,0,341,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000102,OCESN3684F4224677:2025-05-06T00:41:34Z,3684,0,342,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000009,OCESN3684F4286173:2025-05-22T00:10:23Z,3684,0,343,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000012,OCESN3684F4320077:2025-05-27T00:06:32Z,3684,0,344,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000201,OCESN3685F3826337:2025-02-07T11:15:13Z,3685,1,345,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000012,OCESN3685F3831137:2025-05-27T00:06:32Z,3685,1,346,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000178,OCESN3685F3831902:2025-02-21T02:03:06Z,3685,1,347,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000202,OCESN3685F3890581:2025-05-21T00:10:41Z,3685,1,348,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000203,OCESN3685F3891886:2025-03-05T23:53:13Z,3685,1,349,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000204,OCESN3685F3891887:2025-05-06T00:41:34Z,3685,1,350,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000205,OCESN3685F3891888:2025-03-05T23:53:13Z,3685,1,351,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000206,OCESN3685F3899834:2025-05-06T00:41:34Z,3685,1,352,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000103,OCESN3685F4224679:2025-05-06T00:41:34Z,3685,1,353,
FR:Line::fc526a2c-d3e0-4ae0-b8cd-782f83e16cdd:,000009,OCESN3685F4286179:2025-05-22T00:10:23Z,3685,1,354,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000128,OCESN3694F3809855:2025-02-07T11:15:13Z,3694,1,355,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000145,OCESN3694F3820642:2025-04-24T23:01:30Z,3694,1,356,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000207,OCESN3694F3824149:2025-05-27T00:06:32Z,3694,1,357,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000208,OCESN3694F3825527:2025-02-18T11:05:12Z,3694,1,358,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000209,OCESN3694F3827362:2025-04-10T22:49:27Z,3694,1,359,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000210,OCESN3694F3828368:2025-03-05T23:53:13Z,3694,1,360,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000006,OCESN3694F3831150:2025-02-08T02:04:42Z,3694,1,361,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000070,OCESN3694F3831158:2025-05-22T00:10:23Z,3694,1,362,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000211,OCESN3694F3831159:2025-02-07T11:15:13Z,3694,1,363,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000035,OCESN3694F3831160:2025-05-19T00:02:17Z,3694,1,364,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000155,OCESN3694F3831165:2025-05-20T00:14:04Z,3694,1,365,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000212,OCESN3694F3831839:2025-04-24T23:01:30Z,3694,1,366,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000213,OCESN3694F3837578:2025-05-06T00:41:34Z,3694,1,367,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000214,OCESN3694F3851703:2025-04-10T22:49:27Z,3694,1,368,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000215,OCESN3694F3891890:2025-04-24T23:01:30Z,3694,1,369,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000216,OCESN3694F3891891:2025-05-25T23:59:13Z,3694,1,370,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000217,OCESN3694F3891897:2025-04-24T23:01:30Z,3694,1,371,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000007,OCESN3694F3891898:2025-04-24T23:01:30Z,3694,1,372,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000218,OCESN3694F4154252:2025-04-24T23:01:30Z,3694,1,373,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000219,OCESN3694F4154394:2025-04-24T23:01:30Z,3694,1,374,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000152,OCESN3694F4154395:2025-04-24T23:01:30Z,3694,1,375,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000220,OCESN3694F4154396:2025-04-24T23:01:30Z,3694,1,376,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000086,OCESN3694F4154397:2025-04-24T23:01:30Z,3694,1,377,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000221,OCESN3694F4224680:2025-05-06T00:41:34Z,3694,1,378,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000222,OCESN3694F4224681:2025-05-25T00:05:28Z,3694,1,379,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000223,OCESN3694F4224682:2025-05-06T00:41:34Z,3694,1,380,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000102,OCESN3694F4224683:2025-05-06T00:41:34Z,3694,1,381,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000118,OCESN3694F4224685:2025-05-06T00:41:34Z,3694,1,382,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000224,OCESN3694F4224687:2025-05-06T00:41:34Z,3694,1,383,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000225,OCESN3694F4224688:2025-05-17T00:22:41Z,3694,1,384,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000226,OCESN3694F4224689:2025-05-06T00:41:34Z,3694,1,385,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000227,OCESN3694F4224690:2025-05-06T00:41:34Z,3694,1,386,
FR:Line::276892b7-b6aa-4a9b-a989-62f4abea526b:,000103,OCESN3694F4224691:2025-05-06T00:41:34Z,3694,1,387,
