route_id,service_id,trip_id,trip_headsign,direction_id,block_id,shape_id
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000053,OCESN832750F4431582:2025-06-12T00:24:33Z,832750,1,10700,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000393,OCESN832751F3886041:2025-06-12T00:24:33Z,832751,0,10701,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000053,OCESN832751F4431581:2025-06-12T00:24:33Z,832751,0,10702,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000393,OCESN832752F4110774:2025-06-12T00:24:33Z,832752,1,10703,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000053,OCESN832752F4431580:2025-06-12T00:24:33Z,832752,1,10704,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001011,OCESN832753F4394495:2025-06-11T00:16:05Z,832753,0,10705,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000615,OCESN832753F4431579:2025-06-12T00:24:33Z,832753,0,10706,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000678,OCESN832754F3726286:2025-06-12T00:24:33Z,832754,1,10707,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000679,OCESN832754F4431578:2025-06-12T00:24:33Z,832754,1,10708,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000393,OCESN832755F3725451:2025-06-12T00:24:33Z,832755,0,10709,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000053,OCESN832755F4431577:2025-06-12T00:24:33Z,832755,0,10710,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000393,OCESN832756F3729098:2025-06-12T00:24:33Z,832756,1,10711,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000053,OCESN832756F4431576:2025-06-12T00:24:33Z,832756,1,10712,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001511,OCESN832757F3886072:2025-06-12T00:24:33Z,832757,0,10713,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001512,OCESN832757F4431575:2025-06-12T00:24:33Z,832757,0,10714,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001511,OCESN832758F4110780:2025-06-12T00:24:33Z,832758,1,10715,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001512,OCESN832758F4431574:2025-06-12T00:24:33Z,832758,1,10716,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000393,OCESN832759F3696064:2025-06-12T00:24:33Z,832759,0,10717,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000053,OCESN832759F4431573:2025-06-12T00:24:33Z,832759,0,10718,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000678,OCESN832760F3565162:2025-06-12T00:24:33Z,832760,1,10719,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001513,OCESN832760F4394494:2025-06-11T00:16:05Z,832760,1,10720,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000053,OCESN832760F4431572:2025-06-12T00:24:33Z,832760,1,10721,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001511,OCESN832761F3706525:2025-06-12T00:24:33Z,832761,0,10722,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001011,OCESN832761F4394493:2025-06-11T00:16:05Z,832761,0,10723,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000053,OCESN832761F4431571:2025-06-12T00:24:33Z,832761,0,10724,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001511,OCESN832762F3764106:2025-06-12T00:24:33Z,832762,1,10725,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001011,OCESN832762F4423918:2025-06-11T00:16:05Z,832762,1,10726,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000053,OCESN832762F4431570:2025-06-12T00:24:33Z,832762,1,10727,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000393,OCESN832763F3729103:2025-06-12T00:24:33Z,832763,0,10728,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000053,OCESN832763F4431569:2025-06-12T00:24:33Z,832763,0,10729,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000393,OCESN832765F3729105:2025-06-12T00:24:33Z,832765,0,10730,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000053,OCESN832765F4431568:2025-06-12T00:24:33Z,832765,0,10731,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000678,OCESN832766F3762621:2025-06-12T00:24:33Z,832766,1,10732,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001513,OCESN832766F4394491:2025-06-11T00:16:05Z,832766,1,10733,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000053,OCESN832766F4431567:2025-06-12T00:24:33Z,832766,1,10734,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001511,OCESN832769F4094803:2025-06-12T00:24:33Z,832769,0,10735,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001011,OCESN832769F4423916:2025-06-11T00:16:05Z,832769,0,10736,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000053,OCESN832769F4431566:2025-06-12T00:24:33Z,832769,0,10737,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001511,OCESN832770F3729109:2025-06-12T00:24:33Z,832770,1,10738,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001011,OCESN832770F4394489:2025-06-11T00:16:05Z,832770,1,10739,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000678,OCESN832771F3698011:2025-06-12T00:24:33Z,832771,0,10740,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000679,OCESN832771F4431565:2025-06-12T00:24:33Z,832771,0,10741,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001511,OCESN832772F3762985:2025-06-12T00:24:33Z,832772,1,10742,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001011,OCESN832772F4394488:2025-06-11T00:16:05Z,832772,1,10743,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000053,OCESN832772F4431564:2025-06-12T00:24:33Z,832772,1,10744,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000678,OCESN832774F3698013:2025-06-12T00:24:33Z,832774,1,10745,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000679,OCESN832774F4431563:2025-06-12T00:24:33Z,832774,1,10746,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001511,OCESN832775F3476400:2025-06-12T00:24:33Z,832775,0,10747,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001011,OCESN832775F4423915:2025-06-11T00:16:05Z,832775,0,10748,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000053,OCESN832775F4431562:2025-06-12T00:24:33Z,832775,0,10749,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000678,OCESN832776F4110726:2025-06-12T00:24:33Z,832776,1,10750,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000679,OCESN832776F4431814:2025-06-12T00:24:33Z,832776,1,10751,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000678,OCESN832777F3295283:2025-06-12T00:24:33Z,832777,0,10752,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000679,OCESN832777F4435163:2025-06-12T00:24:33Z,832777,0,10753,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001511,OCESN832778F3764829:2025-06-12T00:24:33Z,832778,1,10754,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001011,OCESN832778F4394486:2025-06-11T00:16:05Z,832778,1,10755,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000393,OCESN832780F4110786:2025-06-12T00:24:33Z,832780,1,10756,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001425,OCESN832780F4353778:2025-06-11T00:16:05Z,832780,1,10757,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000053,OCESN832780F4431561:2025-06-12T00:24:33Z,832780,1,10758,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001511,OCESN832781F3762014:2025-06-12T00:24:33Z,832781,0,10759,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001011,OCESN832781F4394485:2025-06-11T00:16:05Z,832781,0,10760,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001511,OCESN832782F4155124:2025-06-12T00:24:33Z,832782,1,10761,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001512,OCESN832782F4431560:2025-06-12T00:24:33Z,832782,1,10762,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001511,OCESN832783F3729117:2025-06-12T00:24:33Z,832783,0,10763,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001011,OCESN832783F4423913:2025-06-11T00:16:05Z,832783,0,10764,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000053,OCESN832783F4431559:2025-06-12T00:24:33Z,832783,0,10765,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001383,OCESN832784F4431558:2025-06-12T00:24:33Z,832784,1,10766,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000678,OCESN832786F3729119:2025-06-12T00:24:33Z,832786,1,10767,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000679,OCESN832786F4431557:2025-06-12T00:24:33Z,832786,1,10768,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000678,OCESN832787F3630775:2025-06-12T00:24:33Z,832787,0,10769,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000679,OCESN832787F4431556:2025-06-12T00:24:33Z,832787,0,10770,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001511,OCESN832788F4110791:2025-06-12T00:24:33Z,832788,1,10771,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001512,OCESN832788F4431555:2025-06-12T00:24:33Z,832788,1,10772,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000393,OCESN832790F3707845:2025-06-12T00:24:33Z,832790,1,10773,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001514,OCESN832790F4431554:2025-06-12T00:24:33Z,832790,1,10774,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000393,OCESN832791F3762010:2025-06-12T00:24:33Z,832791,0,10775,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001514,OCESN832791F4431553:2025-06-12T00:24:33Z,832791,0,10776,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001383,OCESN832793F4431552:2025-06-12T00:24:33Z,832793,0,10777,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000393,OCESN832799F3762915:2025-06-12T00:24:33Z,832799,0,10778,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001425,OCESN832799F4346634:2025-06-11T00:16:05Z,832799,0,10779,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000053,OCESN832799F4431551:2025-06-12T00:24:33Z,832799,0,10780,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001515,OCESN832802F3525116:2025-06-11T00:16:05Z,832802,1,10781,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001012,OCESN832802F4394483:2025-06-11T00:16:05Z,832802,1,10782,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001515,OCESN832803F3712792:2025-06-11T00:16:05Z,832803,0,10783,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001012,OCESN832803F4394482:2025-06-11T00:16:05Z,832803,0,10784,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001515,OCESN832804F3783064:2025-06-11T00:16:05Z,832804,1,10785,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001012,OCESN832804F4394481:2025-06-11T00:16:05Z,832804,1,10786,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001515,OCESN832806F3712594:2025-06-11T00:16:05Z,832806,1,10787,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001012,OCESN832806F4394480:2025-06-11T00:16:05Z,832806,1,10788,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001515,OCESN832807F3783066:2025-06-11T00:16:05Z,832807,0,10789,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001012,OCESN832807F4394479:2025-06-11T00:16:05Z,832807,0,10790,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001515,OCESN832808F4268157:2025-06-11T00:16:05Z,832808,1,10791,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001012,OCESN832808F4394478:2025-06-11T00:16:05Z,832808,1,10792,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001515,OCESN832809F4268156:2025-06-11T00:16:05Z,832809,0,10793,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001012,OCESN832809F4394477:2025-06-11T00:16:05Z,832809,0,10794,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001515,OCESN832810F4268155:2025-06-11T00:16:05Z,832810,1,10795,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001012,OCESN832810F4394476:2025-06-11T00:16:05Z,832810,1,10796,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001515,OCESN832811F3777064:2025-06-11T00:16:05Z,832811,0,10797,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001012,OCESN832811F4394475:2025-06-11T00:16:05Z,832811,0,10798,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001515,OCESN832812F3783067:2025-06-11T00:16:05Z,832812,1,10799,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001012,OCESN832812F4394474:2025-06-11T00:16:05Z,832812,1,10800,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001515,OCESN832813F3783068:2025-06-11T00:16:05Z,832813,0,10801,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001012,OCESN832813F4394473:2025-06-11T00:16:05Z,832813,0,10802,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000649,OCESN832814F3783069:2025-06-11T00:16:05Z,832814,1,10803,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000649,OCESN832815F3324674:2025-06-11T00:16:05Z,832815,0,10804,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001515,OCESN832816F3781324:2025-06-11T00:16:05Z,832816,1,10805,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001012,OCESN832816F4394472:2025-06-11T00:16:05Z,832816,1,10806,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000649,OCESN832817F3783072:2025-06-11T00:16:05Z,832817,0,10807,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000649,OCESN832818F3525086:2025-06-11T00:16:05Z,832818,1,10808,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000649,OCESN832819F4268146:2025-06-11T00:16:05Z,832819,0,10809,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000649,OCESN832820F3324677:2025-06-11T00:16:05Z,832820,1,10810,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000649,OCESN832821F3783074:2025-06-11T00:16:05Z,832821,0,10811,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000649,OCESN832822F3324679:2025-06-11T00:16:05Z,832822,1,10812,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000649,OCESN832823F3783075:2025-06-11T00:16:05Z,832823,0,10813,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001390,OCESN832824F4423904:2025-06-11T00:16:05Z,832824,1,10814,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000649,OCESN832825F3776917:2025-06-11T00:16:05Z,832825,0,10815,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001390,OCESN832826F4423903:2025-06-11T00:16:05Z,832826,1,10816,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000649,OCESN832827F3783076:2025-06-11T00:16:05Z,832827,0,10817,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001390,OCESN832828F4423902:2025-06-11T00:16:05Z,832828,1,10818,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000649,OCESN832829F3783077:2025-06-11T00:16:05Z,832829,0,10819,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001390,OCESN832830F4423901:2025-06-11T00:16:05Z,832830,1,10820,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001511,OCESN832831F3485064:2025-06-12T00:24:33Z,832831,0,10821,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001011,OCESN832831F4394471:2025-06-11T00:16:05Z,832831,0,10822,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000053,OCESN832831F4431550:2025-06-12T00:24:33Z,832831,0,10823,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001390,OCESN832832F4423899:2025-06-11T00:16:05Z,832832,1,10824,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001516,OCESN832833F4394470:2025-06-11T00:16:05Z,832833,0,10825,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001517,OCESN832833F4423898:2025-06-11T00:16:05Z,832833,0,10826,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001516,OCESN832834F4394596:2025-06-11T00:16:05Z,832834,1,10827,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001517,OCESN832834F4423897:2025-06-11T00:16:05Z,832834,1,10828,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001516,OCESN832835F4394469:2025-06-11T00:16:05Z,832835,0,10829,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001517,OCESN832835F4423896:2025-06-11T00:16:05Z,832835,0,10830,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001390,OCESN832836F4423895:2025-06-11T00:16:05Z,832836,1,10831,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001516,OCESN832837F4394468:2025-06-11T00:16:05Z,832837,0,10832,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001517,OCESN832837F4423894:2025-06-11T00:16:05Z,832837,0,10833,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001516,OCESN832838F4394467:2025-06-11T00:16:05Z,832838,1,10834,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001517,OCESN832838F4423893:2025-06-11T00:16:05Z,832838,1,10835,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001516,OCESN832839F4394466:2025-06-11T00:16:05Z,832839,0,10836,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001517,OCESN832839F4423892:2025-06-11T00:16:05Z,832839,0,10837,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001516,OCESN832841F4394465:2025-06-11T00:16:05Z,832841,0,10838,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001517,OCESN832841F4423891:2025-06-11T00:16:05Z,832841,0,10839,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001390,OCESN832843F4423890:2025-06-11T00:16:05Z,832843,0,10840,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001516,OCESN832845F4394464:2025-06-11T00:16:05Z,832845,0,10841,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,001517,OCESN832845F4423889:2025-06-11T00:16:05Z,832845,0,10842,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000649,OCESN832852F3324683:2025-06-11T00:16:05Z,832852,1,10843,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000708,OCESN832859F3706544:2025-06-12T00:24:33Z,832859,0,10844,
FR:Line::C274A7A0-7FB4-4987-BDE8-D06312115C42:,000053,OCESN832859F4431549:2025-06-12T00:24:33Z,832859,0,10845,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000013,OCESN832900F3925956:2025-06-10T14:32:59Z,832900,1,10846,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000166,OCESN832901F4335103:2025-06-12T00:24:33Z,832901,0,10847,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000854,OCESN832901F4431548:2025-06-12T00:24:33Z,832901,0,10848,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000007,OCESN832902F4431547:2025-06-12T00:24:33Z,832902,1,10849,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000891,OCESN832903F3925959:2025-06-07T00:26:51Z,832903,0,10850,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,001215,OCESN832903F4431546:2025-06-12T00:24:33Z,832903,0,10851,
FR:Line::4CE4E61A-1416-4F82-9772-4D5E10CFF8BF:,000615,OCESN832904F4431545:2025-06-12T00:24:33Z,832904,1,10852,
FR:Line::4CE4E61A-1416-4F82-9772-4D5E10CFF8BF:,000013,OCESN832905F3925964:2025-06-12T00:24:33Z,832905,0,10853,
FR:Line::4CE4E61A-1416-4F82-9772-4D5E10CFF8BF:,001446,OCESN832905F4371423:2025-06-12T00:24:33Z,832905,0,10854,
FR:Line::4CE4E61A-1416-4F82-9772-4D5E10CFF8BF:,001447,OCESN832905F4431544:2025-06-12T00:24:33Z,832905,0,10855,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000007,OCESN832906F4431543:2025-06-12T00:24:33Z,832906,1,10856,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000007,OCESN832907F4431542:2025-06-12T00:24:33Z,832907,0,10857,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000007,OCESN832908F4431541:2025-06-12T00:24:33Z,832908,1,10858,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000286,OCESN832909F4423887:2025-06-11T00:16:05Z,832909,0,10859,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000007,OCESN832909F4431540:2025-06-12T00:24:33Z,832909,0,10860,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000007,OCESN832910F4431539:2025-06-12T00:24:33Z,832910,1,10861,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000893,OCESN832911F4433871:2025-06-12T00:24:33Z,832911,0,10862,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000286,OCESN832912F4423886:2025-06-11T00:16:05Z,832912,1,10863,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000893,OCESN832912F4431538:2025-06-12T00:24:33Z,832912,1,10864,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000893,OCESN832913F4431537:2025-06-12T00:24:33Z,832913,0,10865,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000893,OCESN832914F4431536:2025-06-12T00:24:33Z,832914,1,10866,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000007,OCESN832915F4431535:2025-06-12T00:24:33Z,832915,0,10867,
FR:Line::4CE4E61A-1416-4F82-9772-4D5E10CFF8BF:,001518,OCESN832916F3823779:2025-06-12T00:24:33Z,832916,1,10868,
FR:Line::4CE4E61A-1416-4F82-9772-4D5E10CFF8BF:,001519,OCESN832916F4431534:2025-06-12T00:24:33Z,832916,1,10869,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000013,OCESN832917F3925978:2025-06-10T14:32:59Z,832917,0,10870,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000286,OCESN832917F4423885:2025-06-11T00:16:05Z,832917,0,10871,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000007,OCESN832917F4431533:2025-06-12T00:24:33Z,832917,0,10872,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000007,OCESN832918F4431532:2025-06-12T00:24:33Z,832918,1,10873,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000007,OCESN832919F4431531:2025-06-12T00:24:33Z,832919,0,10874,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000013,OCESN832920F3925983:2025-06-10T14:32:59Z,832920,1,10875,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000007,OCESN832920F4431530:2025-06-12T00:24:33Z,832920,1,10876,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000013,OCESN832921F4371407:2025-06-10T14:32:59Z,832921,0,10877,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000007,OCESN832921F4431529:2025-06-12T00:24:33Z,832921,0,10878,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000013,OCESN832922F4371406:2025-06-10T14:32:59Z,832922,1,10879,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000007,OCESN832922F4431528:2025-06-12T00:24:33Z,832922,1,10880,
FR:Line::4CE4E61A-1416-4F82-9772-4D5E10CFF8BF:,000007,OCESN832923F4431527:2025-06-12T00:24:33Z,832923,0,10881,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000007,OCESN832924F4431526:2025-06-12T00:24:33Z,832924,1,10882,
FR:Line::4CE4E61A-1416-4F82-9772-4D5E10CFF8BF:,000007,OCESN832925F4431525:2025-06-12T00:24:33Z,832925,0,10883,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000547,OCESN832926F4431524:2025-06-12T00:24:33Z,832926,1,10884,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,001198,OCESN832927F3512157:2025-06-05T00:03:57Z,832927,0,10885,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,001404,OCESN832927F4431523:2025-06-12T00:24:33Z,832927,0,10886,
FR:Line::4CE4E61A-1416-4F82-9772-4D5E10CFF8BF:,000286,OCESN832928F4423883:2025-06-12T00:24:33Z,832928,1,10887,
FR:Line::4CE4E61A-1416-4F82-9772-4D5E10CFF8BF:,000007,OCESN832928F4431522:2025-06-12T00:24:33Z,832928,1,10888,
FR:Line::4CE4E61A-1416-4F82-9772-4D5E10CFF8BF:,000526,OCESN832929F3888907:2025-06-12T00:24:33Z,832929,0,10889,
FR:Line::4CE4E61A-1416-4F82-9772-4D5E10CFF8BF:,001520,OCESN832929F4431521:2025-06-12T00:24:33Z,832929,0,10890,
FR:Line::3849d1e2-7f65-45ab-8a4e-d53d608086c1:,000007,OCESN832930F4431520:2025-06-12T00:24:33Z,832930,1,10891,
